Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Belgium-Luxembourg (...1998),Exports,ETS,2025,"N(5e-14, 4.2e+15)",5.0044508429211194e-14,-83005843.59651077,83005843.59651077,-126946482.9426435,126946482.9426435
Belgium-Luxembourg (...1998),Exports,ETS,2026,"N(5e-14, 4.9e+15)",5.0044508429211194e-14,-89426019.59527425,89426019.59527425,-136765294.81904083,136765294.81904083
Belgium-Luxembourg (...1998),Exports,ETS,2027,"N(5e-14, 5.5e+15)",5.0044508429211194e-14,-95415176.41413413,95415176.41413413,-145924919.74426925,145924919.74426925
Belgium-Luxembourg (...1998),Exports,ETS,2028,"N(5e-14, 6.2e+15)",5.0044508429211194e-14,-101049981.69038086,101049981.69038086,-154542610.75122195,154542610.75122195
Belgium-Luxembourg (...1998),Exports,ETS,2029,"N(5e-14, 6.9e+15)",5.0044508429211194e-14,-106386755.32749493,106386755.32749493,-162704501.6993567,162704501.6993567
Belgium-Luxembourg (...1998),Exports,ARIMA,2020,"N(0, 6.5e+14)",0,-32555626.816720966,32555626.816720966,-49789534.63162758,49789534.63162758
Belgium-Luxembourg (...1998),Exports,ARIMA,2021,"N(0, 9.5e+14)",0,-39599905.64581753,39599905.64581753,-60562829.41998057,60562829.41998057
Belgium-Luxembourg (...1998),Exports,ARIMA,2022,"N(0, 1.1e+15)",0,-42566551.223600104,42566551.223600104,-65099922.303073384,65099922.303073384
Belgium-Luxembourg (...1998),Exports,ARIMA,2023,"N(0, 1.2e+15)",0,-43918233.339163,43918233.339163,-67167141.7082671,67167141.7082671
Belgium-Luxembourg (...1998),Exports,ARIMA,2024,"N(0, 1.2e+15)",0,-44551915.62625805,44551915.62625805,-68136275.13507499,68136275.13507499
Belgium-Luxembourg (...1998),Exports,ARIMA,2025,"N(0, 1.2e+15)",0,-44852635.92763022,44852635.92763022,-68596187.14794748,68596187.14794748
Belgium-Luxembourg (...1998),Exports,ARIMA,2026,"N(0, 1.2e+15)",0,-44996140.01233789,44996140.01233789,-68815657.70631076,68815657.70631076
Belgium-Luxembourg (...1998),Exports,ARIMA,2027,"N(0, 1.2e+15)",0,-45064798.46481882,45064798.46481882,-68920661.7480636,68920661.7480636
Belgium-Luxembourg (...1998),Exports,ARIMA,2028,"N(0, 1.2e+15)",0,-45097688.069170825,45097688.069170825,-68970962.05725819,68970962.05725819
Belgium-Luxembourg (...1998),Exports,ARIMA,2029,"N(0, 1.2e+15)",0,-45113452.50403617,45113452.50403617,-68995071.67984647,68995071.67984647
Belgium-Luxembourg (...1998),Imports,ETS,2020,"N(1.9e-13, 8e+14)",1.8719563802430665e-13,-36275623.79898015,36275623.79898015,-55478779.06302688,55478779.06302688
Belgium-Luxembourg (...1998),Imports,ETS,2021,"N(1.9e-13, 1.4e+15)",1.8719563802430665e-13,-48755558.2276862,48755558.2276862,-74565191.71103519,74565191.71103519
Belgium-Luxembourg (...1998),Imports,ETS,2022,"N(1.9e-13, 2.1e+15)",1.8719563802430665e-13,-58636916.99076158,58636916.99076158,-89677425.82993065,89677425.82993065
Belgium-Luxembourg (...1998),Imports,ETS,2023,"N(1.9e-13, 2.7e+15)",1.8719563802430665e-13,-67078100.82485662,67078100.82485662,-102587102.46450084,102587102.46450084
Belgium-Luxembourg (...1998),Imports,ETS,2024,"N(1.9e-13, 3.4e+15)",1.8719563802430665e-13,-74569800.76651536,74569800.76651536,-114044668.79535086,114044668.79535086
Belgium-Luxembourg (...1998),Imports,ETS,2025,"N(1.9e-13, 4e+15)",1.8719563802430665e-13,-81374681.33544953,81374681.33544953,-124451835.53978044,124451835.53978044
Belgium-Luxembourg (...1998),Imports,ETS,2026,"N(1.9e-13, 4.7e+15)",1.8719563802430665e-13,-87652851.28582026,87652851.28582026,-134053467.90665221,134053467.90665221
Belgium-Luxembourg (...1998),Imports,ETS,2027,"N(1.9e-13, 5.3e+15)",1.8719563802430665e-13,-93510458.85152254,93510458.85152254,-143011905.61061385,143011905.61061385
Belgium-Luxembourg (...1998),Imports,ETS,2028,"N(1.9e-13, 6e+15)",1.8719563802430665e-13,-99022166.66338126,99022166.66338126,-151441335.29178354,151441335.29178354
Belgium-Luxembourg (...1998),Imports,ETS,2029,"N(1.9e-13, 6.6e+15)",1.8719563802430665e-13,-104242856.19071755,104242856.19071755,-159425690.91441217,159425690.91441217
Belgium-Luxembourg (...1998),Imports,ARIMA,2020,"N(0, 6.2e+14)",0,-32008974.68301482,32008974.68301482,-48953502.338474624,48953502.338474624
Belgium-Luxembourg (...1998),Imports,ARIMA,2021,"N(0, 9.1e+14)",0,-38553318.81185913,38553318.81185913,-58962212.98252916,58962212.98252916
Belgium-Luxembourg (...1998),Imports,ARIMA,2022,"N(0, 1e+15)",0,-41164160.563050985,41164160.563050985,-62955150.870670214,62955150.870670214
Belgium-Luxembourg (...1998),Imports,ARIMA,2023,"N(0, 1.1e+15)",0,-42288223.55456659,42288223.55456659,-64674256.86605693,64674256.86605693
Belgium-Luxembourg (...1998),Imports,ARIMA,2024,"N(0, 1.1e+15)",0,-42785194.28054005,42785194.28054005,-65434308.00287151,65434308.00287151
Belgium-Luxembourg (...1998),Imports,ARIMA,2025,"N(0, 1.1e+15)",0,-43007305.581716634,43007305.581716634,-65773997.92450213,65773997.92450213
Belgium-Luxembourg (...1998),Imports,ARIMA,2026,"N(0, 1.1e+15)",0,-43107038.78546454,43107038.78546454,-65926526.69717436,65926526.69717436
Belgium-Luxembourg (...1998),Imports,ARIMA,2027,"N(0, 1.1e+15)",0,-43151913.983583994,43151913.983583994,-65995157.39021701,65995157.39021701
Belgium-Luxembourg (...1998),Imports,ARIMA,2028,"N(0, 1.1e+15)",0,-43172124.34602318,43172124.34602318,-66026066.472270586,66026066.472270586
Belgium-Luxembourg (...1998),Imports,ARIMA,2029,"N(0, 1.1e+15)",0,-43181230.22613673,43181230.22613673,-66039992.71414016,66039992.71414016
Belize,Exports,ETS,2020,"N(526233, 1.2e+11)",526233.1499191942,85381.23867716274,967085.0611612255,-147991.6661402725,1200457.9659786609
Belize,Exports,ETS,2021,"N(526233, 2.4e+11)",526233.1499191942,-97194.21437743497,1149660.5142158233,-427216.7258795025,1479683.0257178908
Belize,Exports,ETS,2022,"N(526233, 3.5e+11)",526233.1499191942,-237293.50283232037,1289759.8026707086,-641480.0977279661,1693946.3975663544
Belize,Exports,ETS,2023,"N(526233, 4.7e+11)",526233.1499191942,-355404.0886148993,1407870.3884532875,-822114.6508357917,1874580.95067418
Belize,Exports,ETS,2024,"N(526233, 5.9e+11)",526233.1499191942,-459462.2854350089,1511928.5852733972,-981257.9296135954,2033724.2294519837
Belize,Exports,ETS,2025,"N(526233, 7.1e+11)",526233.1499191942,-553538.4750951891,1606004.7749335773,-1125135.0458327597,2177601.345671148
Belize,Exports,ETS,2026,"N(526233, 8.3e+11)",526233.1499191942,-640050.7062214505,1692517.006059839,-1257444.0857406636,2309910.385579052
Belize,Exports,ETS,2027,"N(526233, 9.5e+11)",526233.1499191942,-720574.495229961,1773040.7950683492,-1380594.5937643615,2433060.89360275
Belize,Exports,ETS,2028,"N(526233, 1.1e+12)",526233.1499191942,-796204.2115125189,1848670.5113509074,-1496260.263457336,2548726.5632957243
Belize,Exports,ETS,2029,"N(526233, 1.2e+12)",526233.1499191942,-867736.6653273777,1920202.965165766,-1605659.7109491883,2658126.010787577
Belize,Exports,ARIMA,2020,"N(526239, 1.1e+11)",526239.2000000001,93060.55695992289,959417.8430400772,-136250.36503727638,1188728.7650372765
Belize,Exports,ARIMA,2021,"N(526239, 2.3e+11)",526239.2000000001,-86367.91191765085,1138846.311917651,-410662.527806369,1463140.927806369
Belize,Exports,ARIMA,2022,"N(526239, 3.4e+11)",526239.2000000001,-224048.2184991561,1276526.6184991563,-621226.3861287689,1673704.7861287692
Belize,Exports,ARIMA,2023,"N(526239, 4.6e+11)",526239.2000000001,-340118.0860801543,1392596.4860801545,-798739.9300745529,1851218.330074553
Belize,Exports,ARIMA,2024,"N(526239, 5.7e+11)",526239.2000000001,-442377.69223872875,1494856.092238729,-955132.5018076182,2007610.9018076183
Belize,Exports,ARIMA,2025,"N(526239, 6.9e+11)",526239.2000000001,-534827.4429194048,1587305.842919405,-1096522.194259698,2149000.594259698
Belize,Exports,ARIMA,2026,"N(526239, 8e+11)",526239.2000000001,-619843.7627484645,1672322.1627484646,-1226543.4352639846,2279021.8352639847
Belize,Exports,ARIMA,2027,"N(526239, 9.1e+11)",526239.2000000001,-698975.0238353017,1751453.423835302,-1347564.255612738,2400042.6556127383
Belize,Exports,ARIMA,2028,"N(526239, 1e+12)",526239.2000000001,-773296.7291202315,1825775.1291202316,-1461229.4951118294,2513707.8951118295
Belize,Exports,ARIMA,2029,"N(526239, 1.1e+12)",526239.2000000001,-843591.9457476889,1896070.345747689,-1568736.751612046,2621215.151612046
Belize,Imports,ETS,2020,"N(16, 2.7e+10)",15.7003609695239,-209735.1492695616,209766.54999150065,-320770.5419216943,320801.94264363335
Belize,Imports,ETS,2021,"N(16, 5.4e+10)",15.7003609695239,-296601.9009564753,296633.30167841434,-453621.77423865837,453653.1749605974
Belize,Imports,ETS,2022,"N(16, 8e+10)",15.7003609695239,-363259.1045758711,363290.50529781013,-555565.1699760356,555596.5706979746
Belize,Imports,ETS,2023,"N(16, 1.1e+11)",15.7003609695239,-419454.40154438023,419485.8022663193,-641508.460218911,641539.86094085
Belize,Imports,ETS,2024,"N(16, 1.3e+11)",15.7003609695239,-468963.7756111347,468995.17633307376,-717226.513769666,717257.914491605
Belize,Imports,ETS,2025,"N(16, 1.6e+11)",15.7003609695239,-513723.8556142877,513755.25633622677,-785681.148846352,785712.549568291
Belize,Imports,ETS,2026,"N(16, 1.9e+11)",15.7003609695239,-554885.1140772861,554916.5147992251,-848631.8613380013,848663.2620599404
Belize,Imports,ETS,2027,"N(16, 2.1e+11)",15.7003609695239,-593197.1588681813,593228.5595901203,-907225.077548018,907256.478269957
Belize,Imports,ETS,2028,"N(16, 2.4e+11)",15.7003609695239,-629180.6750620054,629212.0757839445,-962257.1165803596,962288.5173022987
Belize,Imports,ETS,2029,"N(16, 2.7e+11)",15.7003609695239,-663214.7734081375,663246.1741300765,-1014307.7782924119,1014339.179014351
Belize,Imports,ARIMA,2020,"N(11310, 2.1e+10)",11309.572407645115,-173286.91981923833,195906.06463452856,-271006.40001549345,293625.5448307837
Belize,Imports,ARIMA,2021,"N(34973, 6.1e+10)",34973.37769273816,-282214.4675316773,352161.2229171536,-450123.570169469,520070.3255549453
Belize,Imports,ARIMA,2022,"N(34973, 8.5e+10)",34973.37769273816,-338981.2581819858,408928.01356746216,-536940.8845748,606887.6399602763
Belize,Imports,ARIMA,2023,"N(34973, 1.1e+11)",34973.37769273816,-388200.35758189706,458147.1129673734,-612215.0013321141,682161.7567175904
Belize,Imports,ARIMA,2024,"N(34973, 1.3e+11)",34973.37769273816,-432263.12640382396,502209.8817893003,-679603.190985951,749549.9463714273
Belize,Imports,ARIMA,2025,"N(34973, 1.6e+11)",34973.37769273816,-472514.4460966277,542461.201482104,-741162.2722193135,811109.0276047898
Belize,Imports,ARIMA,2026,"N(34973, 1.8e+11)",34973.37769273816,-509799.8153229939,579746.5707084703,-798185.3236506472,868132.0790361236
Belize,Imports,ARIMA,2027,"N(34973, 2e+11)",34973.37769273816,-544691.8466934119,614638.6020788883,-851548.0806961663,921494.8360816425
Belize,Imports,ARIMA,2028,"N(34973, 2.3e+11)",34973.37769273816,-577599.6488899995,647546.4042754759,-901876.2210923515,971822.9764778278
Belize,Imports,ARIMA,2029,"N(34973, 2.5e+11)",34973.37769273816,-608827.5647039199,678774.3200893963,-949635.1969721268,1019581.9523576031
Benin,Exports,ETS,2020,"N(64784, 2.5e+10)",64784.40979765296,-138849.55943412182,268418.3790294277,-246646.87120086877,376215.6907961747
Benin,Exports,ETS,2021,"N(64784, 3e+10)",64784.40979765296,-156040.75019345342,285609.56978875934,-272938.5286304543,402507.3482257602
Benin,Exports,ETS,2022,"N(64784, 3.4e+10)",64784.40979765296,-171987.01826136786,301555.83785667375,-297326.2411043194,426895.06069962535
Benin,Exports,ETS,2023,"N(64784, 3.9e+10)",64784.40979765296,-186925.07950523047,316493.8991005364,-320172.03430061776,449740.8538959237
Benin,Exports,ETS,2024,"N(64784, 4.3e+10)",64784.40979765296,-201024.96713463045,330593.7867299364,-341735.95157299226,471304.7711682982
Benin,Exports,ETS,2025,"N(64784, 4.7e+10)",64784.40979765296,-214413.69679538795,343982.5163906939,-362212.2465886177,491781.0661839236
Benin,Exports,ETS,2026,"N(64784, 5.2e+10)",64784.40979765296,-227189.1174015597,356757.9369968656,-381750.56634776597,511319.3859430719
Benin,Exports,ETS,2027,"N(64784, 5.6e+10)",64784.40979765296,-239428.50650466274,368997.32609996863,-400469.0966666453,530037.9162619512
Benin,Exports,ETS,2028,"N(64784, 6.1e+10)",64784.40979765296,-251194.15957876857,380762.9791740745,-418463.1102512964,548031.9298466024
Benin,Exports,ETS,2029,"N(64784, 6.5e+10)",64784.40979765296,-262537.16627881094,392105.9858741169,-435810.74198629573,565379.5615816016
Benin,Exports,ARIMA,2020,"N(98651, 2.5e+10)",98650.64625641573,-104059.27641313049,301360.5689259619,-211367.42747780334,408668.7199906348
Benin,Exports,ARIMA,2021,"N(118675, 3.1e+10)",118675.15603524086,-108724.07393617817,346074.3860066599,-229101.9548036217,466452.2668741034
Benin,Exports,ARIMA,2022,"N(128855, 3.3e+10)",128854.7552546102,-104500.4872610546,362209.997770275,-228031.29071573084,485740.8012249512
Benin,Exports,ARIMA,2023,"N(134030, 3.4e+10)",134029.6255216747,-100840.25213003221,368899.5031733816,-225172.85499267935,493232.1060360287
Benin,Exports,ARIMA,2024,"N(136660, 3.4e+10)",136660.3069172638,-98599.40743464723,371920.0212691748,-223138.377380687,496458.9912152146
Benin,Exports,ARIMA,2025,"N(137998, 3.4e+10)",137997.63215402272,-97362.72145961155,373357.985767657,-221954.96661269502,497950.23092074046
Benin,Exports,ARIMA,2026,"N(138677, 3.4e+10)",138677.47076612944,-96708.88373465673,374063.8252669156,-221314.89292597555,498669.8344582344
Benin,Exports,ARIMA,2027,"N(139023, 3.4e+10)",139023.07146654793,-96370.00189366855,374416.1448267644,-220979.56783432278,499025.7107674186
Benin,Exports,ARIMA,2028,"N(139199, 3.4e+10)",139198.75999321105,-96196.04966925891,374593.569655681,-220806.53475280487,499204.054739227
Benin,Exports,ARIMA,2029,"N(139288, 3.4e+10)",139288.07248118834,-96107.18588625887,374683.3308486355,-220717.90849987167,499294.05346224835
Benin,Imports,ETS,2020,"N(3911, 7.2e+07)",3911.058709514037,-6998.099815962572,14820.217234990647,-12773.059500342035,20595.17691937011
Benin,Imports,ETS,2021,"N(3911, 7.2e+07)",3911.058709514037,-6998.0998706894925,14820.217289717568,-12773.059584039638,20595.17700306771
Benin,Imports,ETS,2022,"N(3911, 7.2e+07)",3911.058709514037,-6998.0999254164135,14820.217344444487,-12773.05966773724,20595.177086765314
Benin,Imports,ETS,2023,"N(3911, 7.2e+07)",3911.058709514037,-6998.099980143332,14820.217399171406,-12773.05975143484,20595.177170462914
Benin,Imports,ETS,2024,"N(3911, 7.2e+07)",3911.058709514037,-6998.10003487025,14820.217453898324,-12773.059835132437,20595.177254160513
Benin,Imports,ETS,2025,"N(3911, 7.2e+07)",3911.058709514037,-6998.10008959717,14820.217508625245,-12773.05991883004,20595.177337858113
Benin,Imports,ETS,2026,"N(3911, 7.2e+07)",3911.058709514037,-6998.100144324088,14820.217563352164,-12773.060002527638,20595.177421555712
Benin,Imports,ETS,2027,"N(3911, 7.2e+07)",3911.058709514037,-6998.100199051007,14820.217618079081,-12773.060086225238,20595.177505253312
Benin,Imports,ETS,2028,"N(3911, 7.2e+07)",3911.058709514037,-6998.100253777922,14820.217672805997,-12773.060169922832,20595.177588950908
Benin,Imports,ETS,2029,"N(3911, 7.2e+07)",3911.058709514037,-6998.1003085048405,14820.217727532916,-12773.060253620431,20595.177672648504
Benin,Imports,ARIMA,2020,"N(436, 6.6e+07)",436.0692780205888,-9969.960923503775,10842.099479544951,-15478.580561571856,16350.719117613035
Benin,Imports,ARIMA,2021,"N(181, 7.7e+07)",181.10134784133103,-11086.652109125229,11448.85480480789,-17051.44048354903,17413.643179231694
Benin,Imports,ARIMA,2022,"N(75, 7.9e+07)",75.21212762069024,-11334.590493125323,11485.014748366702,-17374.575152588932,17524.99940783031
Benin,Imports,ARIMA,2023,"N(31, 8e+07)",31.23590303804455,-11402.888564538649,11465.360370614739,-17455.748431981756,17518.220238057846
Benin,Imports,ARIMA,2024,"N(13, 8e+07)",12.97239779630591,-11425.341811256489,11451.2866068491,-17480.419593862895,17506.364389455506
Benin,Imports,ARIMA,2025,"N(5.4, 8e+07)",5.387489658315234,-11433.649200257225,11444.424179573856,-17489.109441129804,17499.884420446437
Benin,Imports,ARIMA,2026,"N(2.2, 8e+07)",2.237446405376107,-11436.92385057061,11441.398743381364,-17492.450054436467,17496.92494724722
Benin,Imports,ARIMA,2027,"N(0.93, 8e+07)",0.929220608192496,-11438.253568141594,11440.11200935798,-17493.791149065262,17495.64959028165
Benin,Imports,ARIMA,2028,"N(0.39, 8e+07)",0.38590910451081345,-11438.800586488052,11439.572404697074,-17494.340129695753,17495.111947904777
Benin,Imports,ARIMA,2029,"N(0.16, 8e+07)",0.1602696234148594,-11439.026865315907,11439.347404562737,-17494.566746973338,17494.887286220168
Bermuda,Exports,ETS,2020,"N(0.033, 0.035)",0.03331014304416524,-0.20482151816948896,0.27144180425781944,-0.33088080494872113,0.3975010910370516
Bermuda,Exports,ETS,2021,"N(0.033, 0.035)",0.03331014304416524,-0.2048215193601475,0.271441805448478,-0.3308808067696763,0.3975010928580068
Bermuda,Exports,ETS,2022,"N(0.033, 0.035)",0.03331014304416524,-0.20482152055080605,0.27144180663913653,-0.33088080859063135,0.39750109467896183
Bermuda,Exports,ETS,2023,"N(0.033, 0.035)",0.03331014304416524,-0.20482152174146462,0.2714418078297951,-0.3308808104115865,0.397501096499917
Bermuda,Exports,ETS,2024,"N(0.033, 0.035)",0.03331014304416524,-0.20482152293212313,0.2714418090204536,-0.33088081223254157,0.39750109832087205
Bermuda,Exports,ETS,2025,"N(0.033, 0.035)",0.03331014304416524,-0.2048215241227817,0.2714418102111122,-0.33088081405349673,0.3975011001418272
Bermuda,Exports,ETS,2026,"N(0.033, 0.035)",0.03331014304416524,-0.2048215253134402,0.2714418114017707,-0.33088081587445173,0.3975011019627822
Bermuda,Exports,ETS,2027,"N(0.033, 0.035)",0.03331014304416524,-0.20482152650409874,0.2714418125924292,-0.33088081769540684,0.3975011037837373
Bermuda,Exports,ETS,2028,"N(0.033, 0.035)",0.03331014304416524,-0.20482152769475725,0.27144181378308774,-0.3308808195163619,0.3975011056046924
Bermuda,Exports,ETS,2029,"N(0.033, 0.035)",0.03331014304416524,-0.20482152888541577,0.27144181497374625,-0.33088082133731694,0.3975011074256474
Bermuda,Exports,ARIMA,2020,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2021,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2022,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2023,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2024,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2025,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2026,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2027,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2028,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Exports,ARIMA,2029,"N(0, 0.033)",0,-0.23397823368494602,0.23397823368494602,-0.35783882874343126,0.35783882874343126
Bermuda,Imports,ETS,2020,"N(1651, 2.1e+07)",1651.4133888497386,-4240.804506564521,7543.631284263998,-7359.956246648886,10662.783024348364
Bermuda,Imports,ETS,2021,"N(1651, 2.1e+07)",1651.4133888497386,-4264.29919446538,7567.125972164858,-7395.888271041619,10698.715048741096
Bermuda,Imports,ETS,2022,"N(1651, 2.1e+07)",1651.4133888497386,-4287.700939881914,7590.527717581391,-7431.678152170819,10734.504929870296
Bermuda,Imports,ETS,2023,"N(1651, 2.2e+07)",1651.4133888497386,-4311.010837175982,7613.837614875459,-7467.327563718521,10770.154341417998
