"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Bolivia (Plurinational State of)",2039,"Forecast",161233669.197243,21111460.2990884,0.15569289751043,440942.312850011,765780.174156711,151649.913359959,0,20345680.1249317,440942.312850011,12.6187540271394,9.14604862507889,8084340.91303097,4802754.6465746,4.98085511544094
"Bosnia Herzegovina",1990,"History",7018323.05400789,89120.8048428021,0.012698304731343,0,0,0,0,89120.8048428021,0,1.2698304731343,1.2698304731343,42194.9302011797,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1991,"History",7212780.34039847,100468.868914516,0.0139292844330492,0,0,0,0,100468.868914516,0,1.39292844330492,1.39292844330492,47567.7583782713,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1992,"History",8402211.79413483,127694.708321548,0.0151977492891438,0,0,0,0,127694.708321548,0,1.51977492891438,1.51977492891438,60458.0413539981,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1993,"History",9635953.36451315,158529.733312508,0.0164518991858485,0,0,0,0,158529.733312508,0,1.64518991858485,1.64518991858485,75057.1209913525,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1994,"History",13350385.2230053,237123.979706071,0.0177615833359969,0,0,0,0,237123.979706071,0,1.7761583335997,1.7761583335997,112268.171168022,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1995,"History",16542149.8655535,314446.365042907,0.0190087967766326,0,0,0,0,314446.365042907,0,1.90087967766326,1.90087967766326,148877.048949494,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1996,"History",28131076.8589974,570536.85690128,0.02028137279497,0,0,0,0,570536.85690128,0,2.028137279497,2.028137279497,270125.061107932,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1997,"History",40524217.7525791,873999.27295148,0.0215673323612979,0,0,0,0,873999.27295148,0,2.15673323612978,2.15673323612978,413801.674963756,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1998,"History",52096372.057203,1188786.06366722,0.0228189798391701,0,0,0,0,1188786.06366722,0,2.28189798391701,2.28189798391701,562839.901065198,746222.311719417,1.82147708457047
"Bosnia Herzegovina",1999,"History",58806941.0150208,1418198.26949238,0.0241161714078978,0,0,0,0,1418198.26949238,0,2.41161714078979,2.41161714078979,671456.873602258,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2000,"History",61002586.9236634,1549425.44161394,0.0253993399255811,0,0,0,0,1549425.44161394,0,2.53993399255812,2.53993399255812,733587.387099462,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2001,"History",62586427.4305938,1667379.50601048,0.0266412315650952,0,0,0,0,1667379.50601048,0,2.66412315650953,2.66412315650953,789433.645702449,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2002,"History",66990724.7542147,1872069.14681796,0.0279451991852078,0,0,0,0,1872069.14681796,0,2.79451991852078,2.79451991852078,886345.529768246,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2003,"History",69079457.9673287,2018450.32352619,0.0292192553751771,355489,207128,168309,41336,1811322.32352619,355489,2.62208531569958,2.62208531569958,1025893.47926763,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2004,"History",72906290.892089,2224306.32830104,0.0305091138375605,1117275,682280,455059,180579,1542026.32830104,1117275,2.11507993265416,2.11507993265416,1200416.61014147,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2005,"History",75051214.3188077,2380689.52987312,0.0317208662308949,990606,855107,324309,205756,1525582.52987312,990606,2.03272198021027,2.03272198021027,1013299.12729969,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2006,"History",77767711.4954851,2563740.08038688,0.0329666391242042,903859,623902,330344,170715,1939838.08038688,903859,2.49440036627476,2.49440036627476,1042840.47224938,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2007,"History",80683846.7729159,2759336.14885831,0.0341993628120439,988912,1797162,576300,840300,962174.14885831,988912,1.19252389089274,1.19252389089274,829619.972367095,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2008,"History",83301950.3246098,2932161.93071511,0.0351991990498315,877316,2798409,709743,1277334,133752.93071511,877316,0.160563984629296,0.160563984629296,592229.248999255,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2009,"History",90332281.3653447,3279362.03450983,0.0363033235178309,1762524,2585788,789876,1045496,693574.03450983,1762524,0.767803075519262,0.767803075519262,1506329.60859974,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2010,"History",92938941.0755114,3489158.09102865,0.0375424773582665,3027990,4265716,1251865,1735853,-776557.90897135,3027990,-0.835557087249799,-0.835557087249799,1253728.78329582,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2011,"History",94484618.9092667,3655377.6406276,0.0386875417695005,2812920,5061551,1574665,2378920,-1406173.3593724,2812920,-1.48825636977246,-1.48825636977246,666506.620912643,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2012,"History",94491894.6182928,3758978.12110271,0.0397809583169793,2433176,5899924,1360798,2837166,-2140945.87889729,2433176,-2.26574553039264,-2.26574553039264,149280.548859282,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2013,"History",98823381.0106515,4040462.52048069,0.0408856940448657,2557064,7711829,1643082,3931225,-3671366.47951931,2557064,-3.71507880217496,-3.71507880217496,-654330.063090242,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2014,"History",103153556.887964,4326648.77419965,0.0419437671829277,2872305,9391084,1499354,4583633,-5064435.22580035,2872305,-4.90960794623968,-4.90960794623968,-1259625.66409227,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2015,"History",114530784.318858,4946015.61696293,0.0431850322721359,2269752,8478395,1078241,3443534,-3532379.38303707,2269752,-3.08421827724745,-3.08421827724745,-690075.334686458,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2016,"History",122404007.162723,5419997.78676681,0.0442795780334339,1536524,7506345,769602,2852242,-2086347.21323319,1536524,-1.70447623537326,-1.70447623537326,-274531.090399034,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2017,"History",129006322.139704,5857246.88496162,0.0454027894742914,3992165.759,5909862.3,854601.21,2204624.24,-52615.4150383798,3992165.759,-0.0407851446081854,-0.0407851446081854,1562674.65088824,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2018,"History",134288620.098241,6245825.37603836,0.0465104591250482,2201618.433,6048294,718720.71,2039140.57,197531.37603836,2201618.433,0.147094650234587,0.147094650234587,832819.069721261,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2019,"History",138254957.458373,6586995.90193895,0.0476438315343753,4062120.836,6559530.49,938171.18,2051236.43,27465.4119389495,4062120.836,0.0198657700554564,0.0198657700554564,1051673.43055107,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2020,"Forecast",141724224.301213,6872687.65567507,0.0507990626354927,2894720.97793135,6437403.51104052,870848.715986368,1716184.59182868,435284.14463455,2894720.97793135,0.30713461074193,-0.0823589195189488,952656.050325806,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2021,"Forecast",134652427.465369,7249851.23405833,0.050857684526519,4338901.59120631,6397691.78315709,850152.025097565,1617541.19353816,852159.450901244,4338901.59120631,0.632858587804076,0.084945784517724,1259236.25228911,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2022,"Forecast",154359595.690752,7768664.16966174,0.0505169962195982,3608436.76996448,6013544.90311575,774330.365379271,1330317.15132343,1755119.26654599,3608436.76996448,1.13703282176396,1.43091906629038,1271817.7032147,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2023,"Forecast",160952589.985544,8033991.87412006,0.0504497382791445,4018791.72665875,6204014.33566695,777997.432706004,2426069.84172183,1829977.53845311,4018791.72665875,1.13696681651253,2.11690026443885,1177778.18543246,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2024,"Forecast",165883506.713227,8960017.65144377,0.0546023566598946,4845134.09351581,6100998.42060743,1078202.89129055,2064420.36053688,2859019.23083634,4845134.09351581,1.72351024371514,2.40376178351682,1619700.37470751,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2025,"Forecast",159382479.159761,9529946.15636286,0.0545512086054187,4729379.08378622,5207651.14440716,1125673.46982568,2071114.72059389,4322295.0119557,4729379.08378622,2.71190097854052,1.65048434703324,1973687.97678942,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2026,"Forecast",169183412.464806,10212946.6880375,0.0559835957230799,5238504.93670807,5296659.37131798,912908.32735039,2191819.60897497,4916287.31671956,5238504.93670807,2.90589204053456,1.42172675063613,2148818.98157641,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2027,"Forecast",169775481.187903,11190457.4927945,0.0566029178794337,4818085.03316056,5841336.83496412,629244.259773911,1922639.64337113,5349120.65783035,4818085.03316056,3.15070269299375,1.50134479253583,1839879.69432167,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2028,"Forecast",175098613.044533,12053405.2125603,0.0580942713560979,5196956.51969544,6010001.92205946,800762.485962097,1905086.4559663,6043403.29050086,5196956.51969544,3.45142841820445,1.6012962267066,1719596.42371334,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2029,"Forecast",178543853.29049,12639318.904461,0.0576559180682196,4909881.23575829,5901503.74653029,648672.39172025,1951041.43130191,6737815.15793072,4909881.23575829,3.77375923827987,1.69988039110151,1618250.00828136,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2030,"Forecast",176840216.643455,13742977.1545082,0.0606362710702375,5146992.09123817,5294152.71416681,394471.297076202,1902715.93471081,8448824.44034137,5146992.09123817,4.77766008247766,1.76462190457504,1644367.77734108,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2031,"Forecast",187238012.350501,14168635.5531295,0.0615815747651239,6150806.22120969,5077431.00055784,542037.108539186,1815930.09901349,9091204.55257166,6150806.22120969,4.8554267578708,1.82690659043533,1508356.46424834,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2032,"Forecast",176844014.083518,14527295.7584552,0.0640227894832299,7264207.45818058,7629276.20421408,489448.260891398,1857746.71185461,6898019.55424108,7264207.45818058,3.90062371632401,2.69170720056773,1095890.8839897,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2033,"Forecast",184890079.416147,15644492.1804182,0.0652745768806993,5482325.12360222,8183278.7829486,489523.76510643,835905.926693424,7461213.39746955,5482325.12360222,4.03548606882038,2.78246890468758,1056166.41985964,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2034,"Forecast",177631950.459794,16069155.8271948,0.065876565496569,6771717.83614708,8700709.25281294,439530.496266764,232361.112540465,7368446.57438184,6771717.83614708,4.14815384017845,2.7873152419772,1044374.30440526,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2035,"Forecast",183501174.941413,16600627.7442616,0.0674152904605427,6087670.9970531,7741997.30929088,620790.997328141,146894.549664725,8858630.43497071,6087670.9970531,4.82756060706371,2.90120199564516,1276280.55029193,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2036,"Forecast",190561356.111228,17255477.081019,0.0684821367815444,8687853.14157478,7477574.61859348,620998.27489507,0,9777902.46242549,8687853.14157478,5.13110457543043,3.05402924922935,1467170.92723869,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2037,"Forecast",191835004.107061,17962915.9550575,0.0704208980097703,7452977.22462923,6125556.55318077,709514.770899697,0,11837359.4018768,7452977.22462923,6.17059407743461,3.01823021596683,1727468.10539564,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2038,"Forecast",204281974.267083,18736944.4499556,0.0721374769512124,8017964.86225879,6144246.47116131,718390.531118401,253429.41846129,12592697.9787942,8017964.86225879,6.16437060781987,2.83031440778185,1760668.37023573,746222.311719417,1.82147708457047
"Bosnia Herzegovina",2039,"Forecast",200561877.219413,18405071.8526627,0.0740643998219469,8774544.12732232,5499065.54091054,724622.086808625,0,12906006.3117522,8774544.12732232,6.43492496713774,2.69975168428516,1932306.22409054,746222.311719417,1.82147708457047
"Botswana",1990,"History",4206836.70085092,65374.4150616726,0.0155400410594614,0,0,0,0,65374.4150616726,0,1.55400410594614,1.55400410594614,45880.8317163002,1528654.77373727,1.72965874648678
"Botswana",1991,"History",4936682.27826319,83995.4806757802,0.0170145607801463,0,0,0,0,83995.4806757802,0,1.70145607801463,1.70145607801463,58949.3995499562,1528654.77373727,1.72965874648678
"Botswana",1992,"History",5591262.60459926,103392.700933501,0.0184918341786436,0,0,0,0,103392.700933501,0,1.84918341786437,1.84918341786437,72562.6853830903,1528654.77373727,1.72965874648678
"Botswana",1993,"History",6268291.9011662,125118.469873545,0.0199605365937516,0,0,0,0,125118.469873545,0,1.99605365937516,1.99605365937516,87810.1846946334,1528654.77373727,1.72965874648678
"Botswana",1994,"History",7125388.26499816,152645.149673435,0.0214227132608716,0,0,0,0,152645.149673435,0,2.14227132608716,2.14227132608716,107128.857946483,1528654.77373727,1.72965874648678
"Botswana",1995,"History",8114593.0945047,185611.932694289,0.0228738435227254,0,0,0,0,185611.932694289,0,2.28738435227255,2.28738435227255,130265.484447549,1528654.77373727,1.72965874648678
"Botswana",1996,"History",9239923.67153329,224728.908199274,0.0243215113228292,0,0,0,0,224728.908199274,0,2.43215113228292,2.43215113228292,157718.416434806,1528654.77373727,1.72965874648678
"Botswana",1997,"History",10765402.3711801,277396.067067841,0.0257673663745682,0,0,0,0,277396.067067841,0,2.5767366374568,2.5767366374568,194681.088311026,1528654.77373727,1.72965874648678
"Botswana",1998,"History",11477299.5727581,312362.611631318,0.0272156886427121,0,0,0,0,312362.611631318,0,2.72156886427122,2.72156886427122,219221.180108466,1528654.77373727,1.72965874648678
"Botswana",1999,"History",13509723.6860253,387304.493104349,0.028668572511589,0,0,0,0,387304.493104349,0,2.86685725115891,2.86685725115891,271816.615939492,1528654.77373727,1.72965874648678
"Botswana",2000,"History",14514151.4793914,437199.032099922,0.030122259142789,203653,183544,142927,6754,253655.032099922,203653,1.74763941564263,1.74763941564263,320946.242402251,1528654.77373727,1.72965874648678
"Botswana",2001,"History",15293695.0158947,482934.39672187,0.0315773523808313,189753,254523,70238,37071,228411.39672187,189753,1.4935004031693,1.4935004031693,247244.931525433,1528654.77373727,1.72965874648678
"Botswana",2002,"History",17289172.7960379,571182.254966477,0.033036991515139,526802,178148,143267,27873,393034.254966477,526802,2.27329704898633,2.27329704898633,412064.344589032,1528654.77373727,1.72965874648678
"Botswana",2003,"History",19227899.390583,663288.83323736,0.0344961672496691,157576,115902,221997,22183,547386.83323736,157576,2.84683637103618,2.84683637103618,481944.527736942,1528654.77373727,1.72965874648678
"Botswana",2004,"History",20701616.8572849,744334.374866124,0.0359553739206701,30248,0,11761,0,744334.374866124,30248,3.595537392067,3.595537392067,534358.589518555,1528654.77373727,1.72965874648678
"Botswana",2005,"History",22463877.875365,840130.643544425,0.03739918139716,18539,236006,22879,58110,604124.643544425,18539,2.68931591818765,2.68931591818765,629252.489158102,1528654.77373727,1.72965874648678
"Botswana",2006,"History",25399974.9730841,986563.802911195,0.0388411328734237,23308,166602,27870,39252,819961.802911195,23308,3.22819925523586,3.22819925523586,792293.29127516,1528654.77373727,1.72965874648678
"Botswana",2007,"History",28038025.6574467,1129430.03398413,0.0402820814768803,90235,437658,117952,55322,691772.03398413,90235,2.46726371691011,2.46726371691011,974118.140050924,1528654.77373727,1.72965874648678
"Botswana",2008,"History",29257876.9926804,1220145.83371058,0.0417031568632212,8377,337115,15652,65472,883030.83371058,8377,3.01809606326355,3.01809606326355,1298882.45991287,1528654.77373727,1.72965874648678
"Botswana",2009,"History",26816775.4799662,1156621.63027444,0.0431305259328627,9554,690033,16971,114143,466588.63027444,9554,1.7399132517741,1.7399132517741,785942.928724704,1528654.77373727,1.72965874648678
"Botswana",2010,"History",30936622.9217065,1379036.42652598,0.0445761785317035,5497.087,515554,10389.194,135228.49,863482.42652598,5497.087,2.79113343661089,2.79113343661089,1603185.72858864,1528654.77373727,1.72965874648678
"Botswana",2011,"History",33980854.1721438,1563619.44115412,0.0460147185598388,21203.138,295946,33702.007,44685.43,1267673.44115412,21203.138,3.73055201829891,3.73055201829891,2258004.97816638,1528654.77373727,1.72965874648678
