"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Finland",2001,0.463469994117311,0.0252290910830536,0.0544352199781628,0.004207955,0.000429818,0.0210211360830536,0.000429818,4.53559806457133
"Finland",2002,0.487151327182365,0.0288761371291551,0.0592754971974968,0.006681295,0.000557257,0.0221948421291551,0.000557257,4.55604673347149
"Finland",2003,0.511004588748886,0.032786620319801,0.0641611074375552,0.007166222,0.000892968,0.025620398319801,0.000892968,5.01373155621332
"Finland",2004,0.539652040940145,0.0372963856964837,0.0691119144690131,0.013737663,0.000996981,0.0235587226964837,0.000996981,4.36553944194138
"Finland",2005,0.559124464094827,0.0413866537084487,0.0740204665797445,0.024518089,0.001135588,0.0168685647084487,0.001135588,3.0169605860043
"Finland",2006,0.580983207192664,0.0458653440832831,0.0789443541834994,0.027698389,0.001336606,0.0181669550832831,0.001336606,3.12693290586945
"Finland",2007,0.613588001075468,0.0514675267074348,0.0838796172956852,0.031355089,0.003177009,0.0201124377074348,0.003177009,3.2778407778807
"Finland",2008,0.612563947911258,0.0543887765140799,0.0887887325062741,0.026626867,0.001340642,0.0277619095140799,0.001340642,4.53208348430289
"Finland",2009,0.598320335258484,0.0560753005057455,0.0937212011714762,0.037598609,0.002864555,0.0184766915057455,0.002864555,3.08809352063277
"Finland",2010,0.623339037571249,0.0615766136259404,0.0987851071639357,0.031885752,0.003036876,0.0296908616259404,0.003036876,4.76319624415415
"Finland",2011,0.636074592455428,0.066149699438602,0.103996764252516,0.034880575,0.001535849,0.031269124438602,0.001535849,4.91595243851737
"Finland",2012,0.63836500172937,0.0696506183756818,0.109107827319784,0.031897423,0.001713538,0.0377531953756818,0.001713538,5.91404529906966
"Finland",2013,0.643250650543748,0.073346718637909,0.114025098265984,0.030082093,0.001477315,0.043264625637909,0.001477315,6.72593577656499
"Finland",2014,0.632258661495816,0.075265086719029,0.119041606390911,0.034034046,0.001328061,0.041231040719029,0.001328061,6.52122987472935
"Finland",2015,0.63196381006752,0.0785405454538086,0.124280131555978,0.03104533,0.001309544,0.0474952154538086,0.001309544,7.51549609284338
"Finland",2016,0.645510676219931,0.0832676467475082,0.128994995458662,0.029043074,0.002751783,0.0542245727475082,0.002751783,8.40025963087764
"Finland",2017,0.664969895118584,0.0888757259830215,0.133653758817416,0.02673338218,0.003062667887,0.0621423438030215,0.003062667887,9.34513641282057
"Finland",2018,0.676530121820692,0.0935765447808942,0.138318371588628,0.02157510216,0.003862391754,0.0720014426208942,0.003862391754,10.6427548897782
"Finland",2019,0.687763052479773,0.0976361627641863,0.141961919024514,0,0,0.0976361627641863,0,14.1961919024514
"Fiji",1990,0.0015929164918055,4.18302621370525e-05,0.0262601726783805,0,0,4.18302621370525e-05,0,2.62601726783805
"Fiji",1991,0.00167027798633282,4.80836896886479e-05,0.0287878365649889,0,0,4.80836896886479e-05,0,2.87878365649889
"Fiji",1992,0.00186275596455007,5.82501143537216e-05,0.0312709315993473,0,0,5.82501143537216e-05,0,3.12709315993473
"Fiji",1993,0.00197600172991491,6.65182376524593e-05,0.0336630462642983,0,0,6.65182376524593e-05,0,3.36630462642983
"Fiji",1994,0.00218776100941399,7.88048158354153e-05,0.0360207607212654,0,0,7.88048158354153e-05,0,3.60207607212654
"Fiji",1995,0.00232177455881874,8.88629750889135e-05,0.0382737310784062,0,0,8.88629750889135e-05,0,3.82737310784062
"Fiji",1996,0.00254933131970025,0.000103261087033067,0.0405051655055994,0,0,0.000103261087033067,0,4.05051655055994
"Fiji",1997,0.0026593260230582,0.000113610237210351,0.0427214400285154,0,0,0.000113610237210351,0,4.27214400285154
"Fiji",1998,0.00293250970321591,0.000131668942479738,0.0448997465670257,0,0,0.000131668942479738,0,4.48997465670257
"Fiji",1999,0.00338329337046275,0.000159418534228214,0.0471193351484058,0,0,0.000159418534228214,0,4.71193351484058
"Fiji",2000,0.00347262245727706,0.000171288748663685,0.0493254739814115,0,0,0.000171288748663685,0,4.93254739814115
"Fiji",2001,0.00368194086602039,0.000189582300328975,0.051489773254801,0,0,0.000189582300328975,0,5.1489773254801
"Fiji",2002,0.00395649205248116,0.000212558225476952,0.0537239106404005,0,7.04e-07,0.000212558225476952,7.04e-07,5.37239106404005
"Fiji",2003,0.00406872329834173,0.000227552593467176,0.0559272717217997,0,6.136e-06,0.000227552593467176,6.136e-06,5.59272717217997
"Fiji",2004,0.00435396877700485,0.000253193091876342,0.0581522525410751,1.2413e-05,1.481e-06,0.000240780091876342,1.481e-06,5.53012904336851
"Fiji",2005,0.00436884601640396,0.000263336425829587,0.0602759687205322,0.000225536,3.09e-07,3.78004258295871e-05,3.09e-07,0.865226782716892
"Fiji",2006,0.00443614990112062,0.000277028399478053,0.062447934730085,0.000227441,0,4.95873994780535e-05,0,1.11780261225003
"Fiji",2007,0.00433951801050511,0.000280388960075463,0.0646129269187724,0.000104381,9.904e-06,0.000176007960075463,9.904e-06,4.05593339281881
"Fiji",2008,0.00431027860340118,0.000286508816145931,0.0664710666080496,0.000149319,2.01e-07,0.000137189816145931,2.01e-07,3.18285263596827
"Fiji",2009,0.00425846332535084,0.000291594786194467,0.0684741804534486,0.000129808,6.35e-07,0.000161786786194467,6.35e-07,3.79918233019272
"Fiji",2010,0.00440822516211243,0.000311769276424913,0.0707244446369232,0.000674992,1.6446e-05,-0.000363222723575087,1.6446e-05,-8.23965905137727
"Fiji",2011,0.0045291814386124,0.000330130384015608,0.0728896354650675,0.000572454,8e-08,-0.000242323615984392,8e-08,-5.35027397927853
"Fiji",2012,0.00459443703626311,0.00034412634814132,0.0749006560379844,0.00063833,1.612e-06,-0.00029420365185868,1.612e-06,-6.40347554088957
"Fiji",2013,0.00483193388174313,0.000371727662297596,0.0769314463722534,0.000449826,2.7e-07,-7.80983377024038e-05,2.7e-07,-1.61629566160847
"Fiji",2014,0.00511715079020083,0.000404045174562422,0.0789590127647117,0.000672342,2.893e-06,-0.000268296825437578,2.893e-06,-5.24309007956844
"Fiji",2015,0.00542319337519799,0.000441074329887212,0.0813311086977622,0.000204335,4.00495e-06,0.000236739329887212,4.00495e-06,4.36531234475055
"Fiji",2016,0.00556707152380323,0.000464713536221729,0.0834754025046643,0.000953382,0,-0.000488668463778271,0,-8.77783699542681
"Fiji",2017,0.00592477173384224,0.000506768546589852,0.0855338516579795,0.0007868,3.0576e-06,-0.000280031453410148,3.0576e-06,-4.72645134681916
"Fiji",2018,0.00628425164526247,0.000550217469194353,0.0875549707830602,0.001269033,3.82397e-06,-0.000718815530805647,3.82397e-06,-11.4383632512161
"Fiji",2019,0.00615945117410946,0.000552314935260394,0.0896695045789121,0.001172005,0.000161394,-0.000619690064739606,0.000161394,-10.0608000164755
"France",1990,3.02536085708408,0.0128732017828831,0.00425509629793076,0,0,0.0128732017828831,0,0.425509629793076
"Mayotte (Overseas France)",1990,1.30081868279584,0.0202147757415619,0.0155400410594614,0,0,0.0202147757415619,0,1.55400410594614
"Guadeloupe (Overseas France)",1990,0.797357303046692,0.0218180795124612,0.0273629895018138,0,0,0.0218180795124612,0,2.73629895018138
"Martinique (Overseas France)",1990,0.797357303046692,0.0218180795124612,0.0273629895018138,0,0,0.0218180795124612,0,2.73629895018138
"France",1991,3.10683899995692,0.026654801415754,0.00857939578334235,0,0,0.026654801415754,0,0.857939578334235
"Mayotte (Overseas France)",1991,1.43811126579417,0.024468831540468,0.0170145607801463,0,0,0.024468831540468,0,1.70145607801463
"Guadeloupe (Overseas France)",1991,0.875274544721571,0.0262399345442694,0.0299790902209049,0,0,0.0262399345442694,0,2.99790902209049
"Martinique (Overseas France)",1991,0.875274544721571,0.0262399345442694,0.0299790902209049,0,0,0.0262399345442694,0,2.99790902209049
"France",1992,3.2561124362209,0.0422091244209333,0.0129630426613652,0,0,0.0422091244209333,0,1.29630426613652
"Mayotte (Overseas France)",1992,1.60662509288167,0.0297094448048157,0.0184918341786436,0,0,0.0297094448048157,0,1.84918341786436
"Guadeloupe (Overseas France)",1992,0.970925558727306,0.0316529105199518,0.0326007593841103,0,0,0.0316529105199518,0,3.26007593841103
"Martinique (Overseas France)",1992,0.970925558727306,0.0316529105199518,0.0326007593841103,0,0,0.0316529105199518,0,3.26007593841103
"France",1993,3.38628517817792,0.058885197800153,0.0173893203619188,0,0,0.058885197800153,0,1.73893203619188
"Mayotte (Overseas France)",1993,1.76095852996457,0.0351496771774369,0.0199605365937516,0,0,0.0351496771774369,0,1.99605365937516
"Guadeloupe (Overseas France)",1993,1.04705612329886,0.0368630828989395,0.0352064059210107,0,0,0.0368630828989395,0,3.52064059210107
"Martinique (Overseas France)",1993,1.04705612329886,0.0368630828989395,0.0352064059210107,0,0,0.0368630828989395,0,3.52064059210107
"France",1994,3.55793685731419,0.0778474341037332,0.0218799369482061,0.096553016,0.0172042,-0.0187055818962668,0.0172042,-0.525742379542599
"Mayotte (Overseas France)",1994,1.97770877072196,0.0423678879086874,0.0214227132608716,0,0,0.0423678879086874,0,2.14227132608716
"Guadeloupe (Overseas France)",1994,1.15908662921175,0.0438200902618382,0.0378057076645243,0,2.3968e-05,0.0438200902618382,2.3968e-05,3.78057076645243
"Martinique (Overseas France)",1994,1.15908662921175,0.0438200902618382,0.0378057076645243,0,0,0.0438200902618382,0,3.78057076645243
"France",1995,3.6775904965049,0.0970409834254739,0.0263871095810421,0.10421828,0.019891688,-0.00717729657452612,0.019891688,-0.195163017234988
"Mayotte (Overseas France)",1995,2.15282804505865,0.0492434518340064,0.0228738435227254,0,0,0.0492434518340064,0,2.28738435227254
"Guadeloupe (Overseas France)",1995,1.26482642341228,0.0510741218172208,0.0403803406315877,1.9296e-05,3.8562e-05,0.0510548258172208,3.8562e-05,4.03650847833205
"Martinique (Overseas France)",1995,1.26482642341228,0.0510741218172208,0.0403803406315877,0,3.991e-05,0.0510741218172208,3.991e-05,4.03803406315877
"France",1996,3.82870333040425,0.118484285662837,0.0309463218844714,0.115902552,0.025629836,0.00258173366283744,0.025629836,0.0674310188082619
"Mayotte (Overseas France)",1996,2.34870488732548,0.0571240525110708,0.0243215113228292,0,0,0.0571240525110708,0,2.43215113228292
"Guadeloupe (Overseas France)",1996,1.388705647094,0.0596466327412148,0.0429512423068425,0,0,0.0596466327412148,0,4.29512423068425
"Martinique (Overseas France)",1996,1.388705647094,0.0596466327412148,0.0429512423068425,0,0,0.0596466327412148,0,4.29512423068425
"France",1997,4.01140935483,0.14257582098394,0.0355425757813196,0.127555744,0.022567276,0.0150200769839396,0.022567276,0.374433912257158
"Mayotte (Overseas France)",1997,2.58998098825662,0.0667369890275745,0.0257673663745682,0,0,0.0667369890275745,0,2.57673663745682
"Guadeloupe (Overseas France)",1997,1.52845493204187,0.0695763720443648,0.0455207219956543,0,0,0.0695763720443648,0,4.55207219956543
"Martinique (Overseas France)",1997,1.52845493204187,0.0695763720443648,0.0455207219956543,0,0,0.0695763720443648,0,4.55207219956543
"France",1998,4.19298580562671,0.168529558267917,0.0401932098224042,0.129812848,0.021190764,0.0387167102679169,0.021190764,0.923368503083451
"Mayotte (Overseas France)",1998,2.84396906581474,0.0774005766047188,0.0272156886427121,0,0,0.0774005766047188,0,2.72156886427121
"Guadeloupe (Overseas France)",1998,1.68262221236863,0.0809219083554363,0.0480927374906826,0,0,0.0809219083554363,0,4.80927374906826
"Martinique (Overseas France)",1998,1.68262221236863,0.0809219083554363,0.0480927374906826,0,0,0.0809219083554363,0,4.80927374906826
"France",1999,4.41831729244513,0.1984076194225,0.0449056974160177,0.147307904,0.025675364,0.0510997154224997,0.025675364,1.15654245814068
"Mayotte (Overseas France)",1999,3.15625681649002,0.0904853774087414,0.028668572511589,0,0,0.0904853774087414,0,2.8668572511589
"Guadeloupe (Overseas France)",1999,1.88243207605318,0.0953970800401904,0.0506775682659453,0,0,0.0953970800401904,0,5.06775682659453
"Martinique (Overseas France)",1999,1.88243207605318,0.0953970800401904,0.0506775682659453,0,0,0.0953970800401904,0,5.06775682659453
"France",2000,4.62308701676789,0.229535710205251,0.0496498788304714,0.192075342,0.03226829,0.0374603682052514,0.03226829,0.810289057276728
"Mayotte (Overseas France)",2000,3.46251355033943,0.104298730448743,0.030122259142789,0,7.03e-07,0.104298730448743,7.03e-07,3.0122259142789
"Guadeloupe (Overseas France)",2000,2.07049179766857,0.110285285592797,0.0532652608027622,0,0,0.110285285592797,0,5.32652608027622
"Martinique (Overseas France)",2000,2.07049179766857,0.110285285592797,0.0532652608027622,0,0,0.110285285592797,0,5.32652608027622
"France",2001,4.75497171188428,0.258837931126362,0.0544352199781628,0.2483512,0.0376133,0.0104867311263617,0.0376133,0.220542450339963
"Mayotte (Overseas France)",2001,3.70849160599753,0.117104346243939,0.0315773523808313,0,4e-09,0.117104346243939,4e-09,3.15773523808313
"Guadeloupe (Overseas France)",2001,2.24660642475232,0.125484381869023,0.055855080127289,0,0,0.125484381869023,0,5.5855080127289
"Martinique (Overseas France)",2001,2.24660642475232,0.125484381869023,0.055855080127289,0,0,0.125484381869023,0,5.5855080127289
"France",2002,4.96747825659483,0.294449743477413,0.0592754971974968,0.309839935,0.0370042,-0.0153901915225869,0.0370042,-0.309819001263968
"Mayotte (Overseas France)",2002,3.99467121761644,0.131971919122164,0.033036991515139,0,0,0.131971919122164,0,3.3036991515139
"Guadeloupe (Overseas France)",2002,2.46606571840183,0.144167950493693,0.058460709062986,0,0,0.144167950493693,0,5.8460709062986
"Martinique (Overseas France)",2002,2.46606571840183,0.144167950493693,0.058460709062986,0,0,0.144167950493693,0,5.8460709062986
"France",2003,5.15738419162398,0.330903481215535,0.0641611074375552,0.3231021,0.045293197,0.00780138121553531,0.045293197,0.151266241289633
"Mayotte (Overseas France)",2003,4.28728635669306,0.147894947207708,0.0344961672496691,0,1.8e-08,0.147894947207708,1.8e-08,3.44961672496691
"Guadeloupe (Overseas France)",2003,2.65976771525876,0.162423268055134,0.0610667116242263,0,0,0.162423268055134,0,6.10667116242263
"Martinique (Overseas France)",2003,2.65976771525876,0.162423268055134,0.0610667116242263,0,0,0.162423268055134,0,6.10667116242263
"France",2004,5.38696382715519,0.372303383270017,0.0691119144690131,0.364464364,0.0443461,0.0078390192700169,0.0443461,0.145518320180676
"Mayotte (Overseas France)",2004,4.62318433231037,0.166228321372403,0.0359553739206701,0,0,0.166228321372403,0,3.59553739206701
"Guadeloupe (Overseas France)",2004,2.8706157164292,0.182792820443058,0.0636772171896408,0,0,0.182792820443058,0,6.36772171896408
"Martinique (Overseas France)",2004,2.8706157164292,0.182792820443058,0.0636772171896408,0,0,0.182792820443058,0,6.36772171896408
"France",2005,5.53307983294848,0.409561150857821,0.0740204665797445,0.4087509,0.0505927,0.000810250857820771,0.0505927,0.0146437586711812
"Mayotte (Overseas France)",2005,4.88872355788963,0.182834259142084,0.03739918139716,0,2e-08,0.182834259142084,2e-08,3.739918139716
"Guadeloupe (Overseas France)",2005,3.05216476967117,0.202233924094065,0.0662591764716076,0,0,0.202233924094065,0,6.62591764716076
"Martinique (Overseas France)",2005,3.05216476967117,0.202233924094065,0.0662591764716076,0,0,0.202233924094065,0,6.62591764716076
"France",2006,5.67723495860245,0.448185647354856,0.0789443541834994,0.3791831,0.065222,0.0690025473548565,0.065222,1.21542525292705
"Mayotte (Overseas France)",2006,5.2394951567316,0.203507927572272,0.0388411328734237,0,1.8e-08,0.203507927572272,1.8e-08,3.88411328734237
"Guadeloupe (Overseas France)",2006,3.28190927346449,0.225937927653883,0.0688434410666616,0,0,0.225937927653883,0,6.88434410666616
"Martinique (Overseas France)",2006,3.28190927346449,0.225937927653883,0.0688434410666616,0,0,0.225937927653883,0,6.88434410666616
"France",2007,5.83743393452205,0.489641724416555,0.0838796172956852,0.3855923,0.070526127,0.104049424416555,0.070526127,1.78245142615176
"Mayotte (Overseas France)",2007,5.60533370519977,0.22579450901796,0.0402820814768803,0,0,0.22579450901796,0,4.02820814768803
"Guadeloupe (Overseas France)",2007,3.50923569776264,0.250653476156513,0.0714267999485817,0,0,0.250653476156513,0,7.14267999485817
"Martinique (Overseas France)",2007,3.50923569776264,0.250653476156513,0.0714267999485817,0,0,0.250653476156513,0,7.14267999485817
"France",2008,5.80431584902142,0.515357847300689,0.0887887325062741,0.390634463,0.0813924,0.124723384300689,0.0813924,2.14880422680164
"Mayotte (Overseas France)",2008,5.68651261734708,0.237145527685912,0.0417031568632212,0,0,0.237145527685912,0,4.17031568632212
"Guadeloupe (Overseas France)",2008,3.57198812403518,0.264194800338723,0.0739629559686972,0,0,0.264194800338723,0,7.39629559686972
"Martinique (Overseas France)",2008,3.57198812403518,0.264194800338723,0.0739629559686972,0,0,0.264194800338723,0,7.39629559686972
"France",2009,5.99323289147352,0.561692985489298,0.0937212011714762,0.447683,0.0587083,0.114009985489298,0.0587083,1.90231195005785
"Mayotte (Overseas France)",2009,5.89925056372261,0.254437779423093,0.0431305259328627,0,5.2e-07,0.254437779423093,5.2e-07,4.31305259328627
"Guadeloupe (Overseas France)",2009,3.76325480583071,0.287964137473053,0.0765199680411987,0,0,0.287964137473053,0,7.65199680411987
"Martinique (Overseas France)",2009,3.76325480583071,0.287964137473053,0.0765199680411987,0,0,0.287964137473053,0,7.65199680411987
"France",2010,6.17315309878528,0.609815590402885,0.0987851071639357,0.4779538,0.0989397,0.131861790402885,0.0989397,2.13605248878134
"Mayotte (Overseas France)",2010,6.30375946942591,0.280997507530046,0.0445761785317035,0,0,0.280997507530046,0,4.45761785317035
