Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2006,BEN,Benin,M,Import,15480,4765,,4765
2006,BEN,Benin,X,Export,527825,,25529,25529
2006,DNK,Denmark,M,Import,42149756,15481970,,15481970
2006,DNK,Denmark,X,Export,42111221,,18475331,18475331
2006,DOM,Dominican Rep.,M,Import,2108688.03,899146.321,747161.4,899146.321
2006,DOM,Dominican Rep.,X,Export,5038159.707,0,4984045.53,4984045.53
2006,ECU,Ecuador,M,Import,1763581,636923,,636923
2006,ECU,Ecuador,X,Export,4660702,,2554315,2554315
2006,SLV,El Salvador,M,Import,5980551.68,3878319.46,0,3878319.46
2006,SLV,El Salvador,X,Export,6837013.28,0,2271593.54,2271593.54
2006,ETH,Ethiopia,M,Import,301954.4,202262.163,,202262.163
2006,ETH,Ethiopia,X,Export,168381,,31200.532,31200.532
2006,EST,Estonia,M,Import,387872.782,423128.67,0,423128.67
2006,EST,Estonia,X,Export,6872177.05,0,3408558.93,3408558.93
2006,FRO,Faroe Isds,M,Import,2161,2502,,2502
2006,FRO,Faroe Isds,X,Export,89345,,32789,32789
2006,FJI,Fiji,X,Export,227441,,92289,92289
2006,FIN,Finland,M,Import,1336606,376530,,376530
2006,FIN,Finland,X,Export,27698389,,8737129,8737129
2006,FRA,France,M,Import,65222000,26421747,,26421747
2006,FRA,France,X,Export,379183100,,183528276,183528276
2006,PYF,French Polynesia,M,Import,92,725,,725
2006,PYF,French Polynesia,X,Export,169018,,116638,116638
2006,GAB,Gabon,M,Import,27030,24307,,24307
2006,GEO,Georgia,M,Import,248383,154897,,154897
2006,GMB,Gambia,M,Import,43781,11774.551,,11774.551
2006,DEU,Germany,M,Import,219474000,103353000,,103353000
2006,DEU,Germany,X,Export,748603100,,302324000,302324000
2006,GHA,Ghana,M,Import,162792,50250,,50250
2006,GHA,Ghana,X,Export,214240,,6320,6320
2006,KIR,Kiribati,M,Import,36060,,16272,16272
2006,GRC,Greece,M,Import,6651984,4742103,,4742103
2006,GRC,Greece,X,Export,7182449,,3162917,3162917
2006,GRD,Grenada,M,Import,178,501,,501
2006,GTM,Guatemala,M,Import,1069932,533340,,533340
2006,GTM,Guatemala,X,Export,4933173,,870948,870948
2006,GIN,Guinea,M,Import,99190,26501,,26501
2006,HND,Honduras,M,Import,1588372,529624,,529624
2006,HND,Honduras,X,Export,2114746,,927486,927486
2006,HKG,"China, Hong Kong SAR",M,Import,4421329171,1681658440,,1681658440
2006,HKG,"China, Hong Kong SAR",X,Export,3775522665,,1000279216,1000279216
2006,HUN,Hungary,M,Import,1185200,647000,,647000
2006,HUN,Hungary,X,Export,6734000,,2046000,2046000
2006,ISL,Iceland,M,Import,47950,47404,,47404
2006,ISL,Iceland,X,Export,2278885,,611861,611861
2006,IDN,Indonesia,M,Import,7551504,1834282,,1834282
2006,IDN,Indonesia,X,Export,36838224,,18041013,18041013
2006,IRN,Iran,M,Import,64500,3204,,3204
2006,IRN,Iran,X,Export,11842564,,4825390,4825390
2006,IRL,Ireland,M,Import,71495985,69081441.02,0,69081441.02
2006,IRL,Ireland,X,Export,7771332.276,0,3824073.66,3824073.66
2006,ISR,Israel,M,Import,5969355,2525000,,2525000
2006,ISR,Israel,X,Export,5435982,,2391000,2391000
2006,ITA,Italy,M,Import,190103422,117848891.1,0,117848891.1
2006,ITA,Italy,X,Export,101846828,0,46564848.19,46564848.19
2006,CIV,Côte d'Ivoire,M,Import,1367353,479564,,479564
2006,CIV,Côte d'Ivoire,X,Export,173373,,169732,169732
2006,JAM,Jamaica,M,Import,56818,53176,,53176
2006,JAM,Jamaica,X,Export,100014,,37894,37894
2006,JPN,Japan,M,Import,3318075,1888665,,1888665
2006,JPN,Japan,X,Export,1296197180,,521264705,521264705
2006,KAZ,Kazakhstan,M,Import,54005,4379,,4379
2006,KAZ,Kazakhstan,X,Export,5568705,,341928,341928
2006,JOR,Jordan,M,Import,24320,3032,,3032
2006,JOR,Jordan,X,Export,1153444,,246030,246030
2006,KEN,Kenya,M,Import,260200,182953,,182953
2006,KEN,Kenya,X,Export,1234084,,440563,440563
2006,KOR,Rep. of Korea,M,Import,16355881,9412818,,9412818
2006,KOR,Rep. of Korea,X,Export,299077930,,88675048,88675048
2006,KWT,Kuwait,M,Import,151775,311982,,311982
2006,KWT,Kuwait,X,Export,6816133,,1865398,1865398
2006,KGZ,Kyrgyzstan,M,Import,144947,13025,,13025
2006,KGZ,Kyrgyzstan,X,Export,356130,,46626,46626
2006,LBN,Lebanon,M,Import,1971589,964480,,964480
2006,LBN,Lebanon,X,Export,2833060,,1979475,1979475
2006,LSO,Lesotho,M,Import,2516809.375,1738609.456,,1738609.456
2006,LSO,Lesotho,X,Export,12249.989,,12526.233,12526.233
2006,LVA,Latvia,M,Import,8178719,3623317.927,,3623317.927
2006,LVA,Latvia,X,Export,3370095,,1918968.089,1918968.089
2006,LTU,Lithuania,M,Import,0,5540487,0,5540487
2006,LTU,Lithuania,X,Export,9781382.2,0,4867600,4867600
2006,LUX,Luxembourg,M,Import,19225834,11080157,,11080157
2006,LUX,Luxembourg,X,Export,10905457,,2709394,2709394
2006,MAC,"China, Macao SAR",M,Import,70792,34682.567,0,34682.567
2006,MAC,"China, Macao SAR",X,Export,5162110,0,863099.634,863099.634
2006,MDG,Madagascar,M,Import,21842,10238.317,,10238.317
2006,MDG,Madagascar,X,Export,282750,,58908.75,58908.75
2006,MWI,Malawi,M,Import,222,1096.654,,1096.654
2006,MWI,Malawi,X,Export,72000,,119634.998,119634.998
2006,MYS,Malaysia,M,Import,73784525,28418429,,28418429
2006,MYS,Malaysia,X,Export,96789207,,51286415,51286415
2006,MDV,Maldives,X,Export,6000,,823,823
2006,MLI,Mali,M,Import,52269,96076,,96076
2006,MLI,Mali,X,Export,170000,,6887,6887
2006,MLT,Malta,M,Import,71400,138737,,138737
2006,MLT,Malta,X,Export,1371955,,907194,907194
2006,MRT,Mauritania,M,Import,564097,632926,,632926
2006,MUS,Mauritius,M,Import,1451,4807,,4807
2006,MUS,Mauritius,X,Export,327709,,91800,91800
2006,MEX,Mexico,M,Import,44860708,,11305881,11305881
2006,MEX,Mexico,X,Export,347874842,,247609450,247609450
2006,S19,"Other Asia, nes",M,Import,102547799,40677908,,40677908
2006,S19,"Other Asia, nes",X,Export,187864196,,91581059,91581059
2006,MNG,Mongolia,M,Import,18224,3526,,3526
2006,MNG,Mongolia,X,Export,5625529,,1475505,1475505
2006,MDA,Rep. of Moldova,M,Import,442,129,,129
2006,MDA,Rep. of Moldova,X,Export,7025,,3417,3417
2006,MNE,Montenegro,M,Import,7653,11901,,11901
2006,MNE,Montenegro,X,Export,20220,,4241,4241
2006,MAR,Morocco,M,Import,10518566,2893158.451,0,2893158.451
2006,MAR,Morocco,X,Export,925271,0,484364.013,484364.013
2006,MOZ,Mozambique,M,Import,430808,159227,,159227
2006,OMN,Oman,M,Import,907980,501264,,501264
2006,OMN,Oman,X,Export,104181,,23691,23691
2006,NAM,Namibia,M,Import,111729,77894,,77894
2006,NAM,Namibia,X,Export,1033099,,293542,293542
2006,NLD,Netherlands,M,Import,226691676,88650693,,88650693
2006,NLD,Netherlands,X,Export,438752772,,199563578,199563578
2006,ANT,Netherlands Antilles (...2010),M,Import,990,14844,,14844
2006,ANT,Netherlands Antilles (...2010),X,Export,7000,,2135,2135
2006,NCL,New Caledonia,M,Import,176,257,,257
2006,VUT,Vanuatu,M,Import,242,437,,437
2006,NZL,New Zealand,M,Import,3674325,3098886,,3098886
2006,NZL,New Zealand,X,Export,30319735,,10022722,10022722
2006,NIC,Nicaragua,M,Import,1242089,250302,,250302
2006,NIC,Nicaragua,X,Export,2641700,,1029606,1029606
2006,NER,Niger,M,Import,81,135,,135
2006,NER,Niger,X,Export,90000,,2835,2835
2006,NGA,Nigeria,M,Import,1146289,1867023,,1867023
2006,NOR,Norway,M,Import,1063853.366,1278472.503,0,1278472.503
2006,NOR,Norway,X,Export,27475421,0,8412235.018,8412235.018
2006,FSM,FS Micronesia,M,Import,7734,3490,,3490
2006,PAK,Pakistan,M,Import,28540042,9845310,,9845310
2006,PAK,Pakistan,X,Export,6221123,,2900998,2900998
2006,PAN,Panama,M,Import,583257,419401,,419401
2006,PAN,Panama,X,Export,5275333,,1096990,1096990
2006,PRY,Paraguay,M,Import,148265,81933,70300,81933
2006,PRY,Paraguay,X,Export,8625092,0,3312975,3312975
2006,PER,Peru,M,Import,1205747,240512,,240512
2006,PER,Peru,X,Export,292131,,86910,86910
2006,PHL,Philippines,M,Import,4659185,1556771,,1556771
2006,PHL,Philippines,X,Export,97522643,,32725497,32725497
2006,POL,Poland,M,Import,50590226.95,5163502,0,5163502
2006,POL,Poland,X,Export,52680580,0,30477939,30477939
2006,PRT,Portugal,M,Import,13499490,9466961,,9466961
2006,PRT,Portugal,X,Export,21700952,,12260203,12260203
2006,QAT,Qatar,M,Import,3188159,6274976,,6274976
2006,QAT,Qatar,X,Export,166519,,132367,132367
2006,ROU,Romania,M,Import,265715.46,207423.8,0,207423.8
2006,ROU,Romania,X,Export,16778682.43,0,7791659.29,7791659.29
2006,RUS,Russian Federation,M,Import,6336519,4237456,,4237456
2006,RUS,Russian Federation,X,Export,5368002,,1869770,1869770
2006,RWA,Rwanda,M,Import,35473,54559,,54559
2006,LCA,Saint Lucia,M,Import,5373,9823,,9823
2006,LCA,Saint Lucia,X,Export,91546,,7246,7246
2006,VCT,Saint Vincent and the Grenadines,M,Import,604,295,,295
2006,SAU,Saudi Arabia,M,Import,2223000,3468362,,3468362
2006,SAU,Saudi Arabia,X,Export,19258000,,9221372,9221372
2006,SEN,Senegal,M,Import,3972,37939,,37939
2006,SEN,Senegal,X,Export,26000,,7006,7006
2006,SRB,Serbia,M,Import,1911917,871120,,871120
2006,SRB,Serbia,X,Export,2614466,,1455136,1455136
2006,SYC,Seychelles,M,Import,0,231491.131,0,231491.131
2006,IND,India,M,Import,94137305,28424032,,28424032
2006,IND,India,X,Export,14024448,,14289545,14289545
2006,SGP,Singapore,M,Import,8569050,4763901,,4763901
2006,SGP,Singapore,X,Export,42853190,,23893418,23893418
2006,SVK,Slovakia,M,Import,8943250,,3881511,3881511
2006,SVK,Slovakia,X,Export,12290882,,8336845,8336845
2006,VNM,Viet Nam,M,Import,37540212,18067114,,18067114
2006,VNM,Viet Nam,X,Export,18269098,,8080887,8080887
2006,SVN,Slovenia,M,Import,15682315,5296472,,5296472
2006,SVN,Slovenia,X,Export,12350211,,5583650,5583650
2006,ZAF,South Africa,M,Import,2162970,,1512657,1512657
2006,ZAF,South Africa,X,Export,6499634,,2200594,2200594
2006,ZWE,Zimbabwe,M,Import,204743,267360.89,,267360.89
2006,ZWE,Zimbabwe,X,Export,67042,,59015.04,59015.04
2006,ESP,Spain,M,Import,55810909.05,28827533.57,,28827533.57
2006,ESP,Spain,X,Export,91944235.56,,44603557.09,44603557.09
2006,SDN,Sudan (...2011),M,Import,22007.7,18051.507,0,18051.507
2006,SWZ,Eswatini,M,Import,690455,811556,,811556
2006,SWZ,Eswatini,X,Export,239945,,8458,8458
2006,SWE,Sweden,M,Import,18338339,7687801,,7687801
2006,SWE,Sweden,X,Export,53891921,,25179190,25179190
2006,CHE,Switzerland,M,Import,55261423,8930464.128,0,8930464.128
2006,CHE,Switzerland,X,Export,0,0,25288800.37,25288800.37
2006,SYR,Syria,M,Import,4012784,271806,,271806
2006,SYR,Syria,X,Export,94823,,105402,105402
2006,THA,Thailand,M,Import,583651,468669,,468669
2006,THA,Thailand,X,Export,139396879,,63880868,63880868
2006,TTO,Trinidad and Tobago,M,Import,75726,102316,,102316
2006,TTO,Trinidad and Tobago,X,Export,2369114,,162050,162050
2006,ARE,United Arab Emirates,M,Import,,10166051,,10166051
2006,ARE,United Arab Emirates,X,Export,,,8147372,8147372
2006,TUN,Tunisia,M,Import,418984,387294,,387294
2006,TUN,Tunisia,X,Export,6049882,,2437891,2437891
2006,TUR,Türkiye,M,Import,3516425,2394949,0,2394949
2006,TUR,Türkiye,X,Export,12453489,0,9313048,9313048
2006,UGA,Uganda,M,Import,56793,34030,,34030
2006,UGA,Uganda,X,Export,4500,,315,315
2006,UKR,Ukraine,M,Import,1525156,640874,,640874
2006,UKR,Ukraine,X,Export,6190143,,4280123,4280123
2006,MKD,North Macedonia,M,Import,1652313,527517.07,0,527517.07
2006,MKD,North Macedonia,X,Export,1485814,0,598090.14,598090.14
2006,EGY,Egypt,M,Import,288482.046,191886.512,0,191886.512
2006,EGY,Egypt,X,Export,12318460.2,0,6755806.425,6755806.425
2006,GBR,United Kingdom,M,Import,61885444,34579005,,34579005
2006,GBR,United Kingdom,X,Export,440852187,,174089898,174089898
2006,TZA,United Rep. of Tanzania,M,Import,133385,93558,,93558
2006,TZA,United Rep. of Tanzania,X,Export,2324173,,522482,522482
2006,USA,USA,M,Import,557366529,424900438,,424900438
2006,USA,USA,X,Export,1064714599,,581276391,581276391
2006,BFA,Burkina Faso,M,Import,103670,17933.692,0,17933.692
2006,BFA,Burkina Faso,X,Export,130132,0,11816.957,11816.957
2006,URY,Uruguay,M,Import,644229,375546,,375546
2006,URY,Uruguay,X,Export,5946600,,3065291,3065291
2006,VEN,Venezuela,M,Import,269149,,77635,77635
2006,VEN,Venezuela,X,Export,849439,,105857,105857
2006,WSM,Samoa,M,Import,1709,2577,,2577
2006,YEM,Yemen,M,Import,3190933,1616393,,1616393
2006,YEM,Yemen,X,Export,3155299,,717152,717152
2006,ZMB,Zambia,M,Import,13101.5,15453,0,15453
2006,ZMB,Zambia,X,Export,29500,0,736,736
2007,ALB,Albania,M,Import,988645,507550,,507550
2007,ALB,Albania,X,Export,698989,,433228,433228
2007,DZA,Algeria,M,Import,1646888,1273449,,1273449
2007,AND,Andorra,M,Import,30,358.901,,358.901
2007,AND,Andorra,X,Export,3463079,,144358.232,144358.232
2007,AGO,Angola,M,Import,37288,363044,,363044
2007,ATG,Antigua and Barbuda,M,Import,40,483,,483
2007,ATG,Antigua and Barbuda,X,Export,2,,263,263
2007,AZE,Azerbaijan,M,Import,5700,3077,,3077
2007,AZE,Azerbaijan,X,Export,1133000,,61200,61200
2007,ARG,Argentina,M,Import,43400,32631,,32631
2007,ARG,Argentina,X,Export,53698324,,27793950,27793950
2007,AUS,Australia,M,Import,8909089,,5845924,5845924
2007,AUS,Australia,X,Export,103539717,,41814203,41814203
2007,AUT,Austria,M,Import,131224480,38759935,,38759935
2007,AUT,Austria,X,Export,86676955,,38838001,38838001
2007,BHS,Bahamas,M,Import,3758411,15216867,,15216867
2007,BHS,Bahamas,X,Export,57,,1700,1700
2007,BHR,Bahrain,M,Import,2494022,3055208,,3055208
2007,BHR,Bahrain,X,Export,440006,,85981,85981
2007,BGD,Bangladesh,M,Import,1022973,353147,,353147
2007,BGD,Bangladesh,X,Export,15052349,,10391322,10391322
2007,ARM,Armenia,M,Import,45261,30175,,30175
2007,BRB,Barbados,M,Import,5265,30242,,30242
2007,BRB,Barbados,X,Export,26058,,13430,13430
2007,BEL,Belgium,M,Import,281228055,139459676,,139459676
2007,BEL,Belgium,X,Export,399628512,,187650322,187650322
2007,BMU,Bermuda,M,Import,,,9416,9416
2007,BTN,Bhutan,M,Import,153,500,,500
2007,BTN,Bhutan,X,Export,372689,,94458,94458
2007,BOL,Bolivia (Plurinational State of),M,Import,154639.963,91980,58895,91980
2007,BOL,Bolivia (Plurinational State of),X,Export,6182373.4,0,2844217.69,2844217.69
2007,BIH,Bosnia Herzegovina,M,Import,988912,576300,,576300
2007,BIH,Bosnia Herzegovina,X,Export,1797162,,840300,840300
2007,BWA,Botswana,M,Import,90235,117952,,117952
2007,BWA,Botswana,X,Export,437658,,55322,55322
2007,BRA,Brazil,M,Import,8238065.626,4358881,3979733,4358881
2007,BRA,Brazil,X,Export,0,,6138365,6138365
2007,BLZ,Belize,M,Import,34563,25952,,25952
2007,SLB,Solomon Isds,M,Import,,18166,,18166
2007,BRN,Brunei Darussalam,M,Import,170137,111164,,111164
2007,BRN,Brunei Darussalam,X,Export,67120,,38330,38330
2007,BGR,Bulgaria,M,Import,5192364,1976524,,1976524
2007,BGR,Bulgaria,X,Export,7376310,,4742339,4742339
2007,BLR,Belarus,M,Import,1793826,703900,,703900
2007,BLR,Belarus,X,Export,1342589,,680100,680100
2007,KHM,Cambodia,M,Import,101412,119647,,119647
2007,KHM,Cambodia,X,Export,244535,,56829,56829
2007,CMR,Cameroon,M,Import,330319,326224,,326224
2007,CMR,Cameroon,X,Export,55810,,8964,8964
2007,CAN,Canada,M,Import,187746929,,95061243,95061243
2007,CAN,Canada,X,Export,199873163,,117854332,117854332
2007,CPV,Cabo Verde,M,Import,2306,15053,,15053
2007,LKA,Sri Lanka,M,Import,2869947,821446,,821446
2007,LKA,Sri Lanka,X,Export,504477,,196723,196723
2007,CHL,Chile,M,Import,5437025.206,3208920.98,2766871.95,3208920.98
2007,CHL,Chile,X,Export,6687921.5,0,2666960.67,2666960.67
2007,CHN,China,M,Import,6912221931,3202866313,,3202866313
2007,CHN,China,X,Export,29071862,,10015618,10015618
2007,COL,Colombia,M,Import,1591431,971564,,971564
2007,COL,Colombia,X,Export,2602169,,1864048,1864048
2007,COG,Congo,M,Import,42653,36406,,36406
2007,COG,Congo,X,Export,9763,,1021,1021
2007,CRI,Costa Rica,M,Import,4922011,1273884,,1273884
2007,CRI,Costa Rica,X,Export,6099494,,2689247,2689247
2007,HRV,Croatia,M,Import,2253364,1027129,,1027129
2007,HRV,Croatia,X,Export,12218104,,5909148,5909148
2007,CYP,Cyprus,M,Import,1,2,,2
2007,CYP,Cyprus,X,Export,1063136,,615015,615015
2007,CZE,Czechia,M,Import,41874299,9103962,,9103962
2007,CZE,Czechia,X,Export,31644266,,17329112,17329112
2007,BEN,Benin,M,Import,27,17,,17
2007,BEN,Benin,X,Export,335400,,17546,17546
2007,DNK,Denmark,M,Import,25816200,18959040,,18959040
2007,DNK,Denmark,X,Export,46729584,,23736943,23736943
2007,DOM,Dominican Rep.,M,Import,2883916.275,1483417.76,1237905.55,1483417.76
2007,DOM,Dominican Rep.,X,Export,6624512.269,0,1970894.004,1970894.004
2007,ECU,Ecuador,M,Import,4211858,787669,,787669
2007,ECU,Ecuador,X,Export,8045128,,4418529,4418529
2007,SLV,El Salvador,M,Import,5574944.11,3831283.67,0,3831283.67
2007,SLV,El Salvador,X,Export,6858400,0,2125860.58,2125860.58
2007,ETH,Ethiopia,M,Import,155354.09,139314.659,,139314.659
2007,ETH,Ethiopia,X,Export,1286000,,187076.585,187076.585
2007,EST,Estonia,M,Import,1616788.149,1344560.06,0,1344560.06
2007,EST,Estonia,X,Export,12809513.07,0,5780449.54,5780449.54
2007,FRO,Faroe Isds,M,Import,142,4074,,4074
2007,FRO,Faroe Isds,X,Export,113785,,96193,96193
2007,FJI,Fiji,M,Import,9904,1426,,1426
2007,FJI,Fiji,X,Export,104381,,47752,47752
2007,FIN,Finland,M,Import,3177009,1034051,,1034051
2007,FIN,Finland,X,Export,31355089,,9733749,9733749
2007,FRA,France,M,Import,70526127,32231010,,32231010
2007,FRA,France,X,Export,385592300,,225611471,225611471
2007,PYF,French Polynesia,M,Import,1,24,,24
2007,PYF,French Polynesia,X,Export,201345,,131384,131384
2007,GAB,Gabon,M,Import,80324,61159,,61159
2007,GAB,Gabon,X,Export,20000,,3008,3008
2007,GEO,Georgia,M,Import,225181,152292,,152292
2007,GEO,Georgia,X,Export,10000,,179,179
2007,GMB,Gambia,M,Import,2519,3519.329,,3519.329
2007,PSE,State of Palestine,M,Import,679.734,423.686,0,423.686
2007,DEU,Germany,M,Import,239699800,123140000,,123140000
2007,DEU,Germany,X,Export,846083600,,365763000,365763000
2007,GHA,Ghana,M,Import,502244,157224,,157224
2007,GHA,Ghana,X,Export,113800,,10487,10487
2007,KIR,Kiribati,M,Import,572,,374,374
2007,KIR,Kiribati,X,Export,7783,,4444,4444
2007,GRC,Greece,M,Import,8128823,7105324,,7105324
2007,GRC,Greece,X,Export,10927532,,4795964,4795964
2007,GRL,Greenland,M,Import,774,4506,,4506
2007,GTM,Guatemala,M,Import,340605,193738,,193738
2007,GTM,Guatemala,X,Export,7932100,,1347296,1347296
2007,GIN,Guinea,M,Import,17650,4650,,4650
2007,GUY,Guyana,M,Import,962,5848,,5848
2007,GUY,Guyana,X,Export,1,,5,5
2007,HND,Honduras,M,Import,2285738,474473,,474473
2007,HND,Honduras,X,Export,2619235,,1136137,1136137
2007,HKG,"China, Hong Kong SAR",M,Import,4145834903,1598277414,,1598277414
2007,HKG,"China, Hong Kong SAR",X,Export,3884938385,,1101268282,1101268282
2007,HUN,Hungary,M,Import,1467237,1313000,,1313000
2007,HUN,Hungary,X,Export,7558700,,2868000,2868000
2007,ISL,Iceland,M,Import,139536,168168,,168168
2007,ISL,Iceland,X,Export,3514367,,779597,779597
2007,IDN,Indonesia,M,Import,312814,71370,,71370
2007,IDN,Indonesia,X,Export,58166865,,25505249,25505249
2007,IRL,Ireland,M,Import,50430213.06,77753171.67,0,77753171.67
2007,IRL,Ireland,X,Export,26144478,0,9773710.498,9773710.498
2007,ISR,Israel,M,Import,1755767,1630000,,1630000
2007,ISR,Israel,X,Export,7158350,,4076000,4076000
2007,ITA,Italy,M,Import,199010348,139684517.4,0,139684517.4
2007,ITA,Italy,X,Export,0,0,53197423.79,53197423.79
2007,CIV,Côte d'Ivoire,M,Import,2866116,1115358,,1115358
2007,CIV,Côte d'Ivoire,X,Export,203050,,211712,211712
2007,JAM,Jamaica,M,Import,10062,47231,,47231
2007,JAM,Jamaica,X,Export,139892,,46884,46884
2007,JPN,Japan,M,Import,3535059,2062553,,2062553
2007,JPN,Japan,X,Export,1517312396,,668772250,668772250
2007,KAZ,Kazakhstan,M,Import,6261,5295,,5295
2007,KAZ,Kazakhstan,X,Export,3434400,,203069,203069
2007,JOR,Jordan,X,Export,804090,,286842,286842
2007,KEN,Kenya,M,Import,408076,151994,,151994
2007,KEN,Kenya,X,Export,1214575,,506583,506583
2007,KOR,Rep. of Korea,M,Import,24399297,13157338,,13157338
2007,KOR,Rep. of Korea,X,Export,324564395,,96228497,96228497
2007,KWT,Kuwait,M,Import,487196,673332,,673332
2007,KWT,Kuwait,X,Export,5864173,,1152835,1152835
2007,KGZ,Kyrgyzstan,M,Import,115500,15824,,15824
2007,KGZ,Kyrgyzstan,X,Export,1328665,,102603,102603
2007,LBN,Lebanon,M,Import,3110175,2519790,,2519790
2007,LBN,Lebanon,X,Export,1825655,,1206506,1206506
2007,LSO,Lesotho,M,Import,1660647.279,1063099.306,,1063099.306
2007,LSO,Lesotho,X,Export,27408.616,,20951.791,20951.791
2007,LVA,Latvia,M,Import,10958785.04,3985289.723,0,3985289.723
2007,LVA,Latvia,X,Export,4349808,0,2107327.831,2107327.831
2007,LBY,Libya,M,Import,8687,15527,,15527
2007,LBY,Libya,X,Export,360740,,166876,166876
2007,LTU,Lithuania,M,Import,24443044.64,7467112,0,7467112
2007,LTU,Lithuania,X,Export,0,0,7226562,7226562
2007,LUX,Luxembourg,M,Import,15529360,8888643,,8888643
2007,LUX,Luxembourg,X,Export,11385576,,2799034,2799034
2007,MAC,"China, Macao SAR",M,Import,225900,95763.312,0,95763.312
2007,MDG,Madagascar,M,Import,3213,3027.959,3027.959,3027.959
2007,MDG,Madagascar,X,Export,25166,,31070.704,31070.704
2007,MWI,Malawi,M,Import,25040,31383.851,,31383.851
2007,MWI,Malawi,X,Export,2400,,36036.615,36036.615
2007,MYS,Malaysia,M,Import,81900028,31656344,,31656344
2007,MYS,Malaysia,X,Export,107315656,,65686925,65686925
2007,MDV,Maldives,X,Export,7434,,3172,3172
2007,MLI,Mali,M,Import,58056,204740,,204740
2007,MLI,Mali,X,Export,435200,,18276,18276
2007,MLT,Malta,M,Import,65241,108840,,108840
2007,MLT,Malta,X,Export,80945,,107029,107029
2007,MRT,Mauritania,M,Import,266241,237490,,237490
2007,MUS,Mauritius,M,Import,456,2465,,2465
2007,MUS,Mauritius,X,Export,202250,,243931,243931
2007,MEX,Mexico,M,Import,33385354,,10537708,10537708
2007,MEX,Mexico,X,Export,419676413,,293256161,293256161
