LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
OCE,OECD Oceania,LAN,Landfilled,2016,1.170018
RAN,Other Eurasia,REC,Recycled,2016,0.661115
MEN,Middle East & North Africa,LIT,Littered,2016,0.051859
EU5,Other EU,INC,Incinerated,2016,0.052287
OE6,OECD Non-EU,LAN,Landfilled,2016,9.131472
LAM,Latin America,REC,Recycled,2016,1.659917
OAF,Other Africa,TOTAL,Total,2016,14.612848
OAM,Other OECD America,LAN,Landfilled,2016,7.353758
OPA,OECD Asia,REC,Recycled,2016,1.17305
RAN,Other Eurasia,TOTAL,Total,2016,14.930472
OCE,OECD Oceania,INC,Incinerated,2016,0.176487
LAM,Latin America,TOTAL,Total,2016,17.534104
MEN,Middle East & North Africa,MIS,Mismanaged,2016,6.118184
OAF,Other Africa,LIT,Littered,2016,0.077222
ODA,Other non-OECD Asia,REC,Recycled,2016,1.749339
OAM,Other OECD America,TOTAL,Total,2016,10.679133
OPA,OECD Asia,MIS,Mismanaged,2016,0.343975
O22,OECD EU,REC,Recycled,2016,6.115516
RAN,Other Eurasia,LAN,Landfilled,2016,8.151369
OCE,OECD Oceania,LIT,Littered,2016,0.002746
LAM,Latin America,LAN,Landfilled,2016,8.166467
O22,OECD EU,MIS,Mismanaged,2016,2.581177
MEN,Middle East & North Africa,REC,Recycled,2016,0.762385
USA1,United States,REC,Recycled,2016,2.864726
USA1,United States,INC,Incinerated,2016,12.909279
USA1,United States,LAN,Landfilled,2016,50.635927
USA1,United States,MIS,Mismanaged,2016,2.835037
USA1,United States,LIT,Littered,2016,0.133172
CAN1,Canada,REC,Recycled,2016,0.370701
CAN1,Canada,INC,Incinerated,2016,0.252534
CAN1,Canada,LAN,Landfilled,2016,5.145813
CAN1,Canada,MIS,Mismanaged,2016,0.481545
CAN1,Canada,LIT,Littered,2016,0.012089
CAN1,Canada,TOTAL,Total,2016,6.262683
CHN1,China,REC,Recycled,2016,6.801136
CHN1,China,INC,Incinerated,2016,12.932418
CHN1,China,LAN,Landfilled,2016,20.235727
CHN1,China,MIS,Mismanaged,2016,18.205877
CHN1,China,LIT,Littered,2016,0.217909
CHN1,China,TOTAL,Total,2016,58.393067
IND1,India,REC,Recycled,2016,1.824238
USA1,United States,TOTAL,Total,2016,69.378141
IND1,India,INC,Incinerated,2016,0.561943
IND1,India,LAN,Landfilled,2016,5.145957
IND1,India,MIS,Mismanaged,2016,7.340763
IND1,India,LIT,Littered,2016,0.082559
IND1,India,TOTAL,Total,2016,14.955459
OAM,Other OECD America,LIT,Littered,2017,0.037769
ODA,Other non-OECD Asia,TOTAL,Total,2017,22.557034
OPA,OECD Asia,LAN,Landfilled,2017,1.854827
OCE,OECD Oceania,MIS,Mismanaged,2017,0.120137
RAN,Other Eurasia,INC,Incinerated,2017,0.120433
MEN,Middle East & North Africa,TOTAL,Total,2017,15.802218
EU5,Other EU,REC,Recycled,2017,0.129428
OE6,OECD Non-EU,INC,Incinerated,2017,3.382451
OAM,Other OECD America,INC,Incinerated,2017,0.03902
ODA,Other non-OECD Asia,LAN,Landfilled,2017,9.235472
EU5,Other EU,MIS,Mismanaged,2017,0.255199
OCE,OECD Oceania,REC,Recycled,2017,0.11038
OPA,OECD Asia,TOTAL,Total,2017,11.242962
RAN,Other Eurasia,LIT,Littered,2017,0.046399
O22,OECD EU,TOTAL,Total,2017,48.541291
MEN,Middle East & North Africa,LAN,Landfilled,2017,8.518126
OE6,OECD Non-EU,LIT,Littered,2017,0.029432
ODA,Other non-OECD Asia,INC,Incinerated,2017,0.93125
EU5,Other EU,LAN,Landfilled,2017,1.840215
OPA,OECD Asia,LIT,Littered,2017,0.022881
RAN,Other Eurasia,MIS,Mismanaged,2017,6.223548
LAM,Latin America,INC,Incinerated,2017,0.076591
O22,OECD EU,LAN,Landfilled,2017,18.915927
OAF,Other Africa,REC,Recycled,2017,0.823244
OE6,OECD Non-EU,MIS,Mismanaged,2017,1.336966
EU5,Other EU,TOTAL,Total,2017,2.286959
ODA,Other non-OECD Asia,LIT,Littered,2017,0.107254
OPA,OECD Asia,INC,Incinerated,2017,7.809137
LAM,Latin America,LIT,Littered,2017,0.065998
OAF,Other Africa,MIS,Mismanaged,2017,9.643507
OE6,OECD Non-EU,REC,Recycled,2017,1.101144
OAM,Other OECD America,REC,Recycled,2017,1.052668
ODA,Other non-OECD Asia,MIS,Mismanaged,2017,10.353667
EU5,Other EU,LIT,Littered,2017,0.006362
O22,OECD EU,INC,Incinerated,2017,20.62482
OCE,OECD Oceania,TOTAL,Total,2017,1.693263
MEN,Middle East & North Africa,INC,Incinerated,2017,0.06997
LAM,Latin America,MIS,Mismanaged,2017,7.712183
O22,OECD EU,LIT,Littered,2017,0.08877
OE6,OECD Non-EU,TOTAL,Total,2017,15.254011
OAF,Other Africa,LAN,Landfilled,2017,4.54164
OAM,Other OECD America,MIS,Mismanaged,2017,2.259366
OCE,OECD Oceania,LAN,Landfilled,2017,1.26665
RAN,Other Eurasia,REC,Recycled,2017,0.708417
MEN,Middle East & North Africa,LIT,Littered,2017,0.054119
LAM,Latin America,REC,Recycled,2017,1.762215
EU5,Other EU,INC,Incinerated,2017,0.055754
OE6,OECD Non-EU,LAN,Landfilled,2017,9.404018
OAF,Other Africa,TOTAL,Total,2017,15.087484
OAM,Other OECD America,LAN,Landfilled,2017,7.498078
OPA,OECD Asia,REC,Recycled,2017,1.259005
RAN,Other Eurasia,TOTAL,Total,2017,15.60294
OCE,OECD Oceania,INC,Incinerated,2017,0.193165
LAM,Latin America,TOTAL,Total,2017,18.127757
MEN,Middle East & North Africa,MIS,Mismanaged,2017,6.342768
OAF,Other Africa,LIT,Littered,2017,0.079093
ODA,Other non-OECD Asia,REC,Recycled,2017,1.92939
OAM,Other OECD America,TOTAL,Total,2017,10.8869
OPA,OECD Asia,MIS,Mismanaged,2017,0.297112
O22,OECD EU,REC,Recycled,2017,6.487726
RAN,Other Eurasia,LAN,Landfilled,2017,8.504143
OCE,OECD Oceania,LIT,Littered,2017,0.00293
LAM,Latin America,LAN,Landfilled,2017,8.510771
O22,OECD EU,MIS,Mismanaged,2017,2.424047
MEN,Middle East & North Africa,REC,Recycled,2017,0.817235
USA1,United States,REC,Recycled,2017,2.980488
USA1,United States,INC,Incinerated,2017,13.213204
USA1,United States,LAN,Landfilled,2017,51.174166
USA1,United States,MIS,Mismanaged,2017,2.703756
USA1,United States,LIT,Littered,2017,0.134351
USA1,United States,TOTAL,Total,2017,70.205965
CAN1,Canada,REC,Recycled,2017,0.390651
CAN1,Canada,INC,Incinerated,2017,0.260052
CAN1,Canada,LAN,Landfilled,2017,5.265962
CAN1,Canada,MIS,Mismanaged,2017,0.47597
CAN1,Canada,LIT,Littered,2017,0.012348
CAN1,Canada,TOTAL,Total,2017,6.404984
CHN1,China,REC,Recycled,2017,7.363416
CHN1,China,INC,Incinerated,2017,14.093147
CHN1,China,LAN,Landfilled,2017,21.578175
CHN1,China,MIS,Mismanaged,2017,17.901154
CHN1,China,LIT,Littered,2017,0.22648
CHN1,China,TOTAL,Total,2017,61.162372
IND1,India,REC,Recycled,2017,2.039447
IND1,India,INC,Incinerated,2017,0.629297
IND1,India,LAN,Landfilled,2017,5.66324
IND1,India,MIS,Mismanaged,2017,7.743059
IND1,India,LIT,Littered,2017,0.088648
IND1,India,TOTAL,Total,2017,16.163692
