"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"United Arab Emirates",1996,0.624881224777923,0.0227559730936334,0
"Argentina",1996,0.28783762831315,0.0429512423068425,0.001358105
"Armenia",1996,0.0158251630677165,0.02028137279497,0
"Antigua and Barbuda",1996,0.000769437941299991,0.0429512423068425,0
"Australia",1996,0.245987192155203,0.0313448573345688,0.011575396
"Austria",1996,0.589299956061382,0.0309463218844714,0.009355767
"Azerbaijan",1996,0.0422749959762031,0.02028137279497,0
"Burundi",1996,0.00255935591330911,0.0243215113228292,0
"Belgium",1996,0.698544334464734,0.0309463218844714,0.089814992
"Belgium-Luxembourg (...1998)",1996,0.698544334464734,0.0309463218844714,0.089814992
"Benin",1996,0.00671852794570454,0.0243215113228292,0
"Burkina Faso",1996,0.00541791037186449,0.0243215113228292,0
"Bangladesh",1996,0.0559043978285933,0.0405051655055994,0
"Bulgaria",1996,0.176489845699889,0.0137736250952377,0.002389655
"Bahrain",1996,0.0526923304282507,0.0227559730936334,0
"Bahamas",1996,0.00694588601274995,0.0429512423068425,0
"Bosnia Herzegovina",1996,0.0281310768589974,0.02028137279497,0
"Belarus",1996,0.0957692383403634,0.02028137279497,0
"Belize",1996,0.00080263004873614,0.0429512423068425,1.09e-07
"Bermuda",1996,0.00429625744048734,0.0429512423068425,0
"Bolivia (Plurinational State of)",1996,0.0119597236441442,0.0429512423068425,1e-06
"Brazil",1996,0.853720861060555,0.0429512423068425,0.003527974
"Barbados",1996,0.00348723513494559,0.0429512423068425,0
"Brunei Darussalam",1996,0.00927238027297762,0.0405051655055994,0
"Bhutan",1996,0.000489500855117918,0.0405051655055994,0
"Botswana",1996,0.00923992367153329,0.0243215113228292,0
"Central African Rep.",1996,0.00199244868980909,0.0243215113228292,0
"Canada",1996,0.345027772589715,0.0421827288367356,0.078980287
"Switzerland",1996,1.01331100863428,0.0169212276610765,0.02517898
"Chile",1996,0.039806971907454,0.0421827288367356,0.000337732
"China",1996,1.66047336886985,0.0405051655055994,0.008535903
"Côte d'Ivoire",1996,0.0349042641696053,0.0243215113228292,0.00029125
"Cameroon",1996,0.0191378907348653,0.0243215113228292,5.1199e-05
"Dem. Rep. of the Congo",1996,0.0264504095974262,0.0243215113228292,0
"Congo",1996,0.00794520904350494,0.0243215113228292,0
"Colombia",1996,0.0543856934478977,0.0421827288367356,0
"Comoros",1996,0.000614755027506765,0.0243215113228292,0
"Cabo Verde",1996,0.000769505957510023,0.0243215113228292,0
"Costa Rica",1996,0.00883425595124079,0.0421827288367356,0.005172173
"Cuba",1996,0.0308909757840129,0.0429512423068425,0
"Curaçao",1996,0.0029446322939567,0.0429512423068425,0
"Cayman Isds",1996,0.00670534381991108,0.0429512423068425,0
"Cyprus",1996,0.0636111380808677,0.0137736250952377,0.000308036
"Czechia",1996,0.265960496819757,0.0309463218844714,0.004305592
"Germany",1996,5.69872494602849,0.0309463218844714,0.154480624
"Fed. Rep. of Germany (...1990)",1996,5.69872494602849,0.0309463218844714,0.154480624
"Djibouti",1996,0.00630241410049246,0.0243215113228292,0
"Dominica",1996,0.000338830900270653,0.0429512423068425,2.25e-05
"Denmark",1996,0.50363391067002,0.0309463218844714,0.008589212
"Dominican Rep.",1996,0.0215058087183766,0.0429512423068425,8.6921e-05
"Algeria",1996,0.372323519746787,0.0227559730936334,0
"Ecuador",1996,0.0378561315272488,0.0429512423068425,5.39e-07
"Egypt",1996,0.551928401507574,0.0227559730936334,0.000246261
"Eritrea",1996,0.00236369348014991,0.0243215113228292,0
"Spain",1996,1.77881281422056,0.0309463218844714,0.013008626
"Estonia",1996,0.0233366229612215,0.0309463218844714,0.000363079
"Ethiopia",1996,0.0206880818178727,0.0243215113228292,0
"Finland",1996,0.341625901037685,0.0309463218844714,0.001428193
"Fiji",1996,0.00254933131970025,0.0405051655055994,0
"France",1996,3.82870333040425,0.0309463218844714,0.115902552
"Mayotte (Overseas France)",1996,2.34870488732548,0.0243215113228292,0.115902552
"Guadeloupe (Overseas France)",1996,1.388705647094,0.0429512423068425,0.115902552
"Martinique (Overseas France)",1996,1.388705647094,0.0429512423068425,0.115902552
"Faroe Isds",1996,0.0116383519496364,0.02028137279497,4.266e-05
"FS Micronesia",1996,0.000245556768498597,0.0405051655055994,0
"Gabon",1996,0.0131234218483331,0.0243215113228292,0
"United Kingdom",1996,4.1840933894716,0.0169212276610765,0.025972764
"Georgia",1996,0.0258468413724972,0.02028137279497,0
"Ghana",1996,0.0225062652246533,0.0243215113228292,0
"Guinea",1996,0.00590884476286165,0.0243215113228292,0
"Gambia",1996,0.00104328340111865,0.0243215113228292,0
"Guinea-Bissau",1996,0.000957228716466329,0.0243215113228292,0
"Greece",1996,0.366530091912595,0.0309463218844714,0.00066997
"Grenada",1996,0.000426883386483059,0.0429512423068425,0
"Greenland",1996,0.00117171759979285,0.0429512423068425,2.4e-08
"Guatemala",1996,0.0245931238873746,0.0429512423068425,0.000549184
"Guyana",1996,0.00212340197420042,0.0429512423068425,0
"China, Hong Kong SAR",1996,0.133356089631506,0.0405051655055994,0.877513244
"Honduras",1996,0.00798592671195655,0.0429512423068425,0.000116858
"Croatia",1996,0.177677437873188,0.0137736250952377,0.000665
"Hungary",1996,0.171953304572172,0.0309463218844714,0.001869181
"Indonesia",1996,0.333052581941122,0.0405051655055994,0.002660283
"India",1996,0.519891749594339,0.0405051655055994,0.000740985
"Ireland",1996,0.23987103672958,0.0309463218844714,0.000963821
"Iran",1996,0.891595600346656,0.0227559730936334,0
"Iraq",1996,0.174988182456693,0.0227559730936334,0
"Iceland",1996,0.020362914307269,0.0169212276610765,0.00112869
"Israel",1996,0.325586307318989,0.0169212276610765,0.120366388
"Italy",1996,3.656991026282,0.0309463218844714,0.016109808
"Jamaica",1996,0.0102238292993391,0.0429512423068425,0
"Jordan",1996,0.0618451228465469,0.0227559730936334,0
"Japan",1996,3.69255458764309,0.0260929047653411,0.150958498
"Kazakhstan",1996,0.285141636295298,0.02028137279497,0.001071374
"Kenya",1996,0.045412390641794,0.0243215113228292,0
"Kyrgyzstan",1996,0.0139025477433736,0.02028137279497,0.000324527990169306
"Cambodia",1996,0.00448208820430585,0.0405051655055994,0
"Kiribati",1996,0.000103145406261128,0.0405051655055994,0
"Saint Kitts and Nevis",1996,0.000411890837858675,0.0429512423068425,0
"Rep. of Korea",1996,0.617084412356911,0.0260929047653411,0.004423366
"Kuwait",1996,0.216469624456348,0.0227559730936334,0
"Lao People's Dem. Rep.",1996,0.00320273381400134,0.0405051655055994,0
"Lebanon",1996,0.0942765602758706,0.0227559730936334,0
"Liberia",1996,0.000695921372686094,0.0243215113228292,0
"Libya",1996,0.209641308081734,0.0227559730936334,0
"Saint Lucia",1996,0.00105364526042178,0.0429512423068425,0
"Sri Lanka",1996,0.0248597019398313,0.0405051655055994,0
"Lesotho",1996,0.00175112302461774,0.0243215113228292,0
"Lithuania",1996,0.0405124361859005,0.0309463218844714,0.000115857
"Luxembourg",1996,0.0669847152315073,0.0309463218844714,0
"Latvia",1996,0.0255808465285712,0.0309463218844714,0.000902124
"China, Macao SAR",1996,0.0112888201961774,0.0405051655055994,0.000653699
"Morocco",1996,0.196805739466751,0.0227559730936334,0
"Rep. of Moldova",1996,0.0203717903656552,0.02028137279497,3.4819e-05
"Madagascar",1996,0.00863934360486857,0.0243215113228292,0
"Maldives",1996,0.00125275046155908,0.0405051655055994,0
"Mexico",1996,0.27327404523623,0.0421827288367356,0.217395152
"North Macedonia",1996,0.0281921987782915,0.02028137279497,0.000358228
"Mali",1996,0.00766555235244475,0.0243215113228292,3.5e-05
"Malta",1996,0.0239758210793661,0.0137736250952377,0.000259099
"Myanmar",1996,0.00777005596139121,0.0405051655055994,0
"Montenegro",1996,0.0139818801952226,0.02028137279497,0
"Mongolia",1996,0.00276575046457409,0.0405051655055994,0
"Mozambique",1996,0.00496169452048898,0.0243215113228292,0
"Mauritania",1996,0.00459586033161019,0.0243215113228292,0
"Mauritius",1996,0.00716058719761634,0.0243215113228292,0
"Malawi",1996,0.00555716189410336,0.0243215113228292,0
"Malaysia",1996,0.104675831578322,0.0405051655055994,0.014286812
"Namibia",1996,0.00644806077971948,0.0243215113228292,0
"Niger",1996,0.00544060583504272,0.0243215113228292,5.312e-06
"Nigeria",1996,0.213305855135231,0.0243215113228292,0
"Nicaragua",1996,0.00477322772338916,0.0429512423068425,0.00075644
"Netherlands",1996,1.17047313243273,0.0309463218844714,0.133468512
"Norway",1996,0.569213864995384,0.0169212276610765,0.009193729
"Nepal",1996,0.0090780782208941,0.0405051655055994,0
"New Zealand",1996,0.0356858078447973,0.0313448573345688,0.003929926
"Oman",1996,0.155155078412405,0.0227559730936334,3.2e-05
"Pakistan",1996,0.117749314305139,0.0405051655055994,0
"Panama",1996,0.0126246706175299,0.0429512423068425,0.000552804
"Peru",1996,0.0619064891599335,0.0429512423068425,3.6e-05
"Philippines",1996,0.102585721649157,0.0405051655055994,0.005960724
"Palau",1996,0.000195754210892722,0.0405051655055994,0
"Papua New Guinea",1996,0.00972804733647053,0.0405051655055994,0
"Poland",1996,0.50131588963448,0.0309463218844714,0.005257655
"Portugal",1996,0.354188466878373,0.0309463218844714,0.004788875
"Paraguay",1996,0.0161897222354009,0.0429512423068425,0.00011305
"State of Palestine",1996,0.0211622205966312,0.0227559730936334,0
"French Polynesia",1996,0.00410262225978897,0.0405051655055994,8.0972e-05
"Qatar",1996,0.0798172059256073,0.0227559730936334,0
"Romania",1996,0.53474975726669,0.0137736250952377,0.000147
"Russian Federation",1996,3.36600389258077,0.02028137279497,0.010991418
"Rwanda",1996,0.00258695381050846,0.0243215113228292,0
"Saudi Arabia",1996,1.26499774741027,0.0227559730936334,0.004756783
"Sudan (...2011)",1996,0.0368042197931244,0.0243215113228292,0
"Sudan",1996,0.0368042197931244,0.0243215113228292,0
"Senegal",1996,0.0114849258579392,0.0243215113228292,0
"Singapore",1996,0.0933238778290517,0.0405051655055994,0.020941427
"Solomon Isds",1996,0.000729184665417296,0.0405051655055994,0
"Sierra Leone",1996,0.00425328805836018,0.0243215113228292,0
"El Salvador",1996,0.0126128788485932,0.0429512423068425,0.000394081
"Serbia",1996,0.118259150483369,0.02028137279497,0
"Serbia and Montenegro (...2005)",1996,0.118259150483369,0.02028137279497,0.000314
"Sao Tome and Principe",1996,0.000171752282473971,0.0243215113228292,0
"Suriname",1996,0.00210088110650978,0.0429512423068425,0
"Slovakia",1996,0.0952578644908656,0.0309463218844714,0.002198272
"Slovenia",1996,0.0586971254995134,0.0309463218844714,0.00657486
"Sweden",1996,0.6794754704604,0.0309463218844714,0.015431603
"Eswatini",1996,0.00284715110587617,0.0243215113228292,0
"Seychelles",1996,0.00102979846705946,0.0243215113228292,0
"Syria",1996,0.073610495637766,0.0227559730936334,0
"Turks and Caicos Isds",1996,0.00129777604254104,0.0429512423068425,0
"Togo",1996,0.00407051984187723,0.0243215113228292,0
"Thailand",1996,0.183049056044021,0.0405051655055994,0.005077546
"Tajikistan",1996,0.010878428744855,0.02028137279497,0
"Turkmenistan",1996,0.0429630896173812,0.02028137279497,0
"Timor-Leste",1996,0.000649358338262908,0.0405051655055994,0
"Tonga",1996,0.000298337534124457,0.0405051655055994,0
"Trinidad and Tobago",1996,0.00772640946971103,0.0429512423068425,8.0045e-05
"Tunisia",1996,0.087984930871333,0.0227559730936334,0.000885811
"Türkiye",1996,0.773339515272483,0.0169212276610765,0.001156594
"United Rep. of Tanzania",1996,0.0208019261892156,0.0243215113228292,0
"Uganda",1996,0.0131693116663851,0.0243215113228292,7.96e-07
"Ukraine",1996,0.336601032913085,0.02028137279497,0.001215035
"Uruguay",1996,0.0258968920835595,0.0429512423068425,0.000613494
"USA",1996,4.09438626086746,0.0421827288367356,0.23743517
"Uzbekistan",1996,0.128382626734103,0.02028137279497,0
"Saint Vincent and the Grenadines",1996,0.000400161638519618,0.0429512423068425,0
"Viet Nam",1996,0.0592653389220878,0.0405051655055994,0
"Vanuatu",1996,0.000380560012087671,0.0405051655055994,0
"Samoa",1996,0.000392913564482595,0.0405051655055994,0
"Yemen",1996,0.130289706754857,0.0227559730936334,0
"South Africa",1996,0.266813307676794,0.0243215113228292,0
"Southern African Customs Union (...1999)",1996,0.266813307676794,0.0243215113228292,0.00025234155863923
"Zambia",1996,0.00949072927985714,0.0243215113228292,0
"Zimbabwe",1996,0.0259905526422615,0.0243215113228292,0
"Aruba",1997,0.00206910480125068,0.0455207219956543,0
"Afghanistan",1997,0.00647091929391196,0.0427214400285154,0
"Angola",1997,0.0404413151776747,0.0257673663745682,0
"Albania",1997,0.0240671150146851,0.0215673323612979,9.9101e-05
"Andorra",1997,0.0102962810275122,0.0215673323612979,2.5e-06
"United Arab Emirates",1997,0.692801004818822,0.0241608379817872,0
"Argentina",1997,0.334057760368833,0.0455207219956543,0.001755589
"Armenia",1997,0.0172378847479356,0.0215673323612979,0
"Antigua and Barbuda",1997,0.00087118750913278,0.0455207219956543,0
"Australia",1997,0.275890457270873,0.0330289840359382,0.024648523
"Austria",1997,0.615125637155195,0.0355425757813196,0.012152145
"Azerbaijan",1997,0.0471537336719683,0.0215673323612979,1.6e-05
"Burundi",1997,0.00270894089952971,0.0257673663745682,0
"Belgium",1997,0.740920490982068,0.0355425757813196,0.094732192
"Belgium-Luxembourg (...1998)",1997,0.740920490982068,0.0355425757813196,0.094732192
"Benin",1997,0.00764049034661696,0.0257673663745682,0
"Burkina Faso",1997,0.00619531607533464,0.0257673663745682,0
"Bangladesh",1997,0.0623055475698303,0.0427214400285154,0
"Bulgaria",1997,0.166471142865409,0.0158187151788146,0.001926781
"Bahrain",1997,0.0556671379130383,0.0241608379817872,0
"Bahamas",1997,0.00755246140719988,0.0455207219956543,0
"Bosnia Herzegovina",1997,0.0405242177525791,0.0215673323612979,0
"Belarus",1997,0.112475540382081,0.0215673323612979,0
"Belize",1997,0.000898118239603151,0.0455207219956543,0
"Bermuda",1997,0.00482420673345134,0.0455207219956543,0
"Bolivia (Plurinational State of)",1997,0.013474880687294,0.0455207219956543,0
"Brazil",1997,0.947586161259165,0.0455207219956543,0.000940264
"Barbados",1997,0.00392101185056301,0.0455207219956543,0
"Brunei Darussalam",1997,0.010517449771072,0.0427214400285154,0
"Bhutan",1997,0.000550164672652586,0.0427214400285154,0
"Botswana",1997,0.0107654023711801,0.0257673663745682,0
"Central African Rep.",1997,0.00225654951274629,0.0257673663745682,0
"Canada",1997,0.364383478519814,0.0447597949415947,0.083862006
"Switzerland",1997,1.04576439529106,0.0194130818885382,0.033154912
"Chile",1997,0.0432945194997311,0.0447597949415947,0.000205772
"China",1997,1.93557245312972,0.0427214400285154,0.009118691
"Côte d'Ivoire",1997,0.0411634855978868,0.0257673663745682,6.625e-05
"Cameroon",1997,0.0215156006175784,0.0257673663745682,1.8429e-05
"Dem. Rep. of the Congo",1997,0.0268506979085475,0.0257673663745682,0
"Congo",1997,0.00849205707919126,0.0257673663745682,0
"Colombia",1997,0.056968572062692,0.0447597949415947,5.1772e-05
"Comoros",1997,0.000687845567251662,0.0257673663745682,0
"Cabo Verde",1997,0.000919660812883236,0.0257673663745682,0
"Costa Rica",1997,0.00943685359759991,0.0447597949415947,0.000591035
"Cuba",1997,0.034084634222388,0.0455207219956543,0
"Curaçao",1997,0.0029446322939567,0.0455207219956543,0
"Cayman Isds",1997,0.00670534381991108,0.0455207219956543,0
"Cyprus",1997,0.0717063453845383,0.0158187151788146,0.00021271
"Czechia",1997,0.270164609898707,0.0355425757813196,0
"Germany",1997,5.93152036473223,0.0355425757813196,0.189987264
"Fed. Rep. of Germany (...1990)",1997,5.93152036473223,0.0355425757813196,0.189987264
"Djibouti",1997,0.00630241410049246,0.0257673663745682,0
"Dominica",1997,0.000371686469652252,0.0455207219956543,0
"Denmark",1997,0.530968501626456,0.0355425757813196,0
"Dominican Rep.",1997,0.0251411881502134,0.0455207219956543,0.000134078
"Algeria",1997,0.385739345004585,0.0241608379817872,0.000100151
"Ecuador",1997,0.0423975221728697,0.0455207219956543,0
"Egypt",1997,0.596658787482799,0.0241608379817872,1.875e-05
"Eritrea",1997,0.00274332442027506,0.0257673663745682,0
"Spain",1997,1.88297050622909,0.0355425757813196,0.008604689
"Estonia",1997,0.0269597221365471,0.0355425757813196,0.000157553
"Ethiopia",1997,0.0229483417355616,0.0257673663745682,0
"Finland",1997,0.37144095635358,0.0355425757813196,0.001992194
"Fiji",1997,0.0026593260230582,0.0427214400285154,0
"France",1997,4.01140935483,0.0355425757813196,0.127555744
"Mayotte (Overseas France)",1997,2.58998098825662,0.0257673663745682,0.127555744
"Guadeloupe (Overseas France)",1997,1.52845493204187,0.0455207219956543,0.127555744
"Martinique (Overseas France)",1997,1.52845493204187,0.0455207219956543,0.127555744
"Faroe Isds",1997,0.0116383519496364,0.0215673323612979,2.716e-05
"FS Micronesia",1997,0.000246039352681771,0.0427214400285154,0
"Gabon",1997,0.0149248269281971,0.0257673663745682,0
"United Kingdom",1997,4.43055941991896,0.0194130818885382,0.033496672
"Georgia",1997,0.0301160740989424,0.0215673323612979,0
"Ghana",1997,0.0252223520454084,0.0257673663745682,0
"Guinea",1997,0.00668454700100989,0.0257673663745682,0
"Gambia",1997,0.00117708383614517,0.0257673663745682,0
"Guinea-Bissau",1997,0.00109646542176781,0.0257673663745682,0
"Greece",1997,0.388050487828888,0.0355425757813196,0.000605625
"Grenada",1997,0.000481245365927491,0.0455207219956543,0
"Greenland",1997,0.0012763210844746,0.0455207219956543,3.0062e-05
"Guatemala",1997,0.0275529886406853,0.0455207219956543,0.000404488
"Guyana",1997,0.0024203690199866,0.0455207219956543,0
"China, Hong Kong SAR",1997,0.149493013473812,0.0427214400285154,0.859289346
"Honduras",1997,0.00896711977876316,0.0455207219956543,5.9015e-05
"Croatia",1997,0.207171362893466,0.0158187151788146,0.000769226
"Hungary",1997,0.180951099061818,0.0355425757813196,0.001909793
"Indonesia",1997,0.371933612463795,0.0427214400285154,0.001435242
"India",1997,0.576979929864159,0.0427214400285154,0.000243325
"Ireland",1997,0.27214018936209,0.0355425757813196,0.001479879
"Iran",1997,0.926010033848203,0.0241608379817872,8e-06
"Iraq",1997,0.21740501940083,0.0241608379817872,0
"Iceland",1997,0.0217364558019464,0.0194130818885382,0.001265817
"Israel",1997,0.340453116092306,0.0194130818885382,0.0315296903234474
"Italy",1997,3.80903044417817,0.0355425757813196,0.018730104
"Jamaica",1997,0.0108501589593739,0.0455207219956543,7.5578e-05
"Jordan",1997,0.0654732230816413,0.0241608379817872,8.3832e-05
"Japan",1997,3.91235030488489,0.0299519649373392,0.121217979
