"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Bhutan",2005,0.00125678597694089,7.57539922344925e-05,0.0602759687205322,-0.000346273007765507,2.054e-06,-27.5522653911497,2.054e-06,0.000422027,4121,72398
"Bhutan",2006,0.00132361255883319,8.2656870681936e-05,0.062447934730085,-0.000317691129318064,1e-08,-24.0018219227324,1e-08,0.000400348,36,81961
"Bhutan",2007,0.00151619975640305,9.7966104054731e-05,0.0646129269187724,-0.000274722895945269,1.53e-07,-18.1191755759813,1.53e-07,0.000372689,500,94458
"Bhutan",2008,0.00155810444255299,0.000103568864183238,0.0664710666080496,0.000103568864183238,0,6.64710666080497,0,0,0,0
"Bhutan",2009,0.00168070047938227,0.000115084587913419,0.0684741804534486,-0.000460596412086581,2.78e-07,-27.4050265194111,2.78e-07,0.000575681,3178,82105
"Bhutan",2010,0.00189151110310059,0.000133776072291364,0.0707244446369232,-0.000598674927708636,1.79e-07,-31.6506166274827,1.79e-07,0.000732451,769,132969
"Bhutan",2011,0.00205286028890341,0.000149632238118882,0.0728896354650675,-0.000830894761881118,2.5e-08,-40.4749785639315,2.5e-08,0.000980527,66,211109
"Bhutan",2012,0.00215951413372998,0.000161749025339675,0.0749006560379844,-0.00102597297466033,3.6629e-05,-47.5094355084508,3.6629e-05,0.001187722,106647,222841
"Bhutan",2013,0.00220613579071171,0.000169721217273047,0.0769314463722534,0.000169721217273047,0,7.69314463722535,0,0,0,0
"Bhutan",2014,0.00234249938669149,0.000184961438975103,0.0789590127647117,0.000184961438975103,0,7.89590127647118,0,0,0,0
"Bhutan",2015,0.00253390264125766,0.000206085111145673,0.0813311086977622,0.000206085111145673,0,8.1331108697762,0,0,0,0
"Bhutan",2016,0.00275423847416882,0.000229911165225075,0.0834754025046643,0.000229911165225075,0,8.34754025046644,0,0,0,0
"Bhutan",2017,0.00284032303382899,0.000242943769036271,0.0855338516579795,0.000242943769036271,0,8.55338516579795,0,0,0,0
"Bhutan",2018,0.00300364676430325,0.000262984204691204,0.0875549707830602,0.000262984204691204,0,8.75549707830601,0,0,0,0
"Bhutan",2019,0.0031316525442759,0.000280813732158509,0.0896695045789121,-0.00132066716784149,1.47052e-05,-42.1715739268532,1.47052e-05,0.0016014809,5921.258,279314.51
"Botswana",1990,0.00420683670085092,6.53744150616726e-05,0.0155400410594614,6.53744150616726e-05,0,1.55400410594614,0,0,0,0
"Botswana",1991,0.00493668227826319,8.39954806757802e-05,0.0170145607801463,8.39954806757802e-05,0,1.70145607801463,0,0,0,0
"Botswana",1992,0.00559126260459926,0.000103392700933501,0.0184918341786436,0.000103392700933501,0,1.84918341786437,0,0,0,0
"Botswana",1993,0.0062682919011662,0.000125118469873545,0.0199605365937516,0.000125118469873545,0,1.99605365937516,0,0,0,0
"Botswana",1994,0.00712538826499816,0.000152645149673435,0.0214227132608716,0.000152645149673435,0,2.14227132608716,0,0,0,0
"Botswana",1995,0.0081145930945047,0.000185611932694289,0.0228738435227254,0.000185611932694289,0,2.28738435227255,0,0,0,0
"Botswana",1996,0.00923992367153329,0.000224728908199274,0.0243215113228292,0.000224728908199274,0,2.43215113228292,0,0,0,0
"Botswana",1997,0.0107654023711801,0.000277396067067841,0.0257673663745682,0.000277396067067841,0,2.5767366374568,0,0,0,0
"Botswana",1998,0.0114772995727581,0.000312362611631318,0.0272156886427121,0.000312362611631318,0,2.72156886427122,0,0,0,0
"Botswana",1999,0.0135097236860253,0.000387304493104349,0.028668572511589,0.000387304493104349,0,2.86685725115891,0,0,0,0
"Botswana",2000,0.0145141514793914,0.000437199032099922,0.030122259142789,0.000253655032099922,0.000203653,1.74763941564263,0.000203653,0.000183544,142927,6754
"Botswana",2001,0.0152936950158947,0.00048293439672187,0.0315773523808313,0.00022841139672187,0.000189753,1.4935004031693,0.000189753,0.000254523,70238,37071
"Botswana",2002,0.0172891727960379,0.000571182254966477,0.033036991515139,0.000393034254966477,0.000526802,2.27329704898633,0.000526802,0.000178148,143267,27873
"Botswana",2003,0.019227899390583,0.00066328883323736,0.0344961672496691,0.00054738683323736,0.000157576,2.84683637103618,0.000157576,0.000115902,221997,22183
"Botswana",2004,0.0207016168572849,0.000744334374866124,0.0359553739206701,0.000739643374866124,3.0248e-05,3.57287732627436,3.0248e-05,4.691e-06,11761,85985
"Botswana",2005,0.022463877875365,0.000840130643544425,0.03739918139716,0.000604124643544425,1.8539e-05,2.68931591818765,1.8539e-05,0.000236006,22879,58110
"Botswana",2006,0.0253999749730841,0.000986563802911195,0.0388411328734237,0.000819961802911195,2.3308e-05,3.22819925523586,2.3308e-05,0.000166602,27870,39252
"Botswana",2007,0.0280380256574467,0.00112943003398413,0.0402820814768803,0.00069177203398413,9.0235e-05,2.46726371691011,9.0235e-05,0.000437658,117952,55322
"Botswana",2008,0.0292578769926804,0.00122014583371058,0.0417031568632212,0.00088303083371058,8.377e-06,3.01809606326355,8.377e-06,0.000337115,15652,65472
"Botswana",2009,0.0268167754799662,0.00115662163027444,0.0431305259328627,0.00046658863027444,9.554e-06,1.7399132517741,9.554e-06,0.000690033,16971,114143
"Botswana",2010,0.0309366229217065,0.00137903642652598,0.0445761785317035,0.00086348242652598,5.497087e-06,2.79113343661089,5.497087e-06,0.000515554,10389.194,135228.49
"Botswana",2011,0.0339808541721438,0.00156361944115412,0.0460147185598388,0.00126767344115412,2.1203138e-05,3.73055201829891,2.1203138e-05,0.000295946,33702.007,44685.43
"Botswana",2012,0.0352164090044943,0.00167003183837207,0.0474219798548723,0.00121950083837207,6.43708e-06,3.46287674650882,6.43708e-06,0.000450531,9315.701,402179.362
"Botswana",2013,0.0402311484021857,0.00196345473823238,0.0488043423121798,0.00166785757923238,5.79165e-06,4.14568722363831,5.79165e-06,0.000295597159,19517.795,328281.931
"Botswana",2014,0.0433299099588379,0.00217546789055088,0.0502070715729043,0.00165291679055088,2.4945181e-05,3.81472472968695,2.4945181e-05,0.0005225511,19864.573,362203.388
"Botswana",2015,0.0429390293962875,0.00221970532308646,0.0516943525341627,0.00194733383786747,3.8428645e-05,4.5351137770148,3.8428645e-05,0.000272371485218991,66521.323,117883.528
"Botswana",2016,0.046892559185179,0.0024922693361163,0.0531485032897078,0.0022003823361163,0.000230218,4.69239123296081,0.000230218,0.000291887,1177878,50340
"Botswana",2017,0.0493271842182911,0.00269152288377591,0.0545646974671191,0.00255385928377591,0.000690936809057091,5.17738712283704,0.000690936809057091,0.0001376636,2399903.588,132528.918
"Botswana",2018,0.0522834444685799,0.00292544062405906,0.055953479228346,0.00153563162405906,0.0016976235377545,2.9371278799007,0.0016976235377545,0.001389809,3107417.317,204013.38
"Botswana",2019,0.0547386937081154,0.00313068819703674,0.0571933304388043,0.00297799919703674,0.000232151,5.44039142204672,0.000232151,0.000152689,43527.71,71321.555
"Central African Rep.",1990,0.00119065434686682,1.85028174379367e-05,0.0155400410594614,1.85028174379367e-05,0,1.55400410594615,0,0,0,0
"Central African Rep.",1991,0.00129305586203411,2.20007775567039e-05,0.0170145607801463,2.20007775567039e-05,0,1.70145607801463,0,0,0,0
"Central African Rep.",1992,0.001331584404716,2.46234380068762e-05,0.0184918341786436,2.46234380068762e-05,0,1.84918341786437,0,0,0,0
"Central African Rep.",1993,0.00146966666743154,2.93353352958841e-05,0.0199605365937516,2.93353352958841e-05,0,1.99605365937515,0,0,0,0
"Central African Rep.",1994,0.0016911287771278,3.62285668796173e-05,0.0214227132608716,3.62285668796173e-05,0,2.14227132608716,0,0,0,0
"Central African Rep.",1995,0.0019289575594464,4.41226733767553e-05,0.0228738435227254,4.41226733767553e-05,0,2.28738435227254,0,0,0,0
"Central African Rep.",1996,0.00199244868980909,4.84593633693479e-05,0.0243215113228292,4.84593633693479e-05,5e-05,2.43215113228292,5e-05,0,9382,0
"Central African Rep.",1997,0.00225654951274629,5.81453380372869e-05,0.0257673663745682,5.81453380372869e-05,3e-05,2.57673663745682,3e-05,0,6181,0
"Central African Rep.",1998,0.00250772000955065,6.82493269830297e-05,0.0272156886427121,6.82493269830297e-05,0,2.72156886427122,0,0,0,0
"Central African Rep.",1999,0.00278848638304605,7.99419240699344e-05,0.028668572511589,7.99419240699344e-05,0,2.86685725115891,0,0,0,0
"Central African Rep.",2000,0.00286429415730483,8.62790108675125e-05,0.030122259142789,8.62790108675125e-05,0,3.0122259142789,0,0,0,0
"Central African Rep.",2001,0.00314500432492966,9.93109098075422e-05,0.0315773523808313,9.93109098075422e-05,0,3.15773523808313,0,0,0,0
"Central African Rep.",2002,0.00347313355403828,0.000114741883755707,0.033036991515139,0.000114741883755707,0,3.30369915151389,0,0,0,0
"Central African Rep.",2003,0.0034925497895641,0.0001204795816686,0.0344961672496691,0.0001204795816686,0,3.44961672496692,0,0,0,0
"Central African Rep.",2004,0.00388065357251489,0.000139530350256357,0.0359553739206701,0.000139530350256357,0.00018415,3.59553739206701,0.00018415,0,10511,0
"Central African Rep.",2005,0.0040640608362268,0.00015199254842314,0.03739918139716,0.00015199254842314,0,3.739918139716,0,0,0,0
"Central African Rep.",2006,0.00444289134148109,0.00017256693293665,0.0388411328734237,0.00017256693293665,0,3.88411328734235,0,0,0,0
"Central African Rep.",2007,0.00484939645611624,0.000195343783158969,0.0402820814768803,0.000195343783158969,0,4.02820814768803,0,0,0,0
"Central African Rep.",2008,0.00500166823082559,0.00020858535480791,0.0417031568632212,0.00020858535480791,0,4.17031568632213,0,0,0,0
"Central African Rep.",2009,0.00579813121204893,0.000250076448603417,0.0431305259328627,0.000250076448603417,0,4.31305259328627,0,0,0,0
"Central African Rep.",2010,0.00635548792600451,0.000283303364445663,0.0445761785317035,0.000283303364445663,0,4.45761785317035,0,0,0,0
"Central African Rep.",2011,0.00680813475358445,0.000313274404603646,0.0460147185598388,0.000227874404603646,0,3.34709010399172,0,8.54e-05,0,49539
"Central African Rep.",2012,0.00742494403631851,0.000352105546513851,0.0474219798548723,0.000281876546513851,0,3.79634573856819,0,7.0229e-05,0,16045
"Central African Rep.",2013,0.0048562050931931,0.000237003895706347,0.0488043423121798,0.000218803895706347,0,4.50565599078677,0,1.82e-05,0,7354
"Central African Rep.",2014,0.0049523469824869,0.000248642839403576,0.0502070715729043,0.000142892839403576,7.24e-06,2.88535597180269,7.24e-06,0.00010575,2919,34238
"Central African Rep.",2015,0.00538160238058647,0.000278198450660726,0.0516943525341627,0.000218438450660726,0,4.05898532096534,0,5.976e-05,0,25463
"Central African Rep.",2016,0.00574256544269651,0.000305208758322518,0.0531485032897078,0.000283208758322518,0,4.93174629263838,0,2.2e-05,0,7467
"Central African Rep.",2017,0.00606467138625361,0.000330916959428422,0.0545646974671191,0.000264076959428422,0,4.35434902585139,0,6.684e-05,0,5698.678
"Central African Rep.",2018,0.00640350475474623,0.000358298370283308,0.055953479228346,0.000215738370283308,0,3.36906707414255,0,0.00014256,0,12843
"Central African Rep.",2019,0.00670865509258031,0.000383690327509913,0.0571933304388043,0.000248666327509913,0,3.70664945623654,0,0.000135024,0,36805.552
"Canada",1990,0.271425683916285,0.00728620445013481,0.0268441967060939,-0.0602785755498652,0.019759391,-22.2081325098389,0.019759391,0.06756478,12650030,31328048
"Canada",1991,0.278190681602044,0.00817193679111688,0.0293753074116514,-0.0375057062088831,0.023444755,-13.4820138449266,0.023444755,0.045677643,15191520,19730389
"Canada",1992,0.286160863681049,0.00913758237936387,0.0319316284617749,-0.0350290336206361,0.031484548,-12.2410287591524,0.031484548,0.044166616,19018056,17138010
"Canada",1993,0.298546471190168,0.0102953686648676,0.0344849785824788,-0.0437074713351324,0.038645676,-14.64008975249,0.038645676,0.05400284,22920851,20388534
"Canada",1994,0.318731304203164,0.0118125199814641,0.0370610599765081,-0.0604817500185359,0.071753907,-18.9757796680002,0.071753907,0.07229427,33490639,28196194
"Canada",1995,0.334042291745018,0.0132331274615825,0.0396151259544215,-0.0657434595384175,0.090868821,-19.6811784504822,0.090868821,0.078976587,36717672,40327966
"Canada",1996,0.345027772589715,0.0145542129722948,0.0421827288367356,-0.0644260740277052,0.097789316,-18.6727211969445,0.097789316,0.078980287,39841826,39383119
"Canada",1997,0.364383478519814,0.0163097297786519,0.0447597949415947,-0.0675522762213481,0.12402344,-18.5387868011351,0.12402344,0.083862006,47864831,37169423
"Canada",1998,0.379833857639719,0.0179801164980423,0.0473367924854578,-0.0840811635019577,0.131172536,-22.1363003352141,0.131172536,0.10206128,45026776,39799204
"Canada",1999,0.404742758877476,0.0202115379906175,0.0499367500648378,-0.104593463009382,0.141917665,-25.8419602859517,0.141917665,0.124805001,49586167,47554513
"Canada",2000,0.429932276539438,0.0225877544021294,0.0525379359371206,-0.0979244235978706,0.175684121,-22.7767090170742,0.175684121,0.120512178,63171503,50053908
"Canada",2001,0.45085692493619,0.0248585344429778,0.0551361930317384,-0.0928648465570222,0.195861641,-20.5974093821816,0.195861641,0.117723381,66694311,46568617
"Canada",2002,0.480974882382049,0.0277810042195589,0.0577597817207673,-0.0924004397804411,0.1748617,-19.2110738346302,0.1748617,0.120181444,59619191,39453767
"Canada",2003,0.498830329686995,0.0301197921453608,0.0603808356325493,-0.130038115854639,0.168804903,-26.0686065212264,0.168804903,0.160157908,64854764,53548920
"Canada",2004,0.520476170006706,0.0327947061629056,0.0630090445110735,-0.125776967837094,0.207740835,-24.1657495741782,0.207740835,0.158571674,81812730,64523240
"Canada",2005,0.538636103415491,0.0353357425410637,0.0656022541322422,-0.176629125458936,0.21492925,-32.7919209906152,0.21492925,0.211964868,110215140,105145570
"Canada",2006,0.562492935342246,0.0383617465943303,0.0681995171565831,-0.18123289740567,0.209883294,-32.2195864194098,0.209883294,0.219594644,119864298,112604692
"Canada",2007,0.58875000022826,0.0416791081254981,0.0707925403131024,-0.158194054874502,0.187746929,-26.8694785245299,0.187746929,0.199873163,95061243,117854332
"Canada",2008,0.595927880116839,0.0436937670651634,0.0733205619723593,-0.185931691934837,0.161881118,-31.2003680543328,0.161881118,0.229625459,93772784,130963627
"Canada",2009,0.611237463926907,0.0463778433137779,0.0758753284129911,-0.142927390686222,0.129747586,-23.3832837679782,0.129747586,0.189305234,63977823,96778655
"Canada",2010,0.64428398604338,0.0505656599558243,0.0784834964878666,-0.139914547044176,0.148030525,-21.7162850660633,0.148030525,0.190480207,74555111,114872951
"Canada",2011,0.673037854604239,0.054576994208899,0.0810905268337269,-0.143738955791101,0.153293809,-21.3567416465189,0.153293809,0.19831595,95680618,125446530
"Canada",2012,0.684139304711389,0.0572136709547591,0.0836286857965211,-0.145832694045241,0.15510659,-21.3162280022432,0.15510659,0.203046365,96033154,118225939
"Canada",2013,0.706329088389258,0.0608527715539261,0.0861535685762246,-0.109930689446074,0.146522536,-15.5636644806409,0.146522536,0.170783461,76847448,104258977
"Canada",2014,0.714178339222118,0.0633434972978339,0.0886942291848666,-0.129696394702166,0.186389987,-18.1602251957727,0.186389987,0.193039892,96843632,110440057
"Canada",2015,0.750719301803186,0.068668212095733,0.0914698901850475,-0.141960195504267,0.24922561,-18.909890176433,0.24922561,0.2106284076,87596831.59,106445044.3
"Canada",2016,0.761997106188928,0.0717115329195969,0.094109980651051,-0.123832288674777,0.17167539,-16.2510182347167,0.17167539,0.195543821594374,75776919.13,95456233.66
"Canada",2017,0.78130077197177,0.0755449504477839,0.0966912527900504,-0.121596965552216,0.140668067,-15.5634001545067,0.140668067,0.197141916,70034443.04,92843320.66
"Canada",2018,0.812911686856728,0.0807133086739804,0.0992891478606651,-0.0773487363260196,0.14101713,-9.51502328931974,0.14101713,0.158062045,73570501.59,71614191.56
"Canada",2019,0.828518525934006,0.0844558853233491,0.101936025181984,-0.0577366456766509,0.166789981,-6.96866079265557,0.166789981,0.142192531,72578852.8,64122753.89
"Switzerland",1990,0.848272473371761,0.0019836537510844,0.00233846295070694,-0.0147260132489156,0.018064936,-1.7360003667668,0.018064936,0.016709667,5644603,10194765
"Switzerland",1991,0.881512197402269,0.00415372986058215,0.00471205035259046,-0.0113220201394179,0.019033448,-1.2843861007009,0.019033448,0.01547575,4156892,7792078
"Switzerland",1992,0.915525347590283,0.00651368514431976,0.00711469667275097,-0.0114962508556802,0.016681375,-1.25569989798088,0.016681375,0.018009936,2965316,7948554
"Switzerland",1993,0.929252673036622,0.00886171540510622,0.00953638946891356,-0.0155311845948938,0.019645864,-1.67136291834823,0.019645864,0.0243929,2784504,8003579
"Switzerland",1994,0.972518272062675,0.0116583165913078,0.0119877609770569,-0.0144931314086922,0.020272056,-1.49026828852817,0.020272056,0.026151448,3111508,10178439
"Switzerland",1995,0.988385938529245,0.0142756637818413,0.0144434104385216,-0.0167450882181587,0.021493062,-1.69418519278775,0.021493062,0.031020752,4279424,15688205
"Switzerland",1996,1.01331100863428,0.0171464662685756,0.0169212276610765,-0.0080325137314244,0.016509554,-0.792699740058135,0.016509554,0.02517898,3389906,10375959
"Switzerland",1997,1.04576439529106,0.020301509841903,0.0194130818885382,-0.012853402158097,0.023810726,-1.22909158276703,0.023810726,0.033154912,3680542,10976499
"Switzerland",1998,1.09329858692868,0.02397589272384,0.0219298671108628,-0.00413887727616,0.035519312,-0.378567879410421,0.035519312,0.02811477,5487767,7305855
"Switzerland",1999,1.1520079526229,0.0281940241555018,0.0244738103511434,-0.0063426598444982,0.025990522,-0.550574310711761,0.025990522,0.034536684,3486575,7092900
"Switzerland",2000,1.20270202092812,0.0325086670040667,0.0270296935054452,-0.00426590424649605,0.02101767777,-0.354693363132796,0.02101767777,0.0367745712505628,2952841.094,7400046.604
"Switzerland",2001,1.2516901145658,0.0370538084517368,0.0296030207641213,-0.0116397705582632,0.02211048357,-0.929924301775039,0.02211048357,0.04869357901,2792640.19,9596608.996
