"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"France",1997,"History",4011409354.83,142575820.98394,0.0355425757813196,22567276,127555744,8382030,54711792,15020076.98394,22567276,0.374433912257168,16097618.3180894
"France",1998,"History",4192985805.62671,168529558.267917,0.0401932098224042,21190764,129812848,8419931,51868864,38716710.267917,21190764,0.923368503083452,23724674.0326175
"France",1999,"History",4418317292.44513,198407619.4225,0.0449056974160177,25675364,147307904,9671443,51217748,51099715.4225,25675364,1.15654245814069,29313891.7949134
"France",2000,"History",4623087016.76789,229535710.205251,0.0496498788304714,32268290,192075342,12170855,61800892,37460368.205251,32268290,0.81028905727672,26757173.9886663
"France",2001,"History",4754971711.88428,258837931.126362,0.0544352199781628,37613300,248351200,12210521,63150026,10486731.126362,37613300,0.22054245033997,17291830.3339159
"France",2002,"History",4967478256.59483,294449743.477413,0.0592754971974968,37004200,309839935,11724091,73936011,-15390191.522587,37004200,-0.309819001263971,7338974.41651721
"France",2003,"History",5157384191.62398,330903481.215535,0.0641611074375552,45293197,323102100,18323997,88802517,7801381.21553499,45293197,0.151266241289627,18512812.7532176
"France",2004,"History",5386963827.15519,372303383.270017,0.0691119144690131,44346100,364464364,16709837,128171872,7839019.27001697,44346100,0.145518320180678,19103240.8149753
"France",2005,"History",5533079832.94848,409561150.857821,0.0740204665797445,50592700,408750900,21746159,167788557,810250.857821047,50592700,0.0146437586711862,20753035.1402654
"France",2006,"History",5677234958.60245,448185647.354856,0.0789443541834994,65222000,379183100,26421747,183528276,69002547.354856,65222000,1.21542525292704,54214991.8787371
"France",2007,"History",5837433934.52205,489641724.416555,0.0838796172956852,70526127,385592300,32231010,225611471,104049424.416555,70526127,1.78245142615176,75180432.0820389
"France",2008,"History",5804315849.02142,515357847.300689,0.0887887325062741,81392400,390634463,37769972,232043160,124723384.300689,81392400,2.14880422680163,91114224.7770953
"France",2009,"History",5993232891.47352,561692985.489298,0.0937212011714762,58708300,447683000,18758236,176338690,114009985.489298,58708300,1.90231195005784,71423149.9350303
"France",2010,"History",6173153098.78528,609815590.402885,0.0987851071639357,98939700,477953800,40164589,245182340,131861790.402885,98939700,2.13605248878134,91513867.0827895
"France",2011,"History",6302180666.09358,655406397.008496,0.103996764252516,109177475,502826348,66016177,307891587,152580049.008496,109177475,2.42106751761963,116057576.656416
"France",2012,"History",6434488191.1213,702053026.448053,0.109107827319784,109822043,508034476,61799295,288776411,194018550.448053,109822043,3.01529111073312,159348266.583138
"France",2013,"History",6599074610.9177,752460130.97445,0.114025098265984,111920664,454119465,65179978,271892774,298340665.97445,111920664,4.52094700491591,239287277.187127
"France",2014,"History",6582499747.9442,783591344.063044,0.119041606390911,110016717,483026202,63990491,270413554,300565142.063044,110016717,4.56612462699925,236322994.100238
"France",2015,"History",6618739736.16852,822577845.145805,0.124280131555978,117055017,468754408,48510629,212776656,353823437.145805,117055017,5.3457825998553,247752046.83437
"France",2016,"History",6647786718.87879,857531217.611926,0.128994995458662,122986724,483957226,48679812,177780773,373573991.611926,122986724,5.61952432305067,230384769.547651
"France",2017,"History",6767327320.57908,904478733.543185,0.133653758817416,144688194.3,457666802.5,55349892.16,172250796,446811931.043185,144688194.3,6.60248736136131,235177581.328747
"France",2018,"History",6915791066.1386,956580958.515472,0.138318371588628,142582353.5,442473799.2,73077848.87,172178126.9,514107159.315472,142582353.5,7.43381566040458,282571390.408307
"France",2019,"History",7077631589.3804,1004754162.57696,0.141961919024514,0,385674915.8,0,158090147.9,619079246.77696,0,8.74698320983328,585732489.63735
"France",2020,"Forecast",7223651407.64213,1054407742.13201,0.145803770008974,0,359384935.604281,35797508.2688403,241516331.176928,695022806.527727,0,9.62148873618736,1188405576.64715
"France",2021,"Forecast",7366174319.57856,1104896824.25379,0.149736049185743,5738148,372671214.807771,50695834.0144591,276675355.347674,732225609.446019,5738148,9.94037851507038,1508077169.95025
"France",2022,"Forecast",7591409618.86542,1154285383.54083,0.153838238293147,3632307.20000002,315872774.712052,41629595.9641259,273225673.465281,838412608.828782,3632307.20000002,11.0442282912154,2167919882.7851
"France",2023,"Forecast",7710854033.03415,1203401362.70852,0.157572926601158,8977317.20000002,357235482.016333,40068775.7566636,271087405.98817,846165880.692192,8977317.20000002,10.9736985950859,2097514503.71767
"France",2024,"Forecast",7839785412.81089,1265265101.9198,0.161472418756847,7600805.20000002,370521761.219822,42641461.3739768,260757554.596122,894743340.699974,7600805.20000002,11.4128549901109,2254980326.48941
"France",2025,"Forecast",7983844350.93331,1320671906.71297,0.165533001407346,13338953.2,388017260.524103,46374073.7011892,248998984.676441,932654646.188867,13338953.2,11.6817739073262,2257156039.42527
"France",2026,"Forecast",8209079650.22017,1375419108.2568,0.16968221753965,24205226.2,373745909.828385,35800226.5305146,241372117.584977,1001673198.42841,24205226.2,12.2020158301369,2163033499.85654
"France",2027,"Forecast",8238030445.39888,1438224659.48627,0.173935967293218,24205226.2,373746353.132608,41852497.4244169,332200707.394158,1064478306.35366,24205226.2,12.9215145951323,1935462845.33675
"France",2028,"Forecast",8419510708.66403,1495864491.63541,0.178231655329477,31243526.2,418033332.43689,38957182.4246876,383043851.29661,1077831159.19852,31243526.2,12.8015890292697,1421918725.38026
"France",2029,"Forecast",8386296435.63184,1537957021.34095,0.182601074825102,28180966.2,423075938.741171,39514334.0313404,397095955.702508,1114881082.59978,28180966.2,13.2940814954127,1720676644.71134
"France",2030,"Forecast",8598706792.81083,1570607137.04683,0.186983300349189,49882436.5,369161371.045452,70554238.3363703,410124464.900835,1201445766.00138,49882436.5,13.9724006754816,1701241839.05804
"France",2031,"Forecast",8781316629.70502,1608224992.78366,0.191268646014494,64511736.5,369161814.349733,57958819.6969582,405848500.484067,1239063178.43392,64511736.5,14.1102209461674,1760959985.3255
"France",2032,"Forecast",8913105137.28986,1644708997.84261,0.195649150931216,75378009.5,371419361.654014,63826345.805305,398939114.630014,1273289636.1886,75378009.5,14.2855897756835,1388440668.08299
"France",2033,"Forecast",8949248937.98262,1689599627.4443,0.200121727803764,52693909.5,356226801.658296,68624333.1821184,389157507.660912,1333372825.78601,52693909.5,14.8992707100467,1560643931.03855
"France",2034,"Forecast",9068693352.15135,1728983732.97485,0.20468404245725,74395379.8,302312233.962577,62886178.1005259,392043086.149156,1426671499.01227,74395379.8,15.7318308560276,1723075005.8546
"France",2035,"Forecast",9248517371.93155,1749937791.4786,0.209253953561765,80327086.8,248397666.266858,76505664.3723622,396032664.925249,1501540125.21174,80327086.8,16.2354685062146,1903826975.08078
"France",2036,"Forecast",9428341391.71175,1776808295.58776,0.213998959018943,80327086.8,263600927.571139,62047120.4013775,399570085.406677,1513207368.01662,80327086.8,16.0495606294745,1308121858.88603
"France",2037,"Forecast",9411670341.20669,1802693744.23271,0.218703078625398,120558486.8,275285642.87542,71543274.8607248,395044157.081081,1527408101.35729,120558486.8,16.2288737916149,1143979953.75073
"France",2038,"Forecast",9601480088.70428,1827449832.74042,0.223452218266244,120558486.8,290488904.179702,52730662.3692277,383169823.753482,1536960928.56072,120558486.8,16.0075416952526,905059965.294942
"France",2039,"Forecast",9782960351.96944,1851176089.20833,0.228252500502378,137762686.8,302173619.483983,61548874.1772514,374501134.948474,1549002469.72434,137762686.8,15.8336782936313,760221828.615087
"French Polynesia",1990,"History",3110694.66602421,81687.3790795127,0.0262601726783805,0,0,0,0,81687.3790795127,0,2.62601726783804,204218.447698782
"French Polynesia",1991,"History",3474823.68275814,100032.656271394,0.0287878365649889,0,0,0,0,100032.656271394,0,2.87878365649889,250081.640678485
"French Polynesia",1992,"History",3599222.16613224,112551.030167976,0.0312709315993473,0,0,0,0,112551.030167976,0,3.12709315993473,281377.57541994
"French Polynesia",1993,"History",3689894.01644704,124213.072986014,0.0336630462642983,0,0,0,0,124213.072986014,0,3.36630462642983,310532.682465035
"French Polynesia",1994,"History",3822310.86484192,137682.545064764,0.0360207607212654,0,0,0,0,137682.545064764,0,3.60207607212654,344206.36266191
"French Polynesia",1995,"History",3942119.17243351,150879.609084749,0.0382737310784062,0,0,0,0,150879.609084749,0,3.82737310784061,377199.022711873
"French Polynesia",1996,"History",4102622.25978897,166177.393639708,0.0405051655055994,0,80972,0,47157,85205.393639708,0,2.07685202887996,213013.48409927
"French Polynesia",1997,"History",4370531.66727433,186715.406516188,0.0427214400285154,0,58229,0,27094,128486.406516188,0,2.93983469970641,321216.01629047
"French Polynesia",1998,"History",4840120.2133751,217320.170934481,0.0448997465670257,0,100589,0,52011,116731.170934481,0,2.41174115080671,291827.927336202
"French Polynesia",1999,"History",5229513.53249543,246411.200800776,0.0471193351484058,0,73569,0,46366,172842.200800776,0,3.30512962107775,432105.50200194
"French Polynesia",2000,"History",5637628.26095908,278078.686102807,0.0493254739814115,0,197510,0,81844,80568.686102807,0,1.4291237799546,201421.715257017
"French Polynesia",2001,"History",5840223.03035995,300711.759590701,0.051489773254801,0,209350,0,92086,91361.759590701,0,1.56435394874072,228404.398976752
"French Polynesia",2002,"History",6132572.42480565,329465.772946043,0.0537239106404005,0,144300,0,49385,185165.772946043,0,3.01938175564084,462914.432365107
"French Polynesia",2003,"History",6376897.62778849,356642.486371427,0.0559272717217997,1820,312400,5591,125279,44242.486371427,1820,0.693793266785911,115156.215928568
"French Polynesia",2004,"History",6543438.14870625,380515.667710471,0.0581522525410751,0,283190,0,129142,97325.667710471,0,1.48737812597364,243314.169276178
"French Polynesia",2005,"History",6540366.30592218,394226.914876588,0.0602759687205322,0,325550,0,167110,68676.914876588,0,1.05004691884616,171692.28719147
"French Polynesia",2006,"History",6578339.06960713,410803.688851194,0.062447934730085,0,169018,0,116638,241785.688851194,0,3.67548231085075,604464.222127985
"French Polynesia",2007,"History",6600911.11210476,426504.187283737,0.0646129269187724,0,201345,0,131384,225159.187283737,0,3.41103195391981,549830.219087685
"French Polynesia",2008,"History",6489851.47559704,431387.34971076,0.0664710666080496,0,201825,0,83540,229562.34971076,0,3.53725120788903,532986.399777818
"French Polynesia",2009,"History",6226831.20767033,426377.163767184,0.0684741804534486,0,200190,0,74775,226187.163767184,0,3.63246017474446,483896.59788909
"French Polynesia",2010,"History",6106433.61068745,431874.125828112,0.0707244446369232,0,229020,0,99722,202854.125828112,0,3.32197381910577,396141.810169847
"French Polynesia",2011,"History",5927798.39822865,432075.064357298,0.0728896354650675,0,202485,0,104053,229590.064357298,0,3.8731085123594,405529.042928856
"French Polynesia",2012,"History",5874522.28496993,440005.573054007,0.0749006560379844,0,328429,0,93432,111576.573054007,0,1.89933015216365,176268.116505282
"French Polynesia",2013,"History",5922446.71422768,455622.391788135,0.0769314463722534,0,383395,0,79500,72227.391788135,0,1.21955325684266,100632.414556478
"French Polynesia",2014,"History",5974480.89213107,471739.113024304,0.0789590127647117,0,105440,0,45935,366299.113024304,0,6.13106175478363,442031.195458277
"French Polynesia",2015,"History",6168332.88357757,501677.352238228,0.0813311086977622,0,622280,0,79462,-120602.647761772,0,-1.95519032513407,-123042.007504664
"French Polynesia",2016,"History",6323113.09312651,527824.410531249,0.0834754025046643,0,491000,0,42057.625,36824.4105312489,0,0.582377857060292,30700.6416582396
"French Polynesia",2017,"History",6661637.49452836,569795.513256223,0.0855338516579795,0,487090,0,40706.939,82705.5132562231,0,1.24151927096235,53525.4097762989
"French Polynesia",2018,"History",6933706.774459,607080.494056064,0.0875549707830602,79198,357760,21710.938,42758.962,249320.494056064,79198,3.59577498971345,151334.606929904
"French Polynesia",2019,"History",7020356.40285477,629511.88061138,0.0896695045789121,0,397730,0,37527.32,231781.88061138,0,3.30156857160596,75302.903617446
"French Polynesia",2020,"Forecast",6932437.01855837,642130.841839409,0.0920291269374324,0,377010.280639724,0,29643.3388744073,265120.561199685,0,3.82434864521594,69667.4470018942
"French Polynesia",2021,"Forecast",6949641.37156537,674105.687790208,0.0942268742996444,0,352384.002083785,0,72545.1120121158,321721.685706423,0,4.62932788190705,70726.2474467002
"French Polynesia",2022,"Forecast",7155024.20222219,713105.842830896,0.0964362203281375,0,348124.21177719,0,46783.9691261614,364981.631053707,0,5.1010537594038,52983.0557082755
"French Polynesia",2023,"Forecast",7151992.0839471,736770.680424669,0.0986932785718577,0,450985.258044112,0,13973.7959056398,285785.422380557,0,3.99588560817919,39132.8589745726
"French Polynesia",2024,"Forecast",7372959.1204705,757662.833920092,0.100849035606056,0,426519.992530631,0,0,331142.841389461,0,4.49131530473383,35625.0816914673
"French Polynesia",2025,"Forecast",7644331.75159089,778599.469081711,0.103116908674417,0,457063.576392898,0,17605.8409606298,321535.892688813,0,4.2062001380552,19869.8106286548
"French Polynesia",2026,"Forecast",7852220.19794726,787309.97326584,0.105279162893891,0,382370.298449117,0,0,404939.674816723,0,5.1570086498922,14179.4214593613
"French Polynesia",2027,"Forecast",8112268.21455965,797185.279304204,0.107507192878409,0,362838.5534393,0,229.325041609895,434346.725864904,0,5.35419582263505,5214.20630668022
"French Polynesia",2028,"Forecast",8306206.50491653,813618.256706525,0.109791244798449,0,439618.423197603,0,0,373999.833508922,0,4.50265513249095,-5.78312514947059e-11
"French Polynesia",2029,"Forecast",8269222.54269418,832059.200918463,0.112060373468904,0,381211.465599963,0,0,450847.7353185,0,5.45211757200587,-6.64716499803433e-11
"French Polynesia",2030,"Forecast",8294125.5656764,855850.658534578,0.114365359220552,0,441979.049646985,0,30871.348230655,413871.608887593,0,4.98993661972419,-5.7861863593362e-11
"French Polynesia",2031,"Forecast",8483817.81197387,879341.343772253,0.116645162129518,0,387227.546675157,0,51184.654679639,492113.797097096,0,5.80061722214895,-6.86396432920863e-11
"French Polynesia",2032,"Forecast",8687959.3114153,891580.365297927,0.118901776819107,0,269795.897044414,0,34807.8808632845,621784.468253513,0,7.15685290372546,-9.16252129401065e-11
"French Polynesia",2033,"Forecast",8841890.1454784,907111.247932725,0.121437668886698,0,335794.831796775,0,61455.4330113551,571316.41613595,0,6.46147381086964,-7.79812152683405e-11
"French Polynesia",2034,"Forecast",8812228.85384225,926305.199554145,0.123729629476993,0,290051.852472354,0,61905.8480668742,636253.347081792,0,7.220118288285,-9.4534858116455e-11
"French Polynesia",2035,"Forecast",8727511.25847875,942855.019351598,0.12614775893777,0,377658.820428598,0,115444.89883354,565196.198923,0,6.47602944509426,-8.3561933459075e-11
"French Polynesia",2036,"Forecast",8696901.42976532,977725.726190901,0.128538320060658,0,432374.72461275,0,106829.882176704,545351.001578151,0,6.27063565089603,-7.56486619158646e-11
"French Polynesia",2037,"Forecast",8643306.42093871,1008262.88890571,0.130861870774422,76497.4,407909.459099269,0,101105.254128788,600353.429806439,76497.4,6.94587696615802,-9.46863265230593e-11
"French Polynesia",2038,"Forecast",8435605.44942484,1036304.99593165,0.133247979293401,0,364105.431923922,0,97990.4792944633,672199.564007725,0,7.96859891133905,-9.72196609963439e-11
"French Polynesia",2039,"Forecast",8074888.38504009,1050250.09650301,0.135579760346872,0,332985.49267834,0,123616.473685923,717264.60382467,0,8.88265657211445,-1.05364291770786e-10
"Gabon",1990,"History",6555042.51412425,101865.629816006,0.0155400410594614,0,0,0,0,101865.629816006,0,1.55400410594614,107878.590222986
"Gabon",1991,"History",7595912.91671762,129241.12200219,0.0170145607801463,0,0,0,0,129241.12200219,0,1.70145607801463,136870.012639361
"Gabon",1992,"History",8100936.28969884,149801.170560867,0.0184918341786436,0,0,0,0,149801.170560867,0,1.84918341786436,158643.687012478
"Gabon",1993,"History",9262789.89285253,184890.256616515,0.0199605365937516,0,0,0,0,184890.256616515,0,1.99605365937516,195804.024044053
"Gabon",1994,"History",10537959.8615933,225751.692469487,0.0214227132608716,12062,0,12774,0,225751.692469487,12062,2.14227132608716,251851.443177353
