Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Bolivia (Plurinational State of),2018,0.083658017,0.00834024,0.099694452,0.000865796,0.000392252,0.007474444,0.000392252,8.934522295
Bolivia (Plurinational State of),2019,0.087139339,0.008908681,0.102234898,0.001069216,0.001297456,0.007839465,0.001297456,8.996471124
Brazil,1990,0.448430563,0.012270401,0.02736299,0.001450993,0.000393042,0.010819408,0.000393042,2.412727561
Brazil,1991,0.491256684,0.014727428,0.02997909,0.000587734,0.000460173,0.014139694,0.000460173,2.878270141
Brazil,1992,0.533882915,0.017404988,0.032600759,0.000467159,0.001686786,0.016937829,0.001686786,3.172573794
Brazil,1993,0.606274997,0.021344764,0.035206406,0.000671059,0.004966853,0.020673705,0.004966853,3.409955011
Brazil,1994,0.693885125,0.026232818,0.037805708,0.000431986,0.005268563,0.025800832,0.005268563,3.71831464
Brazil,1995,0.771389119,0.031148955,0.040380341,0.0012583,0.003275227,0.029890655,0.003275227,3.874912758
Brazil,1996,0.853720861,0.036668372,0.042951242,0.003527974,0.001615339,0.033140398,0.001615339,3.881877447
Brazil,1997,0.947586161,0.043134806,0.045520722,0.000940264,0.00192454,0.042194542,0.00192454,4.452844917
Brazil,1998,1.011759212,0.04865827,0.048092737,0.000254631,0.004236961,0.048403639,0.004236961,4.784106595
Brazil,1999,1.099815202,0.05573596,0.050677568,0.001098886,0.003500062,0.054637074,0.003500062,4.967841314
Brazil,2000,1.212558056,0.064587221,0.053265261,0.004689344,0.007714935,0.059897877,0.007714935,4.939794577
Brazil,2001,1.309117989,0.07312089,0.05585508,0,0.002690699,0.07312089,0.002690699,5.585508013
Brazil,2002,1.465232108,0.085658508,0.058460709,0,0.004278552,0.085658508,0.004278552,5.846070906
Brazil,2003,1.583029433,0.096670402,0.061066712,0.009904632,0.005403775,0.08676577,0.005403775,5.480995367
Brazil,2004,1.756549047,0.111852155,0.063677217,0,0,0.111852155,0,6.367721719
Brazil,2005,1.891718095,0.125343683,0.066259176,0,0.007711191,0.125343683,0.007711191,6.625917647
Brazil,2006,2.058826159,0.141736677,0.068843441,0,0.004660632,0.141736677,0.004660632,6.884344107
Brazil,2007,2.277428156,0.162669405,0.0714268,0,0.008238066,0.162669405,0.008238066,7.142679995
Brazil,2008,2.427017736,0.179509406,0.073962956,0,0.013810449,0.179509406,0.013810449,7.396295597
Brazil,2009,2.627987387,0.201093511,0.076519968,0.003946279,0.008009846,0.197147232,0.008009846,7.501833278
Brazil,2010,2.940878043,0.232674156,0.079117241,0,0.008021888,0.232674156,0.008021888,7.911724071
Brazil,2011,3.137885842,0.256384825,0.081706231,0.005732085,0.006938789,0.25065274,0.006938789,7.987949606
Brazil,2012,3.334860339,0.280948909,0.08424608,0.00519287,0.004124095,0.27575604,0.004124095,8.268893198
Brazil,2013,3.559417504,0.308778195,0.086749642,0.003389025,0.004945149,0.30538917,0.004945149,8.579751316
Brazil,2014,3.704255992,0.330687517,0.089272318,0.005870079,0.003626622,0.324817438,0.003626622,8.768763254
Brazil,2015,3.800130751,0.349678212,0.092017416,0,0.003533583,0.349678212,0.003533583,9.201741595
Brazil,2016,3.765261251,0.356449418,0.094667911,0,0.003692104,0.356449418,0.003692104,9.466791117
Brazil,2017,3.86358604,0.375582554,0.097210868,0.007376991,0.004572272,0.368205563,0.004572272,9.530150477
Brazil,2018,4.025030513,0.401273212,0.099694452,0.002271052,0.004598226,0.39900216,0.004598226,9.913021989
Brazil,2019,4.151677998,0.424446378,0.102234898,0.002383225,0.005120807,0.422063154,0.005120807,10.16608595
Barbados,1990,0.002203156,6.03E-05,0.02736299,0,0,6.03E-05,0,2.73629895
Barbados,1991,0.002295739,6.88E-05,0.02997909,0,0,6.88E-05,0,2.997909022
Barbados,1992,0.002365786,7.71E-05,0.032600759,0,0,7.71E-05,0,3.260075938
Barbados,1993,0.002580787,9.09E-05,0.035206406,0,0,9.09E-05,0,3.520640592
Barbados,1994,0.002846515,0.000107615,0.037805708,0,0,0.000107615,0,3.780570766
Barbados,1995,0.003097364,0.000125073,0.040380341,0,0,0.000125073,0,4.038034063
Barbados,1996,0.003487235,0.000149781,0.042951242,0,0,0.000149781,0,4.295124231
Barbados,1997,0.003921012,0.000178487,0.045520722,0,1.36E-07,0.000178487,1.36E-07,4.5520722
Barbados,1998,0.004328014,0.000208146,0.048092737,0,5.29E-06,0.000208146,5.29E-06,4.809273749
Barbados,1999,0.004698451,0.000238106,0.050677568,0.000128171,2.79E-06,0.000109935,2.79E-06,2.339815373
Barbados,2000,0.005183033,0.000276076,0.053265261,0.001068758,7.57E-06,-0.000792682,7.57E-06,-15.29379559
Barbados,2001,0.005388514,0.000300976,0.05585508,0.001107591,4.84E-05,-0.000806615,4.84E-05,-14.96915883
Barbados,2002,0.005898482,0.000344829,0.058460709,0.000822377,2.92E-06,-0.000477548,2.92E-06,-8.096108856
Barbados,2003,0.006437882,0.00039314,0.061066712,0.001043028,2.35E-06,-0.000649888,2.35E-06,-10.0947438
Barbados,2004,0.006849843,0.000436179,0.063677217,0.001101514,2.77E-06,-0.000665335,2.77E-06,-9.71314225
Barbados,2005,0.007430797,0.000492358,0.066259176,4.03E-05,1.17E-06,0.00045205,1.17E-06,6.083472477
Barbados,2006,0.008251234,0.000568043,0.068843441,9.62E-05,1.51E-05,0.000471843,1.51E-05,5.718457852
Barbados,2007,0.008783934,0.000627408,0.0714268,2.61E-05,5.27E-06,0.00060135,5.27E-06,6.84602475
Barbados,2008,0.008963569,0.000662972,0.073962956,3.99E-05,2.95E-06,0.000623111,2.95E-06,6.951595525
Barbados,2009,0.009230446,0.000706313,0.076519968,1.00E-09,3.26E-06,0.000706312,3.26E-06,7.65198597
Barbados,2010,0.009393212,0.000743165,0.079117241,0.00184602,1.02E-05,-0.001102855,1.02E-05,-11.74097776
Barbados,2011,0.009568844,0.000781834,0.081706231,0.001544756,1.46E-05,-0.000762922,1.46E-05,-7.972977459
Barbados,2012,0.009946556,0.000837958,0.08424608,0.00129589,9.66E-06,-0.000457932,9.66E-06,-4.60392136
Barbados,2013,0.010202489,0.000885062,0.086749642,0.00124774,2.75E-06,-0.000362678,2.75E-06,-3.554797134
Barbados,2014,0.01057311,0.000943886,0.089272318,0.001047727,1.46E-06,-0.000103841,1.46E-06,-0.982123099
Barbados,2015,0.011150358,0.001026027,0.092017416,0.001227134,8.65E-07,-0.000201107,8.65E-07,-1.803591383
Barbados,2016,0.011626905,0.001100695,0.094667911,0.001389363,9.49E-07,-0.000288668,9.49E-07,-2.482760869
Barbados,2017,0.011789885,0.001146105,0.097210868,0.001254629,7.87E-06,-0.000108524,7.87E-06,-0.920484119
Barbados,2018,0.011925621,0.001188918,0.099694452,0.000772446,2.07E-06,0.000416472,2.07E-06,3.492247954
Barbados,2019,0.012231811,0.001250518,0.102234898,0.000999753,9.23E-07,0.000250765,9.23E-07,2.050104747
Brunei Darussalam,1990,0.006803193,0.000178653,0.026260173,0,0,0.000178653,0,2.626017268
Brunei Darussalam,1991,0.007544945,0.000217203,0.028787837,0,0,0.000217203,0,2.878783656
Brunei Darussalam,1992,0.007683149,0.000240259,0.031270932,0,3.86E-05,0.000240259,3.86E-05,3.12709316
Brunei Darussalam,1993,0.007929695,0.000266938,0.033663046,0,2.26E-05,0.000266938,2.26E-05,3.366304626
Brunei Darussalam,1994,0.008436386,0.000303885,0.036020761,0,1.40E-05,0.000303885,1.40E-05,3.602076072
Brunei Darussalam,1995,0.00885248,0.000338817,0.038273731,0,0,0.000338817,0,3.827373108
Brunei Darussalam,1996,0.00927238,0.000375579,0.040505166,0,0,0.000375579,0,4.050516551
Brunei Darussalam,1997,0.01051745,0.000449321,0.04272144,0,1.44E-05,0.000449321,1.44E-05,4.272144003
Brunei Darussalam,1998,0.010686854,0.000479837,0.044899747,0,6.05E-06,0.000479837,6.05E-06,4.489974657
Brunei Darussalam,1999,0.011815223,0.000556725,0.047119335,0,0,0.000556725,0,4.711933515
Brunei Darussalam,2000,0.012765575,0.000629668,0.049325474,0,0,0.000629668,0,4.932547398
Brunei Darussalam,2001,0.013464191,0.000693268,0.051489773,2.63E-06,3.28E-06,0.000690643,3.28E-06,5.129481167
Brunei Darussalam,2002,0.014574925,0.000783022,0.053723911,0,4.48E-06,0.000783022,4.48E-06,5.372391064
Brunei Darussalam,2003,0.015371743,0.0008597,0.055927272,0,4.49E-05,0.0008597,4.49E-05,5.592727172
Brunei Darussalam,2004,0.0156378,0.000909373,0.058152253,1.00E-09,2.48E-05,0.000909372,2.48E-05,5.815218859
Brunei Darussalam,2005,0.015581547,0.000939193,0.060275969,0,0,0.000939193,0,6.027596872
Brunei Darussalam,2006,0.016170465,0.001009812,0.062447935,2.30E-05,0.000131784,0.000986812,0.000131784,6.102558854
Brunei Darussalam,2007,0.015353494,0.000992034,0.064612927,6.71E-05,0.000170137,0.000924914,0.000170137,6.024128347
Brunei Darussalam,2008,0.014505372,0.000964188,0.066471067,1.42E-05,0.000180285,0.000949953,0.000180285,6.548970605
Brunei Darussalam,2009,0.01425627,0.000976186,0.06847418,7.43E-05,8.12E-05,0.000901892,8.12E-05,6.326285944
Brunei Darussalam,2010,0.014727059,0.001041563,0.070724445,0.000142328,6.65E-05,0.000899235,6.65E-05,6.106005778
Brunei Darussalam,2011,0.015284263,0.001114064,0.072889635,0.000398385,3.63E-06,0.000715679,3.63E-06,4.682458985
Brunei Darussalam,2012,0.01542831,0.001155591,0.074900656,0.000222393,2.46E-05,0.000933198,2.46E-05,6.048605087
Brunei Darussalam,2013,0.015163211,0.001166528,0.076931446,3.00E-04,1.35E-05,0.000866528,1.35E-05,5.714671868
Brunei Darussalam,2014,0.014824823,0.001170553,0.078959013,0.00045604,3.26E-05,0.000714513,3.26E-05,4.819709429
Brunei Darussalam,2015,0.014975718,0.001217992,0.081331109,0.000297,0.000147978,0.000920992,0.000147978,6.1499005
Brunei Darussalam,2016,0.014634194,0.001221595,0.083475403,0.000315001,3.00E-05,0.000906594,3.00E-05,6.195040441
Brunei Darussalam,2017,0.014979517,0.001281256,0.085533852,0.000398,0.000115686,0.000883256,0.000115686,5.896423379
Brunei Darussalam,2018,0.015312923,0.001340723,0.087554971,0.000355796,0.000124762,0.000984927,0.000124762,6.431996915
Brunei Darussalam,2019,0.015680742,0.001406084,0.089669505,0.000400313,0.00044228,0.001005772,0.00044228,6.414057325
Bhutan,1990,0.000288864,7.59E-06,0.026260173,0,0,7.59E-06,0,2.626017268
Bhutan,1991,0.000310028,8.93E-06,0.028787837,0,0,8.93E-06,0,2.878783656
Bhutan,1992,0.00034087,1.07E-05,0.031270932,0,0,1.07E-05,0,3.12709316
Bhutan,1993,0.000361084,1.22E-05,0.033663046,0,0,1.22E-05,0,3.366304626
Bhutan,1994,0.000399215,1.44E-05,0.036020761,0,0,1.44E-05,0,3.602076072
Bhutan,1995,0.000442576,1.69E-05,0.038273731,0,0,1.69E-05,0,3.827373108
Bhutan,1996,0.000489501,1.98E-05,0.040505166,0,0,1.98E-05,0,4.050516551
Bhutan,1997,0.000550165,2.35E-05,0.04272144,0,0,2.35E-05,0,4.272144003
Bhutan,1998,0.000634314,2.85E-05,0.044899747,0,0,2.85E-05,0,4.489974657
Bhutan,1999,0.000726332,3.42E-05,0.047119335,0,0,3.42E-05,0,4.711933515
Bhutan,2000,0.000783847,3.87E-05,0.049325474,0,0,3.87E-05,0,4.932547398
Bhutan,2001,0.00087451,4.50E-05,0.051489773,0,0,4.50E-05,0,5.148977325
Bhutan,2002,0.001005681,5.40E-05,0.053723911,0,0,5.40E-05,0,5.372391064
Bhutan,2003,0.0011037,6.17E-05,0.055927272,0,0,6.17E-05,0,5.592727172
Bhutan,2004,0.001179476,6.86E-05,0.058152253,0,0,6.86E-05,0,5.815225254
Bhutan,2005,0.001256786,7.58E-05,0.060275969,0.000422027,2.05E-06,-0.000346273,2.05E-06,-27.55226539
Bhutan,2006,0.001323613,8.27E-05,0.062447935,0.000400348,1.00E-08,-0.000317691,1.00E-08,-24.00182192
Bhutan,2007,0.0015162,9.80E-05,0.064612927,0.000372689,1.53E-07,-0.000274723,1.53E-07,-18.11917558
Bhutan,2008,0.001558104,0.000103569,0.066471067,0,0,0.000103569,0,6.647106661
Bhutan,2009,0.0016807,0.000115085,0.06847418,0.000575681,2.78E-07,-0.000460596,2.78E-07,-27.40502652
Bhutan,2010,0.001891511,0.000133776,0.070724445,0.000732451,1.79E-07,-0.000598675,1.79E-07,-31.65061663
Bhutan,2011,0.00205286,0.000149632,0.072889635,0.000980527,2.50E-08,-0.000830895,2.50E-08,-40.47497856
Bhutan,2012,0.002159514,0.000161749,0.074900656,0.001187722,3.66E-05,-0.001025973,3.66E-05,-47.50943551
Bhutan,2013,0.002206136,0.000169721,0.076931446,0,0,0.000169721,0,7.693144637
Bhutan,2014,0.002342499,0.000184961,0.078959013,0,0,0.000184961,0,7.895901276
Bhutan,2015,0.002533903,0.000206085,0.081331109,0,0,0.000206085,0,8.13311087
Bhutan,2016,0.002754238,0.000229911,0.083475403,0,0,0.000229911,0,8.34754025
Bhutan,2017,0.002840323,0.000242944,0.085533852,0,0,0.000242944,0,8.553385166
Bhutan,2018,0.003003647,0.000262984,0.087554971,0,0,0.000262984,0,8.755497078
Bhutan,2019,0.003131653,0.000280814,0.089669505,0.001601481,1.47E-05,-0.001320667,1.47E-05,-42.17157393
Botswana,1990,0.004206837,6.54E-05,0.015540041,0,0,6.54E-05,0,1.554004106
Botswana,1991,0.004936682,8.40E-05,0.017014561,0,0,8.40E-05,0,1.701456078
Botswana,1992,0.005591263,0.000103393,0.018491834,0,0,0.000103393,0,1.849183418
Botswana,1993,0.006268292,0.000125118,0.019960537,0,0,0.000125118,0,1.996053659
Botswana,1994,0.007125388,0.000152645,0.021422713,0,0,0.000152645,0,2.142271326
Botswana,1995,0.008114593,0.000185612,0.022873844,0,0,0.000185612,0,2.287384352
Botswana,1996,0.009239924,0.000224729,0.024321511,0,0,0.000224729,0,2.432151132
Botswana,1997,0.010765402,0.000277396,0.025767366,0,0,0.000277396,0,2.576736637
Botswana,1998,0.0114773,0.000312363,0.027215689,0,0,0.000312363,0,2.721568864
Botswana,1999,0.013509724,0.000387304,0.028668573,0,0,0.000387304,0,2.866857251
Botswana,2000,0.014514151,0.000437199,0.030122259,0.000183544,0.000203653,0.000253655,0.000203653,1.747639416
Botswana,2001,0.015293695,0.000482934,0.031577352,0.000254523,0.000189753,0.000228411,0.000189753,1.493500403
Botswana,2002,0.017289173,0.000571182,0.033036992,0.000178148,0.000526802,0.000393034,0.000526802,2.273297049
Botswana,2003,0.019227899,0.000663289,0.034496167,0.000115902,0.000157576,0.000547387,0.000157576,2.846836371
Botswana,2004,0.020701617,0.000744334,0.035955374,4.69E-06,3.02E-05,0.000739643,3.02E-05,3.572877326
Botswana,2005,0.022463878,0.000840131,0.037399181,0.000236006,1.85E-05,0.000604125,1.85E-05,2.689315918
Botswana,2006,0.025399975,0.000986564,0.038841133,0.000166602,2.33E-05,0.000819962,2.33E-05,3.228199255
Botswana,2007,0.028038026,0.00112943,0.040282081,0.000437658,9.02E-05,0.000691772,9.02E-05,2.467263717
Botswana,2008,0.029257877,0.001220146,0.041703157,0.000337115,8.38E-06,0.000883031,8.38E-06,3.018096063
Botswana,2009,0.026816775,0.001156622,0.043130526,0.000690033,9.55E-06,0.000466589,9.55E-06,1.739913252
Botswana,2010,0.030936623,0.001379036,0.044576179,0.000515554,5.50E-06,0.000863482,5.50E-06,2.791133437
Botswana,2011,0.033980854,0.001563619,0.046014719,0.000295946,2.12E-05,0.001267673,2.12E-05,3.730552018
Botswana,2012,0.035216409,0.001670032,0.04742198,0.000450531,6.44E-06,0.001219501,6.44E-06,3.462876747
Botswana,2013,0.040231148,0.001963455,0.048804342,0.000295597,5.79E-06,0.001667858,5.79E-06,4.145687224
Botswana,2014,0.04332991,0.002175468,0.050207072,0.000522551,2.49E-05,0.001652917,2.49E-05,3.81472473
Botswana,2015,0.042939029,0.002219705,0.051694353,0,3.84E-05,0.002219705,3.84E-05,5.169435253
Botswana,2016,0.046892559,0.002492269,0.053148503,0.000291887,0.000230218,0.002200382,0.000230218,4.692391233
Botswana,2017,0.049327184,0.002691523,0.054564697,0.000137664,0,0.002553859,0,5.177387123
Botswana,2018,0.052283444,0.002925441,0.055953479,0.001389809,0,0.001535632,0,2.93712788
Botswana,2019,0.054738694,0.003130688,0.05719333,0.000152689,0.000232151,0.002977999,0.000232151,5.440391422
Central African Rep.,1990,0.001190654,1.85E-05,0.015540041,0,0,1.85E-05,0,1.554004106
Central African Rep.,1991,0.001293056,2.20E-05,0.017014561,0,0,2.20E-05,0,1.701456078
Central African Rep.,1992,0.001331584,2.46E-05,0.018491834,0,0,2.46E-05,0,1.849183418
Central African Rep.,1993,0.001469667,2.93E-05,0.019960537,0,0,2.93E-05,0,1.996053659
Central African Rep.,1994,0.001691129,3.62E-05,0.021422713,0,0,3.62E-05,0,2.142271326
Central African Rep.,1995,0.001928958,4.41E-05,0.022873844,0,0,4.41E-05,0,2.287384352
Central African Rep.,1996,0.001992449,4.85E-05,0.024321511,0,5.00E-05,4.85E-05,5.00E-05,2.432151132
Central African Rep.,1997,0.00225655,5.81E-05,0.025767366,0,3.00E-05,5.81E-05,3.00E-05,2.576736637
Central African Rep.,1998,0.00250772,6.82E-05,0.027215689,0,0,6.82E-05,0,2.721568864
Central African Rep.,1999,0.002788486,7.99E-05,0.028668573,0,0,7.99E-05,0,2.866857251
Central African Rep.,2000,0.002864294,8.63E-05,0.030122259,0,0,8.63E-05,0,3.012225914
Central African Rep.,2001,0.003145004,9.93E-05,0.031577352,0,0,9.93E-05,0,3.157735238
Central African Rep.,2002,0.003473134,0.000114742,0.033036992,0,0,0.000114742,0,3.303699152
Central African Rep.,2003,0.00349255,0.00012048,0.034496167,0,0,0.00012048,0,3.449616725
Central African Rep.,2004,0.003880654,0.00013953,0.035955374,0,0.00018415,0.00013953,0.00018415,3.595537392
Central African Rep.,2005,0.004064061,0.000151993,0.037399181,0,0,0.000151993,0,3.73991814
Central African Rep.,2006,0.004442891,0.000172567,0.038841133,0,0,0.000172567,0,3.884113287
Central African Rep.,2007,0.004849396,0.000195344,0.040282081,0,0,0.000195344,0,4.028208148
Central African Rep.,2008,0.005001668,0.000208585,0.041703157,0,0,0.000208585,0,4.170315686
Central African Rep.,2009,0.005798131,0.000250076,0.043130526,0,0,0.000250076,0,4.313052593
Central African Rep.,2010,0.006355488,0.000283303,0.044576179,0,0,0.000283303,0,4.457617853
Central African Rep.,2011,0.006808135,0.000313274,0.046014719,8.54E-05,0,0.000227874,0,3.347090104
Central African Rep.,2012,0.007424944,0.000352106,0.04742198,7.02E-05,0,0.000281877,0,3.796345739
Central African Rep.,2013,0.004856205,0.000237004,0.048804342,1.82E-05,0,0.000218804,0,4.505655991
Central African Rep.,2014,0.004952347,0.000248643,0.050207072,0.00010575,7.24E-06,0.000142893,7.24E-06,2.885355972
Central African Rep.,2015,0.005381602,0.000278198,0.051694353,5.98E-05,0,0.000218438,0,4.058985321
Central African Rep.,2016,0.005742565,0.000305209,0.053148503,2.20E-05,0,0.000283209,0,4.931746293
Central African Rep.,2017,0.006064671,0.000330917,0.054564697,6.68E-05,0,0.000264077,0,4.354349026
Central African Rep.,2018,0.006403505,0.000358298,0.055953479,0.00014256,0,0.000215738,0,3.369067074
Central African Rep.,2019,0.006708655,0.00038369,0.05719333,0.000135024,0,0.000248666,0,3.706649456
Canada,1990,0.271425684,0.007286204,0.026844197,0.06756478,0.019759391,-0.060278576,0.019759391,-22.20813251
Canada,1991,0.278190682,0.008171937,0.029375307,0.045677643,0.023444755,-0.037505706,0.023444755,-13.48201384
Canada,1992,0.286160864,0.009137582,0.031931628,0.044166616,0.031484548,-0.035029034,0.031484548,-12.24102876
Canada,1993,0.298546471,0.010295369,0.034484979,0.05400284,0.038645676,-0.043707471,0.038645676,-14.64008975
Canada,1994,0.318731304,0.01181252,0.03706106,0.07229427,0.071753907,-0.06048175,0.071753907,-18.97577967
Canada,1995,0.334042292,0.013233127,0.039615126,0.078976587,0.090868821,-0.06574346,0.090868821,-19.68117845
Canada,1996,0.345027773,0.014554213,0.042182729,0.078980287,0.097789316,-0.064426074,0.097789316,-18.6727212
Canada,1997,0.364383479,0.01630973,0.044759795,0.083862006,0.12402344,-0.067552276,0.12402344,-18.5387868
Canada,1998,0.379833858,0.017980116,0.047336792,0.10206128,0.131172536,-0.084081164,0.131172536,-22.13630034
Canada,1999,0.404742759,0.020211538,0.04993675,0.124805001,0.141917665,-0.104593463,0.141917665,-25.84196029
Canada,2000,0.429932277,0.022587754,0.052537936,0.120512178,0.175684121,-0.097924424,0.175684121,-22.77670902
Canada,2001,0.450856925,0.024858534,0.055136193,0.117723381,0.195861641,-0.092864847,0.195861641,-20.59740938
Canada,2002,0.480974882,0.027781004,0.057759782,0.120181444,0.1748617,-0.09240044,0.1748617,-19.21107383
Canada,2003,0.49883033,0.030119792,0.060380836,0.160157908,0.168804903,-0.130038116,0.168804903,-26.06860652
Canada,2004,0.52047617,0.032794706,0.063009045,0.158571674,0.207740835,-0.125776968,0.207740835,-24.16574957
Canada,2005,0.538636103,0.035335743,0.065602254,0.211964868,0.21492925,-0.176629125,0.21492925,-32.79192099
