"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Faroe Isds",2017,"History",19929325.9519324,904846.99056012,0.0454027894742914,0,0,0,0,0.00090484699056012,0,4.54027894742914,0
"Faroe Isds",2018,"History",20532801.4026107,954990.020358859,0.0465104591250482,0,0,0,0,0.000954990020358859,0,4.65104591250482,0
"Faroe Isds",2019,"History",21478505.6215494,1023318.30344323,0.0476438315343753,0,0,0,0,0.00102331830344323,0,4.76438315343753,0
"Faroe Isds",2020,"Forecast",22240594.6744144,1082767.61498308,0.0487596205078938,0,268817.752892034,0,0,813949.862091047,0,3.65974864434454,0
"Faroe Isds",2021,"Forecast",23033246.495217,1142418.62975783,0.0498845783252681,0,145136.384559955,0,0,997282.245197878,0,4.32975110740456,0
"Faroe Isds",2022,"Forecast",23775585.5346379,1199163.10109661,0.0509482269732909,0,73435.1222461879,0,0,1125727.97885042,0,4.73480654013917,0
"Faroe Isds",2023,"Forecast",24498151.1407566,1268168.55962721,0.0520078044849772,0,31868.060960254,937,0,1236300.49866696,0,5.04650531202813,0
"Faroe Isds",2024,"Forecast",25422793.2378391,1371331.8598896,0.0530680403075863,0,7770.5691143284,0,0,1363561.29077527,0,5.36353845157248,0
"Faroe Isds",2025,"Forecast",26232357.4010067,1444033.0425225,0.0541290984460613,0,0,0,0,1444033.0425225,0,5.5047780130774,0
"Faroe Isds",2026,"Forecast",27046604.0455863,1524323.67694372,0.0551413292986873,0,0,715,0,1524323.67694372,0,5.63591523125976,0
"Faroe Isds",2027,"Forecast",27804696.0932471,1599178.99717081,0.0561801217726639,1619.56666666667,0,9283,0,1599178.99717081,1619.56666666667,5.75147087314937,9175425.36158022
"Faroe Isds",2028,"Forecast",28545220.6306516,1698092.75258982,0.0572931678296717,1619.56666666667,232725.606766553,0,0,1465367.14582326,1619.56666666667,5.1334938509803,0
"Faroe Isds",2029,"Forecast",29253606.8204965,1792145.57911755,0.0583041477191493,0,124212.841493536,0,0,1667932.73762401,0,5.7016310770109,0
"Faroe Isds",2030,"Forecast",29935356.7443869,1885024.76310426,0.0593067566474818,0,61305.2075292788,0,0,1823719.55557498,0,6.09219249046343,0
"Faroe Isds",2031,"Forecast",30632409.4896012,1975468.17416854,0.0603560809832253,0,24836.038201373,1755,0,1950632.13596717,0,6.36787039762364,0
"Faroe Isds",2032,"Forecast",31284911.7490254,2105100.01740061,0.0614178543838917,0,3693.92511183688,0,0,2101406.09228877,0,6.71699542944767,0
"Faroe Isds",2033,"Forecast",31915464.679561,2218480.45314665,0.0624556508370004,0,0,937,0,2218480.45314665,0,6.95111437486727,0
"Faroe Isds",2034,"Forecast",32482731.7541967,2346808.73613809,0.0635661940817595,0,0,0,0,2346808.73613809,0,7.22478870895731,0
"Faroe Isds",2035,"Forecast",33268506.0090549,2467366.18732036,0.0646154977069716,0,0,0,0,2467366.18732036,0,7.41652236096446,0
"Faroe Isds",2036,"Forecast",33932997.9512621,2587746.0338417,0.0657435175354353,0,0,9283,0,2587746.0338417,0,7.6260460026505,0
"Faroe Isds",2037,"Forecast",34770999.4130128,2705349.1711666,0.0667694711963688,0,0,715,0,2705349.1711666,0,7.78047573218199,0
"Faroe Isds",2038,"Forecast",35738091.952652,2820515.63713466,0.0678469986806086,0,0,19574,0,2820515.63713466,0,7.89218305462822,0
"Faroe Isds",2039,"Forecast",36617666.5187523,2933678.65544326,0.068904422087786,0,0,0,0,2933678.65544326,0,8.01164829534099,0
"Fed. Rep. of Germany (...1990)",1990,"History",4383333204.52564,18651504.891174,0.00425509629793076,60410616,107476000,40456000,32596000,-0.088824495108826,0.060410616,-2.02641439663126,-0.0190283094154621
"Fed. Rep. of Germany (...1990)",1991,"History",4673530526.20001,40096068.0898021,0.00857939578334235,0,0,0,0,0.0400960680898021,0,0.857939578334235,0
"Fed. Rep. of Germany (...1990)",1992,"History",4922112447.02877,63805553.6348705,0.0129630426613652,0,0,0,0,0.0638055536348705,0,1.29630426613652,0
"Fed. Rep. of Germany (...1990)",1993,"History",5087329547.67463,88465203.2911694,0.0173893203619188,0,0,0,0,0.0884652032911694,0,1.73893203619188,0
"Fed. Rep. of Germany (...1990)",1994,"History",5356376078.08009,117197170.859272,0.0218799369482061,0,0,0,0,0.117197170859272,0,2.18799369482061,0
"Fed. Rep. of Germany (...1990)",1995,"History",5493250266.68041,144950996.742985,0.0263871095810421,0,0,0,0,0.144950996742985,0,2.63871095810421,0
"Fed. Rep. of Germany (...1990)",1996,"History",5698724946.02849,176354576.510864,0.0309463218844714,0,0,0,0,0.176354576510864,0,3.09463218844714,0
"Fed. Rep. of Germany (...1990)",1997,"History",5931520364.73223,210821512.061936,0.0355425757813196,0,0,0,0,0.210821512061936,0,3.55425757813195,0
"Fed. Rep. of Germany (...1990)",1998,"History",6118718349.81512,245930930.478314,0.0401932098224042,0,0,0,0,0.245930930478314,0,4.01932098224042,0
"Fed. Rep. of Germany (...1990)",1999,"History",6368397550.336,285977333.420297,0.0449056974160177,0,0,0,0,0.285977333420297,0,4.49056974160177,0
"Fed. Rep. of Germany (...1990)",2000,"History",6582682675.52863,326829397.21944,0.0496498788304714,0,0,0,0,0.32682939721944,0,4.96498788304714,0
"Fed. Rep. of Germany (...1990)",2001,"History",6753000059.26743,367601043.738769,0.0544352199781628,0,0,0,0,0.367601043738769,0,5.44352199781628,0
"Fed. Rep. of Germany (...1990)",2002,"History",6964332857.17259,412814292.757769,0.0592754971974968,0,0,0,0,0.412814292757769,0,5.92754971974968,0
"Fed. Rep. of Germany (...1990)",2003,"History",7123319880.7721,457040092.182292,0.0641611074375552,0,0,0,0,0.457040092182292,0,6.41611074375552,0
"Fed. Rep. of Germany (...1990)",2004,"History",7317026969.71582,505693742.098462,0.0691119144690131,0,0,0,0,0.505693742098462,0,6.91119144690131,0
"Fed. Rep. of Germany (...1990)",2005,"History",7441520517.51347,550824820.769089,0.0740204665797445,0,0,0,0,0.550824820769089,0,7.40204665797445,0
"Fed. Rep. of Germany (...1990)",2006,"History",7720264663.43749,609471307.980764,0.0789443541834994,0,0,0,0,0.609471307980764,0,7.89443541834994,0
"Fed. Rep. of Germany (...1990)",2007,"History",7965956309.42173,668181366.628444,0.0838796172956852,0,0,0,0,0.668181366628444,0,8.38796172956852,0
"Fed. Rep. of Germany (...1990)",2008,"History",7962601606.94893,706989304.133416,0.0887887325062741,0,0,0,0,0.706989304133416,0,8.8788732506274,0
"Fed. Rep. of Germany (...1990)",2009,"History",7991581754.04627,748980641.249269,0.0937212011714762,0,0,0,0,0.748980641249269,0,9.37212011714762,0
"Fed. Rep. of Germany (...1990)",2010,"History",8404712862.67428,830260460.821388,0.0987851071639357,0,0,0,0,0.830260460821388,0,9.87851071639357,0
"Fed. Rep. of Germany (...1990)",2011,"History",8690981951.41838,903834001.124524,0.103996764252516,0,0,0,0,0.903834001124524,0,10.3996764252516,0
"Fed. Rep. of Germany (...1990)",2012,"History",8899165947.37216,970968661.475984,0.109107827319784,0,0,0,0,0.970968661475984,0,10.9107827319784,0
"Fed. Rep. of Germany (...1990)",2013,"History",9090976476.36784,1036599486.05159,0.114025098265984,0,0,0,0,1.03659948605159,0,11.4025098265984,0
"Fed. Rep. of Germany (...1990)",2014,"History",9173341349.73301,1092009290.24438,0.119041606390911,0,0,0,0,1.09200929024438,0,11.9041606390911,0
"Fed. Rep. of Germany (...1990)",2015,"History",9277323259.37639,1152986955.16263,0.124280131555978,0,0,0,0,1.15298695516263,0,12.4280131555978,0
"Fed. Rep. of Germany (...1990)",2016,"History",9450581759.0307,1219077751.08788,0.128994995458662,0,0,0,0,1.21907775108788,0,12.8994995458662,0
"Fed. Rep. of Germany (...1990)",2017,"History",9680121558.60773,1293784632.11742,0.133653758817416,0,0,0,0,1.29378463211742,0,13.3653758817416,0
"Fed. Rep. of Germany (...1990)",2018,"History",9840957902.00144,1361185271.87708,0.138318371588628,0,0,0,0,1.36118527187708,0,13.8318371588628,0
"Fed. Rep. of Germany (...1990)",2019,"History",9968636448.5189,1415166760.28946,0.141961919024514,0,0,0,0,1.41516676028946,0,14.1961919024514,0
"Fed. Rep. of Germany (...1990)",2020,"Forecast",10160307286.3664,1481578050.76852,0.145304649815279,0,103893466.666667,0,0,1377684584.10186,0,13.5594775361815,0
"Fed. Rep. of Germany (...1990)",2021,"Forecast",10347365580.3011,1539597493.50335,0.148903007857988,0,0,0,0,1539597493.50335,0,14.8791253344172,0
"Fed. Rep. of Germany (...1990)",2022,"Forecast",10471719436.9505,1586310309.38099,0.152627196721899,0,0,0,0,1586310309.38099,0,15.1485180531435,0
"Fed. Rep. of Germany (...1990)",2023,"Forecast",10596073293.6,1621716498.40145,0.156470319314523,0,0,0,0,1621716498.40145,0,15.3048818507226,0
"Fed. Rep. of Germany (...1990)",2024,"Forecast",10624913749.5491,1656842741.80471,0.160403685214129,0,0,0,0,1656842741.80471,0,15.593940627283,0
"Fed. Rep. of Germany (...1990)",2025,"Forecast",10874453258.9218,1689895929.13913,0.164463999864984,0,0,0,31509466.6666667,1689895929.13913,0,15.5400541884961,0
"Fed. Rep. of Germany (...1990)",2026,"Forecast",11153057713.6976,1720876060.40471,0.168655847989921,0,0,0,0,1720876060.40471,0,15.4296346758003,0
"Fed. Rep. of Germany (...1990)",2027,"Forecast",11364250820.4546,1750778926.40166,0.173004705380623,0,0,0,0,1750778926.40166,0,15.406021514858,0
"Fed. Rep. of Germany (...1990)",2028,"Forecast",11596906548.0101,1781861108.27059,0.177429069574267,0,0,0,0,1781861108.27059,0,15.3649691052855,0
"Fed. Rep. of Germany (...1990)",2029,"Forecast",11875511002.7859,1798438532.31788,0.181750427162005,0,0,0,0,1798438532.31788,0,15.1440938574852,0
"Fed. Rep. of Germany (...1990)",2030,"Forecast",12089656436.8304,1816993705.674,0.185091569972859,0,0,0,0,1816993705.674,0,15.0293245731834,0
"Fed. Rep. of Germany (...1990)",2031,"Forecast",12118496892.7795,1835413436.66695,0.188637798463702,0,0,0,0,1835413436.66695,0,15.1455535526071,0
"Fed. Rep. of Germany (...1990)",2032,"Forecast",12315144599.6629,1857860692.19253,0.192507959525747,0,0,0,0,1857860692.19253,0,15.0859835802772,0
"Fed. Rep. of Germany (...1990)",2033,"Forecast",12728136017.1427,1882285697.02695,0.196557062174734,0,0,0,0,1882285697.02695,0,14.7883845245826,0
"Fed. Rep. of Germany (...1990)",2034,"Forecast",12810361199.3596,1902102524.14146,0.200856982063229,0,0,0,0,1902102524.14146,0,14.8481568516315,0
"Fed. Rep. of Germany (...1990)",2035,"Forecast",13079268038.6169,1907414593.43433,0.205210737022715,0,0,0,0,1907414593.43433,0,14.583496475511,0
"Fed. Rep. of Germany (...1990)",2036,"Forecast",13328807547.9896,1913905978.59919,0.209630318313346,0,0,0,0,1913905978.59919,0,14.3591688281812,0
"Fed. Rep. of Germany (...1990)",2037,"Forecast",13574359502.8256,1924248741.81528,0.214349649763714,0,0,0,0,1924248741.81528,0,14.1756135264779,0
"Fed. Rep. of Germany (...1990)",2038,"Forecast",13782403807.6312,1923284878.1742,0.218923087877043,0,0,0,0,1923284878.1742,0,13.9546403154237,0
"Fed. Rep. of Germany (...1990)",2039,"Forecast",14072461438.1578,1921154990.77894,0.223513928603437,0,0,0,31509466.6666667,1921154990.77894,0,13.6518760361971,0
"Fiji",1990,"History",1592916.4918055,41830.2621370525,0.0262601726783805,0,0,0,0,4.18302621370525e-05,0,2.62601726783805,0
"Fiji",1991,"History",1670277.98633282,48083.6896886479,0.0287878365649889,0,0,0,0,4.80836896886479e-05,0,2.87878365649889,0
"Fiji",1992,"History",1862755.96455007,58250.1143537216,0.0312709315993473,0,0,0,0,5.82501143537216e-05,0,3.12709315993473,0
"Fiji",1993,"History",1976001.72991491,66518.2376524593,0.0336630462642983,0,0,0,0,6.65182376524593e-05,0,3.36630462642983,0
"Fiji",1994,"History",2187761.00941399,78804.8158354153,0.0360207607212654,0,0,0,0,7.88048158354153e-05,0,3.60207607212654,0
"Fiji",1995,"History",2321774.55881874,88862.9750889135,0.0382737310784062,0,0,0,0,8.88629750889135e-05,0,3.82737310784062,0
"Fiji",1996,"History",2549331.31970025,103261.087033067,0.0405051655055994,0,0,0,0,0.000103261087033067,0,4.05051655055994,0
"Fiji",1997,"History",2659326.0230582,113610.237210351,0.0427214400285154,0,0,0,0,0.000113610237210351,0,4.27214400285154,0
"Fiji",1998,"History",2932509.70321591,131668.942479738,0.0448997465670257,0,0,0,0,0.000131668942479738,0,4.48997465670257,0
"Fiji",1999,"History",3383293.37046275,159418.534228214,0.0471193351484058,0,0,0,0,0.000159418534228214,0,4.71193351484058,0
"Fiji",2000,"History",3472622.45727706,171288.748663685,0.0493254739814115,109.148283418554,2393.67137952841,849,4269,0.000171288748663685,0,4.93254739814115,0.00133235395977605
"Fiji",2001,"History",3681940.86602039,189582.300328975,0.051489773254801,198.755295836377,0,1546,0,0.000189582300328975,0,5.1489773254801,0.00147464868835436
"Fiji",2002,"History",3956492.05248116,212558.225476952,0.0537239106404005,704,0,5476,0,0.000212558225476952,7.04e-07,5.37239106404005,0.00165884083339743
"Fiji",2003,"History",4068723.29834173,227552.593467176,0.0559272717217997,6136,0,23041,0,0.000227552593467176,6.136e-06,5.59272717217997,0.00087751285561884
"Fiji",2004,"History",4353968.77700485,253193.091876342,0.0581522525410751,1481,12413,6389,22138,0.000240780091876342,1.481e-06,5.53012904336851,0.00104510878865493
"Fiji",2005,"History",4368846.01640396,263336.425829587,0.0602759687205322,309,225536,2547,73102,3.78004258295871e-05,3.09e-07,0.865226782716892,0.000314125267274946
"Fiji",2006,"History",4436149.90112062,277028.399478053,0.062447934730085,0,227441,0,92289,4.95873994780535e-05,0,1.11780261225003,0
"Fiji",2007,"History",4339518.01050511,280388.960075463,0.0646129269187724,9904,104381,1426,47752,0.000176007960075463,9.904e-06,4.05593339281881,2.67680184842094e-05
"Fiji",2008,"History",4310278.60340118,286508.816145931,0.0664710666080496,201,149319,213,30962,0.000137189816145931,2.01e-07,3.18285263596827,0.000145593252930763
"Fiji",2009,"History",4258463.32535084,291594.786194467,0.0684741804534486,635,129808,5867,23882,0.000161786786194467,6.35e-07,3.79918233019272,0.00150067499150069
"Fiji",2010,"History",4408225.16211243,311769.276424913,0.0707244446369232,16446,674992,39881,117302,-0.000363222723575087,1.6446e-05,-8.23965905137727,-0.000840921957491064
"Fiji",2011,"History",4529181.4386124,330130.384015608,0.0728896354650675,80,572454,100,152367,-0.000242323615984392,8e-08,-5.35027397927853,-0.00030280451998049
"Fiji",2012,"History",4594437.03626311,344126.34814132,0.0749006560379844,1612,638330,7169,150094,-0.00029420365185868,1.612e-06,-6.40347554088957,-0.00130123421350799
"Fiji",2013,"History",4831933.88174313,371727.662297596,0.0769314463722534,270,449826,127,152123,-7.80983377024038e-05,2.7e-07,-1.61629566160847,-3.66081440303899e-05
"Fiji",2014,"History",5117150.79020083,404045.174562422,0.0789590127647117,2893,672342,11193,176310,-0.000268296825437578,2.893e-06,-5.24309007956844,-0.00102684584103796
"Fiji",2015,"History",5423193.37519799,441074.329887212,0.0813311086977622,4004.95,204335,6792.449,78276.682,0.000236739329887212,4.00495e-06,4.36531234475055,0.000408305532697191
"Fiji",2016,"History",5567071.52380323,464713.536221729,0.0834754025046643,0,953382,0,84770.629,-0.000488668463778271,0,-8.77783699542681,0
"Fiji",2017,"History",5924771.73384224,506768.546589852,0.0855338516579795,3057.6,786800,21185.527,47215.729,-0.000280031453410148,3.0576e-06,-4.72645134681916,-0.00191909898276908
"Fiji",2018,"History",6284251.64526247,550217.469194353,0.0875549707830602,3823.97,1269033,7435.625,141903.502,-0.000718815530805647,3.82397e-06,-11.4383632512161,-0.00139028525964259
"Fiji",2019,"History",6159451.17410946,552314.935260394,0.0896695045789121,161394,1172005,31428.926,159570.109,-0.000619690064739606,0.000161394,-10.0608000164755,-8.92459019839169e-05
"Fiji",2020,"Forecast",6272649.09117206,572166.043203902,0.0916416145491944,0,1699839.99441154,7499.77885794019,160745.052366667,-1127673.95120764,0,-17.9776348846725,0
"Fiji",2021,"Forecast",6384832.48873039,585317.514636981,0.0936162395913791,2795.35254735817,1854112.71225522,24382.3038510331,155426.048733333,-1268795.19761824,2795.35254735817,-19.8720201329907,-11042611.754661
"Fiji",2022,"Forecast",6657968.32058586,612361.621930981,0.0956556637878372,154285.352547358,1761491.71220164,11446.7393580945,150107.0451,-1149130.09027066,154285.352547358,-17.2594706814338,-73809.5238885045
"Fiji",2023,"Forecast",6943137.38074132,646910.894042436,0.0977499206392387,0,1824788.33126737,34013.8121242178,144788.041466667,-1177877.43722493,0,-16.964628130391,0
"Fiji",2024,"Forecast",7152407.9411824,671323.032487589,0.100073092014365,0,1452538.19083139,14623.1926271017,139469.037833333,-781215.158343802,0,-10.9224077369202,0
"Fiji",2025,"Forecast",7100544.81482982,685828.868684131,0.102152331912195,0,1526530.07152715,18806.7757386531,136179.0342,-840701.202843015,0,-11.8399534791636,0
"Fiji",2026,"Forecast",6975696.49537457,691898.447061548,0.104265649546152,0,1482866.08108897,14598.1582654523,152998.030566667,-790967.634027417,0,-11.3389055064522,0
"Fiji",2027,"Forecast",7333348.85711134,699362.847147957,0.106460614602789,0,1790761.66815548,17078.1825871532,147679.026933333,-1091398.82100752,0,-14.8826796907277,0
"Fiji",2028,"Forecast",7467314.55821385,712015.662874461,0.10849750259778,0,1607262.86299634,9421.75824639049,142360.0233,-895247.200121876,0,-11.9888775696094,0
"Fiji",2029,"Forecast",7740450.39006932,742509.928694672,0.110477861998407,0,1568413.40224309,49418.2420130326,129961.019666667,-825903.473548414,0,-10.6699666289188,0
"Fiji",2030,"Forecast",7852633.78762765,763009.173115542,0.112438391136095,2795.35254735817,1470288.29655706,19790.5917633383,124642.016033333,-707279.12344152,2795.35254735817,-9.0069031941345,-4987618.01148836
"Fiji",2031,"Forecast",8061904.34806874,781320.666496376,0.114404932200202,0,1541934.1232513,18679.1712583496,136989.6194,-760613.456754921,0,-9.43466238144006,0
"Fiji",2032,"Forecast",8347101.97842962,788903.023886451,0.116402457341172,0,1780893.96250772,41246.2440244729,133699.615766667,-991990.93862127,0,-11.8842556516591,0
"Fiji",2033,"Forecast",8361931.36952649,791966.986407852,0.118466290803288,0,1641000.73456852,21855.6245273568,152567.612133333,-849033.748160667,0,-10.1535603515572,0
"Fiji",2034,"Forecast",8647128.99988737,795535.737775789,0.120759038789129,0,1725203.82670719,21442.8819212139,153742.5555,-929668.088931403,0,-10.7511763608883,0
