"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Dem. Rep. of the Congo",2024,"Forecast",183529723.884495,12435934.601609,0.0629031229536239,0,0,0,0,12435934.601609,0,6.77597848370088,2911270.72582536
"Dem. Rep. of the Congo",2025,"Forecast",188775185.798495,13213205.4946431,0.0640416468928278,0,0,0,0,13213205.4946431,0,6.99943980388783,2749538.66146307
"Dem. Rep. of the Congo",2026,"Forecast",195741202.20513,13968984.9472869,0.0652307029999137,0,0,0,0,13968984.9472869,0,7.13645609096028,2543457.84343103
"Dem. Rep. of the Congo",2027,"Forecast",202005866.390435,14772488.515888,0.0664940506673633,0,0,0,0,14772488.515888,0,7.31290074880097,2305507.64064711
"Dem. Rep. of the Congo",2028,"Forecast",208450545.03579,15664934.6659491,0.0677755494041669,0,0,0,0,15664934.6659491,0,7.51494061253687,2037324.68205682
"Dem. Rep. of the Congo",2029,"Forecast",216912745.738391,16495383.5470366,0.0690507314764757,0,0,0,0,16495383.5470366,0,7.60461700435576,1716263.88527095
"Dem. Rep. of the Congo",2030,"Forecast",226792974.202481,17308406.7188886,0.0703209503456618,0,0,0,0,17308406.7188886,0,7.63180904512308,1350641.22388409
"Dem. Rep. of the Congo",2031,"Forecast",235174628.573449,18062571.5562173,0.0715834724282733,0,2466.12078865901,0,0,18060105.4354287,0,7.67944465139793,939532.767899178
"Dem. Rep. of the Congo",2032,"Forecast",244056459.242423,18784675.0509433,0.0727596318183347,347198.51692044,0,0,0,18784675.0509433,347198.51692044,7.69685633777237,497644.440465182
"Dem. Rep. of the Congo",2033,"Forecast",251439715.818276,19508996.7731963,0.0738686851332362,394457.560331867,0,0,0,19508996.7731963,394457.560331867,7.75891617189709,172571.413527954
"Dem. Rep. of the Congo",2034,"Forecast",251457408.518774,20309677.6976757,0.0750081736745777,323818.259381676,0,0,0,20309677.6976757,323818.259381676,8.07678637003029,2.12374231647201e-09
"Dem. Rep. of the Congo",2035,"Forecast",251145618.506167,21092932.9129195,0.076165727154676,0,0,0,368.824566666667,21092932.9129195,0,8.39868640288524,2.17103075014055e-09
"Dem. Rep. of the Congo",2036,"Forecast",249230718.72962,21940728.5023957,0.0773206435594447,0,0,0,0,21940728.5023957,0,8.80338050390903,2.25829174424626e-09
"Dem. Rep. of the Congo",2037,"Forecast",247329912.91825,22855569.7374462,0.0784950987660289,0,0,0,0,22855569.7374462,0,9.24092418412837,2.35245354056879e-09
"Dem. Rep. of the Congo",2038,"Forecast",245099624.393774,23805092.9908871,0.079676906451745,0,0,0,0,23805092.9908871,0,9.71241512497876,2.4501850504401e-09
"Dem. Rep. of the Congo",2039,"Forecast",242594024.36565,24821661.8899022,0.0808366740084421,0,0,0,0,24821661.8899022,0,10.2317697044713,2.55481736252822e-09
"Denmark",1990,"History",374852294.471867,1595032.61047809,0.00425509629793076,6146827,7956772,3349104,4352126,-0.00636173938952191,0.006146827,-1.69713230606872,-9.552318526265e-05
"Denmark",1991,"History",385790018.234341,3309845.25569527,0.00857939578334235,6090814,8723075,2639600,4144917,-0.00541322974430473,0.006090814,-1.40315443335721,0.000301169264981977
"Denmark",1992,"History",406344288.117686,5267458.34207162,0.0129630426613652,9273657,8804107,3294005,3625047,-0.00353664865792838,0.009273657,-0.87035766500158,0.0025499568076656
"Denmark",1993,"History",423777030.678983,7369194.54849951,0.0173893203619188,6237560,7902759,2801195,3077450,-0.000533564451500489,0.00623756,-0.125906883307385,0.00235320087133193
"Denmark",1994,"History",457918259.899395,10019222.654031,0.0218799369482061,6394014,7687515,3499398,3270436,0.00233170765403104,0.006394014,0.509197352065261,0.0039311647807923
"Denmark",1995,"History",476710397.834528,12579009.5060819,0.0263871095810421,12538681,6530177,10597259,3446072,0.00604883250608188,0.012538681,1.2688694296493,0.0114099033988308
"Denmark",1996,"History",503633910.67002,15585617.1115295,0.0309463218844714,15131737,8589212,5717134,3922675,0.00699640511152955,0.015131737,1.38918467627045,0.013057685658557
"Denmark",1997,"History",530968501.626456,18871988.206552,0.0355425757813196,20528720,0,6292175,0,0.018871988206552,0.02052872,3.55425757813195,0.0200877336023522
"Denmark",1998,"History",548960459.1176,22064482.917517,0.0401932098224042,18422650,11406006,5230340,4187753,0.010658476917517,0.01842265,1.94157461443571,0.00938581857154127
"Denmark",1999,"History",576044835.33379,25867695.0735589,0.0449056974160177,23482850,19705843,5596399,5854653,0.00616185207355894,0.02348285,1.06968272182988,0.00818917742939711
"Denmark",2000,"History",600328560.317496,29806240.278235,0.0496498788304714,29327479,15627858,6449726,4617027,0.014178382278235,0.029327479,2.36177040631492,0.0107625901568461
"Denmark",2001,"History",611701329.552051,33298096.4351005,0.0544352199781628,24198821,16970063,6572685,4918693,0.0163280334351005,0.024198821,2.66928199208878,0.00985952527073329
"Denmark",2002,"History",635174472.704796,37650282.6767347,0.0592754971974968,54829221,23172204,6491487,6142870,0.0144780786767347,0.054829221,2.27938610553442,0.0140908061348989
"Denmark",2003,"History",656016792.879711,42090763.9287956,0.0641611074375552,42851445,29572868,8553069,8196157,0.0125178959287956,0.042851445,1.90816699582428,0.0108820059140186
"Denmark",2004,"History",684607062.605489,47314504.7556729,0.0691119144690131,59731779,36730267,12846963,13233302,0.0105842377556729,0.059731779,1.54603104960548,0.0124944607231973
"Denmark",2005,"History",706427212.522995,52290071.8755804,0.0740204665797445,59924450,44215834,16814464,17910652,0.00807423787558039,0.05992445,1.14296812643207,0.0157591503760594
"Denmark",2006,"History",732611563.552842,57835546.7520428,0.0789443541834994,42149756,42111221,15481970,18475331,0.0157243257520428,0.042149756,2.14633873314622,0.0166480690475045
"Denmark",2007,"History",741945660.831326,62234118.0847259,0.0838796172956852,25816200,46729584,18959040,23736943,0.0155045340847259,0.0258162,2.08971288643343,0.019039057386878
"Denmark",2008,"History",731876246.611911,64982364.2881208,0.0887887325062741,31776272,247468226,22078465,23453520,-0.182485861711879,0.031776272,-24.9339779172592,-0.0902501184013334
"Denmark",2009,"History",738977941.609063,69257900.3268265,0.0937212011714762,22414384,131445674,13625933,29981561,-0.0621877736731735,0.022414384,-8.41537617993912,-0.0270075288935449
"Denmark",2010,"History",758047479.959731,74883801.5431734,0.0987851071639357,35495558,493555731,18804286,21623438,-0.418671929456827,0.035495558,-55.2303042388674,-0.234054919717525
"Denmark",2011,"History",765379234.003503,79596963.7624332,0.103996764252516,67348634,79842985,24735970,34511456,-0.000246021237566771,0.067348634,-0.0321437042758394,0.0336621851896818
"Denmark",2012,"History",779971237.498419,85100967.0953758,0.109107827319784,67178791,85280925,25017362,38403747,-0.000179957904624203,0.067178791,-0.0230723770278219,0.0283504807687433
"Denmark",2013,"History",804770909.810997,91764082.0728042,0.114025098265984,32971472,68018466,22872775,35118470,0.0237456160728042,0.032971472,2.95060566719303,0.0270993535145538
"Denmark",2014,"History",804976389.242564,95825682.4821899,0.119041606390911,28918390,82236481,24103670,35668180,0.0135892014821899,0.02891839,1.68814907664268,0.0269160965750641
"Denmark",2015,"History",817718444.666918,101626155.878954,0.124280131555978,33435212,74241098,20870185,25483889,0.0273850578789545,0.033435212,3.34895929736662,0.0436166182000105
"Denmark",2016,"History",839327742.384668,108269078.31724,0.128994995458662,38409542,59115775,19872539.5,17317846.54,0.0491533033172397,0.038409542,5.85627054070524,0.0576481637591293
"Denmark",2017,"History",862563220.681263,115284816.661707,0.133653758817416,0,55645233.51,0,18227152.04,0.059639583151707,0,6.91422747014449,0.030276456997099
"Denmark",2018,"History",883343094.734053,122182578.417673,0.138318371588628,83852242.66,55231971.46,20576544.5,18051984.46,0.0669506069576732,0.08385224266,7.57923023984582,0.057514396719172
"Denmark",2019,"History",901214406.686963,127938126.62582,0.141961919024514,91173435.29,61151011.65,18084232.21,18446530.69,0.0667871149758202,0.09117343529,7.4107908706589,0.0434459068102953
"Denmark",2020,"Forecast",918635259.191646,135350560.370449,0.145804688266307,93735993.1195358,7956772.00000002,18131252.7494757,17980924.2533632,127393788.370449,93735993.1195358,13.86772248243,46965697.7509989
"Denmark",2021,"Forecast",945707745.351221,142879204.633514,0.149787041044672,122754643.949072,2.23517417907715e-08,17264947.8808186,30398983.6929024,142879204.633513,122754643.949072,15.1081774825108,47143341.5632304
"Denmark",2022,"Forecast",973030446.251043,148992694.165588,0.153858890209198,136800552.778607,55231971.46,13795658.1695178,29645602.1324416,93760722.7055879,136800552.778607,9.6359495293118,33425233.6808816
"Denmark",2023,"Forecast",999202907.224276,153393721.354823,0.158017734761987,133910114.608143,85280925,0,28968434.57198,68112796.3548228,133910114.608143,6.81671318831887,16262240.4542069
"Denmark",2024,"Forecast",1027781286.89344,158513992.832836,0.162300879554298,162928765.437679,61151011.65,3881065.88811714,30551763.0115192,97362981.182836,162928765.437679,9.47312258205481,10816482.2935425
"Denmark",2025,"Forecast",1051004875.13342,162628289.266813,0.166629787111715,165154540.267214,8589212.00000002,3524685.83714842,21723681.4510584,154039077.266813,165154540.267214,14.656361822038,4805180.49137332
"Denmark",2026,"Forecast",1078077361.293,167267456.146212,0.17086956697012,159284018.09675,15627858,3092459.49825961,25441475.8905977,151639598.146212,159284018.09675,14.0657436646608,6692851.02449195
"Denmark",2027,"Forecast",1092657474.7313,172250979.661745,0.175220961231053,156606046.926286,59115775,3809216.80318565,25521227.3301369,113135204.661745,156606046.926286,10.3541326790966,5851591.88508857
"Denmark",2028,"Forecast",1099747279.67184,177480256.956117,0.179479958341244,185624697.755822,247468226,3510679.61697241,24503671.7696761,-69987969.0438831,185624697.755822,-6.3640047434141,2414922.56062191
"Denmark",2029,"Forecast",1127069980.57166,180316736.979696,0.183790652722574,188934939.585358,55645233.51,3427581.03006171,24583423.2092154,124671503.469696,188934939.585358,11.0615583432061,6416172.34697913
"Denmark",2030,"Forecast",1134159785.5122,184743604.650153,0.188148746975834,269952757.074893,6530177.00000002,4860116.50857044,24306450.6487546,178213427.650153,269952757.074893,15.7132557446189,8225038.46644099
"Denmark",2031,"Forecast",1151580638.01688,189256234.726043,0.192601253323481,272092661.904429,74241098,3417768.56602768,24012128.0882938,115015136.726043,272092661.904429,9.98758861768542,6284852.85197515
"Denmark",2032,"Forecast",1172123017.84361,194263952.218844,0.197114196445628,269450907.733965,8723075.00000002,12549367.4913621,23843835.5278331,185540877.218844,269450907.733965,15.829471343391,11699125.3663378
"Denmark",2033,"Forecast",1199445718.74343,200187136.306819,0.201913315394512,262563400.563501,82236481,9254147.62646466,24283182.4673723,117950655.306819,262563400.563501,9.83376350122679,11971008.2759096
"Denmark",2034,"Forecast",1222906971.83956,206276411.046731,0.206712969521815,264245797.393036,2.23517417907715e-08,9965418.7920078,27705514.9069115,206276411.046731,264245797.393036,16.8677107741432,18747474.9562853
"Denmark",2035,"Forecast",1223100561.21451,212432329.566497,0.211435138049637,227204053.222572,131445674,10614747.9887702,27537222.3464508,80986655.5664966,227204053.222572,6.62142248435227,12294454.4071573
"Denmark",2036,"Forecast",1243930991.33282,218899153.06453,0.216178535849586,308221870.712108,42111221,6362251.99572299,32328875.78599,176787932.06453,308221870.712108,14.2120369454828,16987223.7165353
"Denmark",2037,"Forecast",1258511104.77112,225419053.415409,0.220892679609567,266977903.541644,15627858,7622341.41260114,36536267.2255292,209791195.415409,266977903.541644,16.669792949786,15242508.1485089
"Denmark",2038,"Forecast",1277568753.06517,232224090.352604,0.225581822717432,246368784.37118,8589212.00000002,9265004.39487869,27900266.2050684,223634878.352604,246368784.37118,17.5047235474454,13598536.6789702
"Denmark",2039,"Forecast",1296349000.94369,240209332.866214,0.230129461718923,248931342.200715,8723075.00000002,7822656.45233592,27906910.6446077,231486257.866214,248931342.200715,17.8567853022374,15626648.4826121
"Djibouti",1990,"History",NA,NA,0.0155400410594614,0,0,0,0,NA,0,NA,NA
"Djibouti",1991,"History",NA,NA,0.0170145607801463,0,0,0,0,NA,0,NA,NA
"Djibouti",1992,"History",NA,NA,0.0184918341786436,0,0,0,0,NA,0,NA,NA
"Djibouti",1993,"History",NA,NA,0.0199605365937516,0,0,0,0,NA,0,NA,NA
"Djibouti",1994,"History",NA,NA,0.0214227132608716,0,0,0,0,NA,0,NA,NA
"Djibouti",1995,"History",NA,NA,0.0228738435227254,0,0,0,0,NA,0,NA,NA
"Djibouti",1996,"History",NA,NA,0.0243215113228292,0,0,0,0,NA,0,NA,NA
"Djibouti",1997,"History",NA,NA,0.0257673663745682,0,0,0,0,NA,0,NA,NA
"Djibouti",1998,"History",NA,NA,0.0272156886427121,0,0,0,0,NA,0,NA,NA
"Djibouti",1999,"History",NA,NA,0.028668572511589,0,0,0,0,NA,0,NA,NA
"Djibouti",2000,"History",NA,NA,0.030122259142789,0,0,0,0,NA,0,NA,NA
"Djibouti",2001,"History",NA,NA,0.0315773523808313,0,0,0,0,NA,0,NA,NA
"Djibouti",2002,"History",NA,NA,0.033036991515139,0,0,0,0,NA,0,NA,NA
"Djibouti",2003,"History",NA,NA,0.0344961672496691,0,0,0,0,NA,0,NA,NA
"Djibouti",2004,"History",NA,NA,0.0359553739206701,0,0,0,0,NA,0,NA,NA
"Djibouti",2005,"History",NA,NA,0.03739918139716,0,0,0,0,NA,0,NA,NA
"Djibouti",2006,"History",NA,NA,0.0388411328734237,0,0,0,0,NA,0,NA,NA
"Djibouti",2007,"History",NA,NA,0.0402820814768803,0,0,0,0,NA,0,NA,NA
"Djibouti",2008,"History",NA,NA,0.0417031568632212,0,0,0,0,NA,0,NA,NA
"Djibouti",2009,"History",NA,NA,0.0431305259328627,0,0,0,0,NA,5e-09,NA,NA
"Djibouti",2010,"History",NA,NA,0.0445761785317035,0,0,0,0,NA,0,NA,NA
"Djibouti",2011,"History",NA,NA,0.0460147185598388,0,0,0,0,NA,0,NA,NA
"Djibouti",2012,"History",NA,NA,0.0474219798548723,0,0,0,0,NA,0,NA,NA
"Djibouti",2013,"History",6302414.10049246,307585.175153542,0.0488043423121798,0,0,0,0,0.000307585175153542,0,4.88043423121798,0.000197827563198571
"Djibouti",2014,"History",6883913.62767607,345621.144206424,0.0502070715729043,0,0,0,0,0.000345621144206424,0,5.02070715729043,0.00022032696150209
"Djibouti",2015,"History",7693663.62049935,397718.959477356,0.0516943525341627,0,0,0,0,0.000397718959477356,0,5.16943525341627,0.000236902819485176
"Djibouti",2016,"History",8395695.42090324,446218.64569726,0.0531485032897078,0,0,0,0,0.00044621864569726,0,5.31485032897078,0.00023260718506309
"Djibouti",2017,"History",8945574.99581517,488112.59331608,0.0545646974671191,0,0,0,0,0.00048811259331608,0,5.45646974671191,0.000230032193835082
"Djibouti",2018,"History",9534995.03095208,533516.146406759,0.055953479228346,0,0,0,0,0.000533516146406759,0,5.5953479228346,0.000253763400348251
"Djibouti",2019,"History",10226276.4875983,584874.810313784,0.0571933304388043,0,0,0,0,0.000584874810313784,0,5.71933304388043,0.0002782236212599
"Djibouti",2020,"Forecast",10928850.3804526,636429.388657467,0.0583613594978598,0,0,0,0,636429.388657467,0,5.82338824764029,275758.205410519
"Djibouti",2021,"Forecast",11607724.0037791,686235.835363062,0.0595471946596411,0,0,0,0,686235.835363062,0,5.91188966191519,250512.067910614
"Djibouti",2022,"Forecast",12262898.6778758,734294.150345668,0.0607530841952615,0,0,0,0,734294.150345668,0,5.98793294827142,241764.507555915
"Djibouti",2023,"Forecast",12894374.4117722,780741.889818331,0.0619764883183012,0,0,0,0,780741.889818331,0,6.05490320728966,263792.558272446
"Djibouti",2024,"Forecast",13502151.4504452,825493.544210769,0.0632034234527585,0,0,0,0,825493.544210769,0,6.11379265919546,276957.45424707
"Djibouti",2025,"Forecast",14086229.6552873,868497.065961307,0.0644346978249055,0,0,0,0,868497.065961307,0,6.16557508442522,292591.718889397
"Djibouti",2026,"Forecast",14646605.9279336,909752.455947072,0.0656704140160651,0,0,0,0,909752.455947072,0,6.21135340449093,289297.309890775
"Djibouti",2027,"Forecast",15183281.9515357,948929.381099085,0.0669105660164817,0,0,0,0,948929.381099085,0,6.24983046569262,294234.406404506
"Djibouti",2028,"Forecast",15696266.6128051,986233.181936398,0.0681637254907353,0,0,0,0,986233.181936398,0,6.28323413627433,308295.13273916
"Djibouti",2029,"Forecast",16185555.5417891,1021788.73646462,0.0694903303463061,0,0,0,0,1021788.73646462,0,6.31296673028296,317278.433218459
"Djibouti",2030,"Forecast",16651145.492591,1055596.11588619,0.0708864313442286,0,0,0,0,1055596.11588619,0,6.339480466109,322824.38099384
"Djibouti",2031,"Forecast",17093036.5070222,1087655.36354366,0.0722785804510965,0,0,0,0,1087655.36354366,0,6.36314889456199,297802.397379818
"Djibouti",2032,"Forecast",17511228.5811726,1117966.47943738,0.0736455801099588,0,0,0,0,1117966.47943738,0,6.38428351417546,298987.443364862
"Djibouti",2033,"Forecast",17905721.715049,1146529.46356742,0.075004756166275,0,0,0,0,1146529.46356742,0,6.40314577548587,306634.630629524
"Djibouti",2034,"Forecast",18858015.4358382,1173344.3159363,0.0763657864286705,0,0,0,0,1173344.3159363,0,6.2219925523364,327664.220613951
