"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Bahamas",2021,"Forecast",29859014.4709794,3200059.38247849,0.10753646796642,6283199.30276619,0,52246105.5253333,0,3200059.38247849,6283199.30276619,10.7172304216159,19669672.5700295
"Bahamas",2022,"Forecast",30485506.1362214,3359123.72272771,0.110094612415089,1111995.06732608,0,51672533.828,0,3359123.72272771,1111995.06732608,11.0187566108229,12262423.6142107
"Bahamas",2023,"Forecast",31839523.6361216,3527109.09201861,0.112645797188009,12698861.4855704,121739,34093839.1306667,130000,3405370.09201861,12698861.4855704,10.6954178427319,46620649.6689903
"Bahamas",2024,"Forecast",33193541.1360219,3676033.30876601,0.115226483361772,6393062.52154339,0,44484463.4333333,6464,3676033.30876601,6393062.52154339,11.0745439713775,29149344.1911013
"Bahamas",2025,"Forecast",34189279.8177208,3862068.93396768,0.117788226781274,7347763.82418554,0,32852260.736,0,3862068.93396768,7347763.82418554,11.2961400607389,32451699.6261471
"Bahamas",2026,"Forecast",34815771.4829628,4020196.74478787,0.120304977802452,6105725.36517211,0,41967598.0386667,0,4020196.74478787,6105725.36517211,11.5470563297877,30377766.32988
"Bahamas",2027,"Forecast",35106125.3566144,4191876.6662082,0.122869525627393,5835463.05292458,56.9999999999964,52358222.3413333,0,4191819.6662082,5835463.05292458,11.9404224294961,30081848.1573984
"Bahamas",2028,"Forecast",35912285.8372176,4371240.77111722,0.125480915865264,5558143.9957005,2634,51829564.644,0,4368606.77111722,5558143.9957005,12.1646580530104,29780252.3004532
"Bahamas",2029,"Forecast",36303129.4921513,4514189.58868941,0.128086156450221,5280824.93847642,0,51300906.9466667,0,4514189.58868941,5280824.93847642,12.4347119706729,29385043.5814975
"Bahamas",2030,"Forecast",37506085.1003113,4688679.21372724,0.130620424189109,5003505.88125234,0,50834518.2493333,56700,4688679.21372724,5003505.88125234,12.5011160220727,29076555.2849387
"Bahamas",2031,"Forecast",38501823.7820102,4837546.58509964,0.133165408902326,4716012.89749677,0,61225142.552,0,4837546.58509964,4716012.89749677,12.564460874604,28660678.4477892
"Bahamas",2032,"Forecast",39128315.4472522,4968971.11351634,0.135712304550463,5680213.87937778,0,60696484.8546667,37200,4968971.11351634,5680213.87937778,12.699169531627,31947554.9786824
"Bahamas",2033,"Forecast",39291148.280614,5123408.19511272,0.138325088806108,4447285.28775811,2492,63109868.3973333,0,5120916.19511272,4447285.28775811,13.0332566473741,28704604.4486125
"Bahamas",2034,"Forecast",40563114.8120026,5273044.47818245,0.140963490976569,14324054.7127105,0,73500492.7,56700,5273044.47818245,14324054.7127105,12.9996044500561,58791297.5726788
"Bahamas",2035,"Forecast",41558853.4937014,5400339.32858226,0.143551455822393,1866183.97831299,0,72754771.0026667,0,5400339.32858226,1866183.97831299,12.9944377060371,21799569.9206857
"Bahamas",2036,"Forecast",42248045.923039,5560492.19805059,0.146062111228,4931120.15818386,506.208999999995,72226113.3053333,0,5559985.98905059,4931120.15818386,13.160338821774,31473318.4417034
"Bahamas",2037,"Forecast",42538399.7966906,5701720.19289475,0.148605990501154,4653956.34490984,0,61879162.608,0,5701720.19289475,4653956.34490984,13.403701644034,31067029.6134138
"Bahamas",2038,"Forecast",43892417.2965909,5841762.25272066,0.151166275729227,4376637.28768576,0,35324810.9106666,0,5841762.25272066,4376637.28768576,13.3092743861578,30655198.6212193
"Bahamas",2039,"Forecast",44113498.5595085,6001495.9945545,0.15371881271978,2644242.63433815,0,34796153.2133333,0,6001495.9945545,2644242.63433815,13.6046702041974,25937215.886678
"Bahrain",1990,"History",30865352.4777559,445241.640141676,0.0144252893422342,0,0,0,0,0.000445241640141676,0,1.44252893422342,0.000317762136000138
"Bahrain",1991,"History",35859879.3358079,566305.865227175,0.0157921854650997,0,0,0,0,0.000566305865227175,0,1.57921854650997,0.000404163818340829
"Bahrain",1992,"History",38474616.2184873,661043.344267736,0.0171812849415792,0,0,0,0,0.000661043344267736,0,1.71812849415792,0.000471776505441743
"Bahrain",1993,"History",44839770.9258648,832458.058456779,0.0185651719727363,0,0,0,0,0.000832458058456779,0,1.85651719727363,0.000594112560320239
"Bahrain",1994,"History",46673407.2341204,932346.274407576,0.019975963394547,0,0,0,0,0.000932346274407576,0,1.9975963394547,0.000665401249427728
"Bahrain",1995,"History",49888804.6438043,1065582.03651239,0.0213591414771395,0,0,0,0,0.00106558203651239,0,2.13591414771395,0.000760489571231053
"Bahrain",1996,"History",52692330.4282507,1199065.25346611,0.0227559730936334,0,0,0,0,0.00119906525346611,0,2.27559730936334,0.000855754497768218
"Bahrain",1997,"History",55667137.9130383,1344964.70002672,0.0241608379817872,0,0,0,0,0.00134496470002672,0,2.41608379817872,0.000959880697118272
"Bahrain",1998,"History",59333890.2120038,1516293.43837013,0.0255552675368548,0,0,0,0,0.00151629343837013,0,2.55552675368548,0.00108215539235317
"Bahrain",1999,"History",64623887.791813,1743063.93154985,0.0269724399306516,0,0,0,0,0.00174306393154985,0,2.69724399306516,0.00124399801846439
"Bahrain",2000,"History",68204238.0538229,1936013.04672153,0.0283855241545802,153544,1377800,109582,507470,0.000558213046721525,0.000153544,0.818443344064654,0.000507970097781992
"Bahrain",2001,"History",72116207.1547407,2147898.62012753,0.0297838544880592,168625,1567000,85348,465398,0.000580898620127528,0.000168625,0.805503565767244,0.000483070521172872
"Bahrain",2002,"History",77730118.5630403,2425953.07673891,0.0312099495226091,296318,760500,172800,297617,0.00166545307673891,0.000296318,2.14260972133755,0.00117901317323206
"Bahrain",2003,"History",83322268.5889203,2718342.75094764,0.0326244447850896,199778,888000,104774,127896,0.00183034275094764,0.000199778,2.19670297262048,0.0010920359704495
"Bahrain",2004,"History",87453555.8485653,2977388.5183825,0.0340453683042705,1181175,899272,1228298,152439,0.0020781165183825,0.001181175,2.37625159802646,0.00233311434152271
"Bahrain",2005,"History",93229127.5873106,3302958.12622385,0.0354283925174627,5045659,566445,2878857,131510,0.00273651312622385,0.005045659,2.93525553337508,0.005538074650904
"Bahrain",2006,"History",99205307.5385186,3652995.74950247,0.0368225837925467,2234854,401800,2614107,98178,0.00325119574950247,0.002234854,3.27723972655407,0.00508402360854625
"Bahrain",2007,"History",108236271.320252,4135754.19440537,0.0382104274653773,2494022,440006,3055208,85981,0.00369574819440537,0.002494022,3.41451913422841,0.00611811912329534
"Bahrain",2008,"History",112046437.202544,4426042.69023335,0.0395018601281582,928272,186900,432747,34508,0.00423914269023335,0.000928272,3.78338017349927,0.00492781413506799
"Bahrain",2009,"History",118703250.605091,4847158.36668909,0.0408342513114061,716162,87100,549324,30330,0.00476005836668909,0.000716162,4.01004887602037,0.00448728205231443
"Bahrain",2010,"History",125643376.403782,5306437.03324384,0.0422341167925198,461785,1741777,390973,429141,0.00356466003324384,0.000461785,2.83712531075896,0.00279150778259702
"Bahrain",2011,"History",129155130.395395,5631200.21052842,0.0436002828016903,827300,2481874,738377,712174,0.00314932621052843,0.0008273,2.43840581546167,0.0033220852762835
"Bahrain",2012,"History",134127241.642441,6026665.72895106,0.0449324511199378,675251,2848727,592135,894924,0.00317793872895106,0.000675251,2.36934621933319,0.00336008556993689
"Bahrain",2013,"History",144458452.550501,6682629.85877412,0.0462598743153361,579662,2461184,812755,901602,0.00422144585877412,0.000579662,2.92225604264891,0.00507564157540161
"Bahrain",2014,"History",152237884.637761,7243861.10328027,0.0475825128581925,744526,2963001,753081,1002626,0.00428086010328027,0.000744526,2.8119545364587,0.00551204501159475
"Bahrain",2015,"History",158433396.508515,7766079.36978405,0.0490179440757409,807063.13,978836.8,575726.48,360084.661,0.00678724256978405,0.00080706313,4.28397214183266,0.0079157201606014
"Bahrain",2016,"History",168188450.028523,8481114.58217347,0.0504262604283181,679985.360324977,1521145,368078.132,492020.53,0.00695996958217347,0,4.1381971122233,0.00525745305999749
"Bahrain",2017,"History",181331221.826207,9377811.4609696,0.0517164742316553,801578,1398000,295979.583,572025.635,0.0079798114609696,0.000801578,4.40068256343504,0.00475339267247376
"Bahrain",2018,"History",187534418.400591,9951046.443162,0.0530625072881588,716340,826000,401872.197,388783.921,0.009125046443162,0.00071634,4.86579824705566,0.004827386324504
"Bahrain",2019,"History",198268588.595857,10801340.6563479,0.0544783252498205,648042.02,707000,434316.89,225303.14,0.0100943406563479,0.00064804202,5.09124553104267,0.00573089075979081
"Bahrain",2020,"Forecast",210826052.349254,11548263.9750504,0.055842675848712,546962.972159493,1185250.33333333,316243.312508936,217793.035333333,10363013.6417171,546962.972159493,4.91543313847654,6580122.37696034
"Bahrain",2021,"Forecast",219327735.99281,12289377.7786077,0.0572326318305205,284539.738510361,1901780.66666667,117761.349040492,342218.799666667,10387597.1119411,284539.738510361,4.73610738966529,5913236.16424185
"Bahrain",2022,"Forecast",227681806.348208,12954114.1423441,0.0586177005412463,140593.161128492,1490671,0,292636.695,11463443.1423441,140593.161128492,5.03485251026705,3837248.12882961
"Bahrain",2023,"Forecast",236601417.336116,13676280.1329333,0.0599929008853414,1133225.49366673,0,0,251794.590333333,13676280.1329333,1133225.49366673,5.78030355308682,2043050.72974036
"Bahrain",2024,"Forecast",245058715.494282,14302011.0624957,0.0613631737928619,882773.099264338,0,0,192811.485666667,14302011.0624957,882773.099264338,5.83615687107826,3.6526743500757e-09
"Bahrain",2025,"Forecast",251668853.865165,14989724.2759873,0.0627379888213401,468741.105800663,0,0,173104.381,14989724.2759873,468741.105800663,5.95613006765557,3.71850790831691e-09
"Bahrain",2026,"Forecast",258427859.637479,15579425.2602366,0.064140153591017,395176.82900314,0,0,348344.276333333,15579425.2602366,395176.82900314,6.02853936959092,3.84266372721813e-09
"Bahrain",2027,"Forecast",270427552.85764,16217830.5348727,0.0655283143472626,408259.251925343,0,0,319905.171666667,16217830.5348727,408259.251925343,5.99710730785268,3.99937799967081e-09
"Bahrain",2028,"Forecast",280115411.008421,16803889.0666925,0.066915216953301,782454.665275211,0,0,392400.172,16803889.0666925,782454.665275211,5.9989163060319,4.23036547487728e-09
"Bahrain",2029,"Forecast",288006318.949702,17388051.4762033,0.0683152188813708,162879.920203088,0,0,201648.353333333,17388051.4762033,162879.920203088,6.03738540863056,4.22184709697984e-09
"Bahrain",2030,"Forecast",299713389.284658,17888318.6419207,0.0697169993844127,350511.065009814,0,676444.696699731,218681.248666667,17888318.6419207,350511.065009814,5.9684749769157,11732924.5406439
"Bahrain",2031,"Forecast",312364746.302032,18639554.8657561,0.0711128359249946,383758.815117289,0,400435.620948967,0,18639554.8657561,383758.815117289,5.96724024923515,18854244.7714737
"Bahrain",2032,"Forecast",322323837.219369,19180238.8050003,0.0724609025197069,416471.150126006,0,2098761.60128088,0,19180238.8050003,416471.150126006,5.95061133872842,39019254.9653058
"Bahrain",2033,"Forecast",334280847.324597,19803328.6173339,0.0737883422713694,297363.044174745,0,1871497.56601954,0,19803328.6173339,297363.044174745,5.92415891482537,47192782.28673
"Bahrain",2034,"Forecast",346884556.027931,20464162.9897224,0.0751831018032749,0,0,1338274.04843312,0,20464162.9897224,0,5.89941599708309,61392488.9691672
"Bahrain",2035,"Forecast",360403503.183968,21077531.2071961,0.0765586139499741,0,0,919817.662051282,0,21077531.2071961,0,5.84831474194551,63232593.6215882
"Bahrain",2036,"Forecast",370054355.079679,21682003.1271476,0.0779271345744097,0,0,591426.768685691,0,21682003.1271476,0,5.85914010456088,62022162.2325843
"Bahrain",2037,"Forecast",386445530.871865,22254776.7490603,0.0793238101859654,507179.362969735,0,681783.138084684,0,22254776.7490603,507179.362969735,5.7588392079088,52548813.1633009
"Bahrain",2038,"Forecast",398667613.908427,22809277.9991722,0.0807160852003584,539369.062419478,0,320891.865312334,0,22809277.9991722,539369.062419478,5.72137720833563,35184958.060345
"Bahrain",2039,"Forecast",411342463.467355,23332694.84554,0.082114559643914,280374.263903476,0,227231.060815856,0,23332694.84554,280374.263903476,5.67232827091574,21642636.2401112
"Bangladesh",1990,"History",31879856.0254058,837170.524189063,0.0262601726783805,405247,82,387881,14807,0.000837088524189063,0.000405247,2.62576005212184,0.000814694989385918
"Bangladesh",1991,"History",35553113.2728872,1023497.21427641,0.0287878365649889,571863,0,440461,0,0.00102349721427641,0.000571863,2.87878365649889,0.00104620044064589
"Bangladesh",1992,"History",39404507.94638,1232215.67269719,0.0312709315993473,72553,0,17410,0,0.00123221567269719,7.2553e-05,3.12709315993473,0.000855637208513363
"Bangladesh",1993,"History",42856671.0572692,1442686.10053467,0.0336630462642983,29854,0,27554,0,0.00144268610053467,2.9854e-05,3.36630462642983,0.000948876419307918
"Bangladesh",1994,"History",46903208.4143772,1689489.24735392,0.0360207607212654,0,0,0,0,0.00168948924735392,0,3.60207607212654,0.00197597237751954
"Bangladesh",1995,"History",51049265.0744484,1953845.84320971,0.0382737310784062,8881,0,33469,0,0.00195384584320971,8.881e-06,3.82737310784062,0.00410127551969737
"Bangladesh",1996,"History",55904397.8285933,2264416.88653804,0.0405051655055994,64579,0,61920,0,0.00226441688653804,6.4579e-05,4.05051655055994,0.00489446900421055
"Bangladesh",1997,"History",62305547.5698303,2661782.71394832,0.0427214400285154,34967,0,42569,0,0.00266178271394832,3.4967e-05,4.27214400285154,0.00465299946892883
"Bangladesh",1998,"History",71335553.3360731,3202948.26600823,0.0448997465670257,90225,0,108437,0,0.00320294826600823,9.0225e-05,4.48997465670257,0.00370820259994152
"Bangladesh",1999,"History",79177214.1428335,3730777.68931327,0.0471193351484058,0,0,0,0,0.00373077768931327,0,4.71193351484058,0.00437958785766978
"Bangladesh",2000,"History",87049307.2409135,4293748.33941157,0.0493254739814115,27578,0,27663,0,0.00429374833941157,2.7578e-05,4.93254739814115,0.00476411773042002
"Bangladesh",2001,"History",95080890.5924859,4895693.49747164,0.051489773254801,90091,0,66824,0,0.00489569349747164,9.0091e-05,5.1489773254801,0.00473198749681807
"Bangladesh",2002,"History",102797595.49616,5522688.83448371,0.0537239106404005,257014,65,111730,17259,0.00552262383448371,0.000257014,5.37232783298908,0.00419899257116136
"Bangladesh",2003,"History",109627678.95985,6131176.98941778,0.0559272717217997,179459,1311859,72963,600039,0.00481931798941778,0.000179459,4.39607773797965,0.00263774511639961
"Bangladesh",2004,"History",117245967.771891,6818117.12729376,0.0581522525410751,377992,9910637,125337,6418162,-0.00309251987270624,0.000377992,-2.63763430971283,-0.00106127340757271
"Bangladesh",2005,"History",124464653.187976,7502227.54237033,0.0602759687205322,1091522,11828138,218424,8248686,-0.00432591045762967,0.001091522,-3.47561363554064,-0.00101157432013365
"Bangladesh",2006,"History",132362187.101886,8265745.22086986,0.062447934730085,1687850,11762046,468892,6585148,-0.00349630077913014,0.00168785,-2.6414649498341,-0.000487980459724025
"Bangladesh",2007,"History",139807645.439048,9033381.17743884,0.0646129269187724,1022973,15052349,353147,10391322,-0.00601896782256116,0.001022973,-4.30517787754694,-0.00137078477902507
"Bangladesh",2008,"History",145711813.915064,9685619.68832797,0.0664710666080496,2026513,17120107,951279,12780213,-0.00743448731167203,0.002026513,-5.10218568551045,-0.00196929100586999
"Bangladesh",2009,"History",153348603.648437,10500419.9585074,0.0684741804534486,2783207,20106350,910667,10655682,-0.00960593004149257,0.002783207,-6.26411314674563,-0.00259680485549376
"Bangladesh",2010,"History",162776797.634254,11512298.6124594,0.0707244446369232,5563834,32399286,2202902,22973407,-0.0208869873875406,0.005563834,-12.8316736114148,-0.00609120707456831
"Bangladesh",2011,"History",173364664.651719,12636487.2089875,0.0728896354650675,4571124,21590332,2010080,39183948,-0.00895384479101251,0.004571124,-5.16474611997798,-0.00169884085443829
"Bangladesh",2012,"History",184724229.154357,13835965.9497723,0.0749006560379844,3209121,34075710,1488108,45349325,-0.0202397440502277,0.003209121,-10.9567348814406,-0.00737640959243488
