"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"El Salvador",2004,"History",24509322.2748528,1560685.4376667,0.0636772171896408,4810339.14,1535497.35,3035230.09,270195.76,2.51880876667035e-05,0.00481033914,0.102769417221084,0.00305112328159637
"El Salvador",2005,"History",26262020.7990116,1740099.87062274,0.0662591764716076,5921308.23,4584047.68,3761901.8,981707.05,-0.00284394780937726,0.00592130823,-10.8291278540313,0.00195509628209127
"El Salvador",2006,"History",28685020.2902686,1974775.5038491,0.0688434410666616,5980551.68,6837013.28,3878319.46,2271593.54,-0.0048622377761509,0.00598055168,-16.9504421713811,0.000725213794270988
"El Salvador",2007,"History",30467648.6910829,2176206.64796164,0.0714267999485817,5574944.11,6858400,3831283.67,2125860.58,-0.00468219335203836,0.00557494411,-15.3677541693879,0.000613527478100324
"El Salvador",2008,"History",31560622.7425352,2334316.95025079,0.0739629559686972,6297438.493,53982978.73,5171405.42,4307867.16,-0.0516486617797492,0.006297438493,-163.649057881677,-0.0372420567774373
"El Salvador",2009,"History",33495496.652389,2563074.33336488,0.0765199680411987,5030981.058,8281490.11,3113778.74,2851485.88,-0.00571841577663512,0.005030981058,-17.072192826337,-0.00042546763490993
"El Salvador",2010,"History",35610156.8977841,2817377.35495138,0.0791172407085545,4955394.55,11200763.71,3036168.9,5357759.61,-0.00838338635504862,0.00495539455,-23.5421213647342,-0.00210032965143885
"El Salvador",2011,"History",37922268.8638698,3098485.64997693,0.0817062307400336,5944275.41,13621365.61,4208235.1,9391699.67,-0.0105228799600231,0.00594427541,-27.7485505885664,-0.00324141178654219
"El Salvador",2012,"History",40684956.638409,3427548.09160771,0.0842460795047746,4862984.854,14253447.06,3442842.51,10337594.05,-0.0108258989683923,0.004862984854,-26.6090955057625,-0.00422155832536114
"El Salvador",2013,"History",43078049.0218901,3737005.33846353,0.0867496421800481,4770921.19,14337978.35,3237677.63,10261849.26,-0.0106009730115365,0.00477092119,-24.6087584099957,-0.00395643264950463
"El Salvador",2014,"History",45377588.5777129,4050962.4957542,0.0892723175189572,4283287.098,12360387.74,3678561,7200035.5,-0.0083094252442458,0.004283287098,-18.3117382494119,-0.00345771703519653
"El Salvador",2015,"History",49421691.9844973,4547656.38842843,0.0920174159527957,4154172.9,11999223.89,3347697.15,5113269.78,-0.00745156750157157,0.0041541729,-15.0775240635408,-0.00265725061903575
"El Salvador",2016,"History",51912136.7902738,4914413.55455066,0.0946679111747027,4394621.46,8585530.01,3238559.78,4154783.62,-0.00367111645544934,0.00439462146,-7.07178837634969,0.000533177710456656
"El Salvador",2017,"History",53753915.4594683,5225464.80137653,0.0972108683937015,5347479.43,8752224.25,3652290.89,4516006.23,-0.00352675944862347,0.00534747943,-6.5609349913919,0.0012435389585449
"El Salvador",2018,"History",56346031.2477634,5617386.72012757,0.0996944522219663,6917068.66117327,9699443.1,4561610.15,5651668.71,-0.00408205637987243,0,-7.24462094219717,-0.00269200014159464
"El Salvador",2019,"History",58817559.0908988,6013207.17764713,0.102234898397502,7185427.36,10444842.36,4569573.75,5374353.71,-0.00443163518235287,0.00718542736,-7.53454453202326,0.00175127460309218
"El Salvador",2020,"Forecast",61303927.0115842,6400182.10295733,0.104857209242822,7433200.71724138,10629715.7132629,4569573.75,5287474.2618107,-4229533.61030555,7433200.71724138,-6.8992865816024,1969460.21942286
"El Salvador",2021,"Forecast",63790294.9322695,6787157.02826754,0.107482711184237,7680974.07448276,10629715.7132629,4569573.75,5260255.97748538,-3842558.68499535,7680974.07448276,-6.02373556835762,2283554.40798423
"El Salvador",2022,"Forecast",66276662.8529549,7174131.95357774,0.11006150404189,7928747.43172414,10629715.7132629,4569573.75,5251728.8169537,-3455583.75968515,7928747.43172414,-5.21387711893687,2578017.70976051
"El Salvador",2023,"Forecast",68763030.7736402,7561106.87888794,0.112617522789458,8176520.78896552,10629715.7132629,4569573.75,5249057.36030111,-3068608.83437494,8176520.78896552,-4.46258519999859,2854634.75082308
"El Salvador",2024,"Forecast",71249398.6943256,7948081.80419815,0.115190817504357,8424294.1462069,10629715.7132629,4569573.75,5248220.42511968,-2681633.90906474,8424294.1462069,-3.76372847800371,3114980.2012349
"El Salvador",2025,"Forecast",73735766.6150109,8335056.72950835,0.117785232796349,8672067.50344827,10629715.7132629,4569573.75,5247958.22341139,-2294658.98375453,8672067.50344827,-3.11200261297262,3360448.76876605
"El Salvador",2026,"Forecast",76222134.5356963,8722031.65481856,0.120378939129255,8919840.86068965,10629715.7132629,4569573.75,5247876.0787754,-1907684.05844433,8919840.86068965,-2.50279537573292,3592280.19365659
"El Salvador",2027,"Forecast",78708502.4563816,9109006.58012876,0.122959909280255,9167614.21793103,10629715.7132629,4569573.75,5247850.34385069,-1520709.13313413,9167614.21793103,-1.93207733049789,3811580.19017466
"El Salvador",2028,"Forecast",81194870.377067,9495981.50543896,0.125535598110683,9415387.57517241,10629715.7132629,4569573.75,5247842.28140885,-1133734.20782392,9415387.57517241,-1.3963126027037,4019338.08161283
"El Salvador",2029,"Forecast",83681238.2977523,9882956.43074917,0.128116412999414,9663160.93241379,10629715.7132629,4569573.75,5247839.75554296,-746759.282513719,9663160.93241379,-0.892385554640839,4216441.72220802
"El Salvador",2030,"Forecast",86167606.2184377,10269931.3560594,0.130702626735967,9910934.28965517,10629715.7132629,4569573.75,5247838.96421962,-359784.357203515,9910934.28965517,-0.417540155741881,4403690.18077345
"El Salvador",2031,"Forecast",88653974.139123,10656906.2813696,0.133288241782303,10158707.6468966,10629715.7132629,4569573.75,5247838.71630755,27190.5681066886,10158707.6468966,0.0306704446932282,4581804.56818935
"El Salvador",2032,"Forecast",91140342.0598084,11043881.2066798,0.135870414427234,10406481.0041379,10629715.7132629,4569573.75,5247838.63863968,414165.493416892,10406481.0041379,0.454426090638444,4751437.31810925
"El Salvador",2033,"Forecast",93626709.9804937,11430856.13199,0.138451398967813,10654254.3613793,10629715.7132629,4569573.75,5247838.61430727,801140.418727096,10654254.3613793,0.855675072737263,4913180.17268404
"El Salvador",2034,"Forecast",96113077.9011791,11817831.0573002,0.141033876095458,10902027.7186207,10629715.7132629,4569573.75,5247838.60668422,1188115.3440373,10902027.7186207,1.23616407879362,5067571.07932361
"El Salvador",2035,"Forecast",98599445.8218644,12204805.9826104,0.143617719619938,11149801.0758621,10629715.7132629,4569573.75,5247838.60429601,1575090.2693475,11149801.0758621,1.59746361271964,5215100.16789031
"El Salvador",2036,"Forecast",101085813.74255,12591780.9079206,0.146201296825157,11397574.4331034,10629715.7132629,4569573.75,5247838.60354782,1962065.19465771,11397574.4331034,1.94098966216446,5356214.94825846
"El Salvador",2037,"Forecast",103572181.663235,12978755.8332308,0.148783951431287,11645347.7903448,10629715.7132629,4569573.75,5247838.60331342,2349040.11996791,11645347.7903448,2.26802224520655,5491324.84435563
"El Salvador",2038,"Forecast",106058549.58392,13365730.758541,0.151366349861755,11893121.1475862,10629715.7132629,4569573.75,5247838.60323998,2736015.04527812,11893121.1475862,2.57972134826641,5620805.16144874
"El Salvador",2039,"Forecast",108544917.504606,13752705.6838512,0.153949176171077,12140894.5048276,10629715.7132629,4569573.75,5247838.60321697,3122989.97058832,12140894.5048276,2.87714067354264,5745000.5676401
"Eritrea",1990,"History",NA,NA,0.0155400410594614,0,0,0,0,NA,0,NA,NA
"Eritrea",1991,"History",NA,NA,0.0170145607801463,0,0,0,0,NA,0,NA,NA
"Eritrea",1992,"History",1107054.74725078,20471.4728128417,0.0184918341786436,0,0,0,0,2.04714728128417e-05,0,1.84918341786436,0
"Eritrea",1993,"History",1381619.09073573,27577.8584192563,0.0199605365937516,0,0,0,0,2.75778584192563e-05,0,1.99605365937516,0
"Eritrea",1994,"History",1837173.69186228,39357.2452111826,0.0214227132608716,0,0,0,0,3.93572452111826e-05,0,2.14227132608716,0
"Eritrea",1995,"History",2010670.54817039,45991.7634946021,0.0228738435227254,0,0,0,0,4.59917634946021e-05,0,2.28738435227254,0
"Eritrea",1996,"History",2363693.48014991,57488.5977411635,0.0243215113228292,0,0,0,0,5.74885977411635e-05,0,2.43215113228292,0
"Eritrea",1997,"History",2743324.42027506,70688.2454215272,0.0257673663745682,0,0,0,0,7.06882454215272e-05,0,2.57673663745682,0
"Eritrea",1998,"History",2963431.3627312,80651.8252821405,0.0272156886427121,0,0,0,0,8.06518252821405e-05,0,2.72156886427121,0
"Eritrea",1999,"History",3181143.38547541,91198.8398162638,0.028668572511589,0,0,0,0,9.11988398162638e-05,0,2.8668572511589,0
"Eritrea",2000,"History",3245758.5508821,97769.5801845937,0.030122259142789,0,0,0,0,9.77695801845937e-05,0,3.0122259142789,0
"Eritrea",2001,"History",3710232.18194784,117159.309024068,0.0315773523808313,0,0,0,0,0.000117159309024068,0,3.15773523808313,0
"Eritrea",2002,"History",4073168.21051971,134565.223610674,0.033036991515139,0,0,0,0,0.000134565223610674,0,3.3036991515139,0
"Eritrea",2003,"History",4214656.01075236,145389.478646736,0.0344961672496691,695429,0,512230,0,0.000145389478646736,0.000695429,3.44961672496691,0.000619319081196236
"Eritrea",2004,"History",4482279.96600713,161162.052194915,0.0359553739206701,0,0,0,0,0.000161162052194915,0,3.59553739206701,0
"Eritrea",2005,"History",4771632.58264198,178455.152518826,0.03739918139716,0,0,0,0,0.000178455152518826,0,3.739918139716,0
"Eritrea",2006,"History",4930616.85688307,191510.744486138,0.0388411328734237,0,0,0,0,0.000191510744486138,0,3.88411328734237,0
"Eritrea",2007,"History",5218108.51096646,210196.272193953,0.0402820814768803,0,0,0,0,0.000210196272193953,0,4.02820814768803,0
"Eritrea",2008,"History",4757709.75342473,198411.516156749,0.0417031568632212,0,0,0,0,0.000198411516156749,0,4.17031568632212,0
"Eritrea",2009,"History",5276057.75206474,227559.14569871,0.0431305259328627,0,0,0,0,0.00022755914569871,0,4.31305259328628,0
"Eritrea",2010,"History",5648550.08938641,251790.777229758,0.0445761785317035,0,0,0,0,0.000251790777229758,0,4.45761785317035,0
"Eritrea",2011,"History",6311313.95641324,290413.335447138,0.0460147185598388,0,0,0,0,0.000290413335447138,0,4.60147185598388,0
"Eritrea",2012,"History",NA,NA,0.0474219798548723,0,0,0,0,NA,0,NA,NA
"Eritrea",2013,"History",NA,NA,0.0488043423121798,0,0,0,0,NA,0,NA,NA
"Eritrea",2014,"History",NA,NA,0.0502070715729043,0,0,0,0,NA,0,NA,NA
"Eritrea",2015,"History",NA,NA,0.0516943525341627,0,0,0,0,NA,0,NA,NA
"Eritrea",2016,"History",NA,NA,0.0531485032897078,0,0,0,0,NA,0,NA,NA
"Eritrea",2017,"History",NA,NA,0.0545646974671191,0,0,0,0,NA,0,NA,NA
"Eritrea",2018,"History",NA,NA,0.055953479228346,0,0,0,0,NA,0,NA,NA
"Eritrea",2019,"History",NA,NA,0.0571933304388043,0,0,0,0,NA,0,NA,NA
"Eritrea",2020,"Forecast",8776489.37127967,418280.533537066,0.0583504429299867,0,0,0,0,418280.533537066,0,4.76592081232223,0
"Eritrea",2021,"Forecast",9050397.75070927,432487.999991503,0.0595075554211691,0,0,0,0,432487.999991503,0,4.77866290415368,0
"Eritrea",2022,"Forecast",9324306.13013887,446695.466445939,0.0606646679123515,0,0,0,0,446695.466445939,0,4.79065637926761,0
"Eritrea",2023,"Forecast",9598214.50956848,460902.932900376,0.0618217804035339,0,0,0,0,460902.932900376,0,4.80196532845667,0
"Eritrea",2024,"Forecast",9872122.88899808,475110.399354812,0.0629788928947162,0,0,0,0,475110.399354812,0,4.81264672955293,0
"Eritrea",2025,"Forecast",10146031.2684277,489317.865809249,0.0641360053858986,0,0,0,0,489317.865809249,0,4.8227514075568,0
"Eritrea",2026,"Forecast",10419939.6478573,503525.332263685,0.065293117877081,0,0,0,0,503525.332263685,0,4.83232484333274,0
"Eritrea",2027,"Forecast",10693848.0272869,517732.798718122,0.0664502303682634,0,0,0,0,517732.798718122,0,4.84140785802315,0
"Eritrea",2028,"Forecast",10967756.4067165,531940.265172558,0.0676073428594458,0,0,0,0,531940.265172558,0,4.85003719490711,0
"Eritrea",2029,"Forecast",11241664.7861461,546147.731626995,0.0687644553506282,0,0,0,0,546147.731626995,0,4.8582460161955,0
"Eritrea",2030,"Forecast",11515573.1655757,560355.198081431,0.0699215678418106,0,0,0,0,560355.198081431,0,4.8660643289258,0
"Eritrea",2031,"Forecast",11789481.5450053,574562.664535868,0.071078680332993,0,0,0,0,574562.664535868,0,4.87351935148739,0
"Eritrea",2032,"Forecast",12063389.9244349,588770.130990304,0.0722357928241753,0,0,0,0,588770.130990304,0,4.88063583021324,0
"Eritrea",2033,"Forecast",12337298.3038645,602977.59744474,0.0733929053153577,0,0,0,0,602977.59744474,0,4.88743631379866,0
"Eritrea",2034,"Forecast",12611206.6832941,617185.063899177,0.0745500178065401,0,0,0,0,617185.063899177,0,4.89394139195858,0
"Eritrea",2035,"Forecast",12885115.0627237,631392.530353613,0.0757071302977225,0,0,0,0,631392.530353613,0,4.90016990364498,0
"Eritrea",2036,"Forecast",13159023.4421533,645599.99680805,0.0768642427889049,0,0,0,0,645599.99680805,0,4.90613911925979,0
"Eritrea",2037,"Forecast",13432931.8215829,659807.463262486,0.0780213552800873,0,0,0,0,659807.463262486,0,4.91186490057489,0
"Eritrea",2038,"Forecast",13706840.2010125,674014.929716923,0.0791784677712697,0,0,0,0,674014.929716923,0,4.91736184147776,0
"Eritrea",2039,"Forecast",13980748.5804421,688222.396171359,0.0803355802624521,0,0,0,0,688222.396171359,0,4.92264339217232,0
"Estonia",1990,"History",27190992.8733887,115700.293112618,0.00425509629793076,0,0,0,0,0.000115700293112618,0,0.425509629793076,0
"Estonia",1991,"History",25375661.7813799,217707.845686692,0.00857939578334235,0,0,0,0,0.000217707845686692,0,0.857939578334235,0
"Estonia",1992,"History",20652003.657385,267712.804453352,0.0129630426613652,0,0,0,0,0.000267712804453352,0,1.29630426613652,0
"Estonia",1993,"History",20317646.5646205,353310.065112424,0.0173893203619188,0,0,0,0,0.000353310065112424,0,1.73893203619188,0
"Estonia",1994,"History",20508092.5220397,448715.771310205,0.0218799369482061,0,0,0,0,0.000448715771310205,0,2.18799369482061,0
"Estonia",1995,"History",21658161.3090394,571496.275785509,0.0263871095810421,741145,391787,1689667,88572,0.000179709275785509,0.000741145,0.829753150423274,0.00209936932935346
"Estonia",1996,"History",23336622.9612215,722182.645854507,0.0309463218844714,815285,363079,1703198,93512,0.000359103645854507,0.000815285,1.53879867901722,0.00245339530696886
"Estonia",1997,"History",26959722.1365471,958217.967081544,0.0355425757813196,551078,157553,1567378,65379,0.000800664967081544,0.000551078,2.9698561544006,0.00384463213602854
"Estonia",1998,"History",28421732.6333394,1142360.66324808,0.0401932098224042,379386,74197,509090,13406,0.00106816366324808,0.000379386,3.75826370977504,0.00194243608900425
"Estonia",1999,"History",28841419.3984751,1295144.05255639,0.0449056974160177,336957,168517,190519,98928,0.00112662705255639,0.000336957,3.90628157716799,0.000827525678674106
"Estonia",2000,"History",31901316.787159,1583896.51301493,0.0496498788304714,922875,725001,556987,228793,0.00085889551301493,0.000922875,2.69235128676774,0.00107536016549657
"Estonia",2001,"History",34093340.750927,1855878.50356717,0.0544352199781628,206964,660826,141117,260861,0.00119505250356717,0.000206964,3.50523731979735,0.000955955446038385
"Estonia",2002,"History",37683978.9236654,2233736.58708026,0.0592754971974968,687563,1308431,153926,444616,0.000925305587080256,0.000687563,2.45543494479339,0.000361075872516286
"Estonia",2003,"History",41693139.2519711,2675077.98695467,0.0641611074375552,787820,1916189,418075,610116,0.000758888986954668,0.00078782,1.82017713362467,0.000820797085274648
"Estonia",2004,"History",45213894.9170663,3124818.83831923,0.0691119144690131,365870.335280659,3294809.14639147,262480.5,1328574.63,0.00312481883831923,0,6.91119144690131,0.00224178877596697
"Estonia",2005,"History",49920036.3936744,3695104.38553761,0.0740204665797445,357872.191107608,4784450.2,323571.84,2335120.59,-0.00108934581446239,0,-2.18218153102234,-0.000984937188025059
"Estonia",2006,"History",54735511.7138109,4321059.62315017,0.0789443541834994,387872.782,6872177.05,423128.67,3408558.93,-0.00255111742684983,0.000387872782,-4.66080858106991,-0.0023598738347666
"Estonia",2007,"History",59046773.6152496,4952820.7733921,0.0838796172956852,1616788.149,12809513.07,1344560.06,5780449.54,-0.0078566922966079,0.001616788149,-13.3058790778347,-0.00518925494369264
"Estonia",2008,"History",55491652.8363401,4927033.52001682,0.0887887325062741,2683828.119,12720482.7,1382932.68,7268826.18,-0.00779344917998318,0.002683828119,-14.0443630377494,-0.00263290405880493
