"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Ecuador",2020,"Forecast",243069448.943281,25330591.3738839,0.104855007967706,6704225.86016663,4960548.69217029,4187425.89073331,1911260.79466667,20370042.6817136,6704225.86016663,8.38033852887325,16910452.5160073
"Ecuador",2021,"Forecast",249186514.515932,26296777.0734062,0.107507049905109,5727062.17533325,5426006.44354506,3833905.96346663,2678535.62933333,20870770.6298611,5727062.17533325,8.37556184386804,17805567.0927283
"Ecuador",2022,"Forecast",249285170.469264,27167768.0683681,0.110095983986502,5224477.49049988,8223845.88013027,3338780.03619994,0,18943922.1882378,5224477.49049988,7.59929768488718,15445175.2354186
"Ecuador",2023,"Forecast",245682616.386284,27219703.1331549,0.112657455481828,5127591.8056665,6886334.40286918,3821224.10893325,0,20333368.7302857,5127591.8056665,8.27627490677476,18974216.3424673
"Ecuador",2024,"Forecast",244481938.968053,27494283.7050243,0.115254751532686,5479358.12083313,6421768.19761166,3535866.18166657,0,21072515.5074126,5479358.12083313,8.61925244717818,17134100.3730057
"Ecuador",2025,"Forecast",238835994.719438,27625600.77025,0.117872204525464,4206759.43599975,7193589.93036176,3440531.25439988,0,20432010.8398883,4206759.43599975,8.55482895862905,20151011.8403111
"Ecuador",2026,"Forecast",228801793.036224,27892913.8869794,0.120461953247995,4558525.75116638,7378944.79564073,2945405.32713319,0,20513969.0913386,4558525.75116638,8.96582531942435,16200119.0526868
"Ecuador",2027,"Forecast",221866702.948407,28282144.8454985,0.123049923910217,906659.066333001,10843310.4871257,2850070.39986651,0,17438834.3583728,906659.066333001,7.86005025838784,55036480.2741175
"Ecuador",2028,"Forecast",213760660.209868,28448837.5877638,0.125627103954005,0,12120005.2154559,2793655.69159982,0,16328832.3723079,0,7.63883885663359,0
"Ecuador",2029,"Forecast",208915436.161596,28752941.3175169,0.12814647803852,0,14876780.0246826,2504420.76433313,0,13876161.2928343,0,6.64199905367503,0
"Ecuador",2030,"Forecast",202207759.308798,28127941.1315501,0.13068726717378,0,14602509.4400469,2461846.83706645,0,13525431.6915032,0,6.68887867495139,0
"Ecuador",2031,"Forecast",200732722.007247,27947249.827355,0.133284960003533,0,16279223.4592799,3165848.90979976,0,11668026.3680751,0,5.81271765330507,0
"Ecuador",2032,"Forecast",196836306.004689,27742610.6056474,0.135921563559829,0,16876889.246934,2979873.98253307,0,10865721.3587134,0,5.52018150475481,0
"Ecuador",2033,"Forecast",190937348.919883,27547871.4567617,0.138505389023976,0,17976002.538322,2855451.05526639,0,9571868.91843976,0,5.01309407121605,0
"Ecuador",2034,"Forecast",186698399.361405,27748879.4072219,0.14108055839203,651976.000500619,26065787.8297196,2881774.1279997,0,1683091.57750232,651976.000500619,0.901502949815999,7005202.73400881
"Ecuador",2035,"Forecast",182876977.573462,27732237.6753415,0.143675983115338,1076087.31566724,27434707.5505816,2592539.20073301,0,297530.124759976,1076087.31566724,0.162694139365059,3309356.9724962
"Ecuador",2036,"Forecast",182048535.981849,28063824.931345,0.146221395380473,979201.63083387,27804008.2708629,4386390.20246633,0,259816.660482086,979201.63083387,0.142718346555663,3717054.87394787
"Ecuador",2037,"Forecast",180382317.17857,28631092.6295704,0.148809302787236,926878.946000495,28410918.1780171,4097155.27519964,0,220174.451553285,926878.946000495,0.122059886466212,3441160.19266134
"Ecuador",2038,"Forecast",181236617.064534,28466847.7912563,0.151373296586225,1957908.26116712,17427816.6925754,3911180.34793295,0,11039031.0986809,1957908.26116712,6.09094965326469,25963102.978692
"Ecuador",2039,"Forecast",184202148.256116,28514831.0694712,0.153921797356473,2382019.57633375,13991251.7451714,3868606.42066627,0,14523579.3242998,2382019.57633375,7.88458737414187,27456159.0937303
"Egypt",1990,"History",376376633.296092,5429341.83695212,0.0144252893422342,0,0,0,0,0.00542934183695212,0,1.44252893422342,0
"Egypt",1991,"History",397556243.067123,6278281.92332427,0.0157921854650997,0,0,0,0,0.00627828192332427,0,1.57921854650997,0
"Egypt",1992,"History",417680137.756809,7176281.46123779,0.0171812849415792,0,0,0,0,0.00717628146123779,0,1.71812849415792,0
"Egypt",1993,"History",443785464.577143,8238953.46887532,0.0185651719727363,0,0,0,0,0.00823895346887532,0,1.85651719727363,0
"Egypt",1994,"History",481490353.446177,9618233.67526834,0.019975963394547,1093684,9937,528319,981,0.00960829667526834,0.001093684,1.99553253902155,0.00516973799413459
"Egypt",1995,"History",518189039.412525,11068073.0047152,0.0213591414771395,2094115,105375,551720,11824,0.0109626980047152,0.002094115,2.11557890478418,0.00343997577542851
"Egypt",1996,"History",551928401.507574,12559667.8543184,0.0227559730936334,988792,246261,250555,79154,0.0123134068543184,0.000988792,2.23097902204068,0.00337071136694446
"Egypt",1997,"History",596658787.482799,14415776.2947815,0.0241608379817872,338518,18750,139114,1797,0.0143970262947815,0.000338518,2.4129412985804,0.00605557314241557
"Egypt",1998,"History",640727336.054843,16373958.4910578,0.0255552675368548,480964,0,136498,0,0.0163739584910578,0.000480964,2.55552675368548,0.0047834416093188
"Egypt",1999,"History",709584246.601356,19139218.4671917,0.0269724399306516,55250,0,25209,0,0.0191392184671917,5.525e-05,2.69724399306516,0.00875788878894906
"Egypt",2000,"History",756506671.703939,21473838.4027532,0.0283855241545802,77105.983,12917.203,27134.869,5798.704,0.0214609211997532,7.7105983e-05,2.83684493507706,0.00757958751556863
"Egypt",2001,"History",808047721.26688,24066775.7496205,0.0297838544880592,16512.197,245652.894,6130.015,82815.749,0.0238211228556205,1.6512197e-05,2.94798465841511,0.00884952259454568
"Egypt",2002,"History",862874193.023451,26930260.0086239,0.0312099495226091,357002.364,2263228.974,125755.473,909180.234,0.0246670310346239,0.000357002364,2.85870538649353,0.00881481321622774
"Egypt",2003,"History",897951050.931525,29295154.4808287,0.0326244447850896,493939.392,1278578.815,213073.238,494153.137,0.0280165756658287,0.000493939392,3.12005600269242,0.0122987310969912
"Egypt",2004,"History",917022947.822761,31220384.0020938,0.0340453683042705,1820520.724,6036556.91,697579.063,2668065.749,0.0251838270920938,0.001820520724,2.74625920233364,0.0103474063206966
"Egypt",2005,"History",956550787.468802,33889056.7613328,0.0354283925174627,990677.402,10997717.7,407076.52,5091842.414,0.0228913390613328,0.000990677402,2.39311277155572,0.00981329354323581
"Egypt",2006,"History",1021470402.3403,37613179.4817822,0.0368225837925467,288482.046,12318460.2,191886.512,6755806.425,0.0252947192817822,0.000288482046,2.47630467058362,0.0170169039517346
"Egypt",2007,"History",1102045612.32797,42109633.9333951,0.0382104274653773,1197609.795,13539788.04,640148.06,7756036.182,0.0285698458933951,0.001197609795,2.59243769711528,0.0159113419826882
"Egypt",2008,"History",1150625238.83843,45451837.2445242,0.0395018601281582,5130.026,8227805.364,3475.481,5073425.409,0.0372240318805242,5.130026e-06,3.23511345171799,0.025221947189361
"Egypt",2009,"History",1244350674.28748,50812128.1533724,0.0408342513114061,144490.388,21083982.51,77854.306,9377705.239,0.0297281456433724,0.000144490388,2.38904886360872,0.0160959727411978
"Egypt",2010,"History",1327365507.33651,56060109.8632125,0.0422341167925198,37812,20989903,257495,14040181,0.0350702068632125,3.7812e-05,2.64209117001875,0.105324056589638
"Egypt",2011,"History",1362275751.26772,59395608.0091576,0.0436002828016903,0,15672824,0,17077754,0.0437227840091576,0,3.20953991645742,0
"Egypt",2012,"History",1393229133.22161,62601199.927353,0.0449324511199378,20096,17152419,12668,10342613,0.045448780927353,2.0096e-05,3.26211818599145,0.028662407091745
"Egypt",2013,"History",1456262615.46047,67366525.5613242,0.0462598743153361,312,6499546,5863,5934364,0.0608669795613242,3.12e-07,4.17967054260182,0.182601874683973
"Egypt",2014,"History",1514191567.49798,72049039.7302393,0.0475825128581925,25302,554670,26697,391326,0.0714943697302393,2.5302e-05,4.72161985741178,0.0754628359885463
"Egypt",2015,"History",1604470299.00557,78647835.3878423,0.0490179440757409,47905.308,384222.003,24267.756,167087.374,0.0782636133848423,4.7905308e-05,4.87784743870603,0.0396708612671342
"Egypt",2016,"History",1711983288.61817,86328915.1607881,0.0504262604283181,168045.784,3353292.265,74368.188,1244978.616,0.0829756228957881,0.000168045784,4.84675425557233,0.0367949961981087
"Egypt",2017,"History",1832175493.97535,94753656.7220464,0.0517164742316553,1305568.11644575,2357803.59,687871.828,872702.768,0.0923958531320464,0,5.04295868140728,0.0486811094671836
"Egypt",2018,"History",1955726397.94487,103775746.244594,0.0530625072881588,9601098.687,3770.961,5868227.799,1599.02,0.103771975283594,0.009601098687,5.30605791242787,0.0692940512353181
"Egypt",2019,"History",2138565817.58596,116505484.178596,0.0544783252498205,12078558.35,455827.862,6748948.479,183682,0.116049656316596,0.01207855835,5.42651787297313,0.0715922127818432
"Egypt",2020,"Forecast",2333260477.70988,129155902.311393,0.0558495954173237,1197609.795,0,4263340.33022963,0,129155902.311393,1197609.795,5.53542579344425,391060536.31918
"Egypt",2021,"Forecast",2567721929.15022,141774906.03509,0.0572008156297453,5130.0259999996,0,2613595.38104967,0,141774906.03509,5130.0259999996,5.52142755123061,425340108.183271
"Egypt",2022,"Forecast",2822196138.19383,154068540.881881,0.0585733794340728,990677.402,12483407.1435459,1619829.80408014,0,141585133.738335,990677.402,5.01684244486804,233121849.514051
"Egypt",2023,"Forecast",3055286368.59843,167021697.689922,0.0599757691284185,25301.9999999995,10185838.719489,800695.225731878,0,156835858.970433,25301.9999999995,5.13326215775901,470583482.911298
"Egypt",2024,"Forecast",3251001997.90364,181495207.98669,0.0613536676159189,357002.364,8192056.33324468,121471.613655064,4256517.19922147,173303151.653445,357002.364,5.33076115502843,59088625.9119729
"Egypt",2025,"Forecast",3452938171.63537,195442884.055749,0.0627284826443971,288482.046,0,0,6565337.69778304,195442884.055749,288482.046,5.66019066490216,0
"Egypt",2026,"Forecast",3648439612.66362,209311240.323602,0.0640870038365491,0,3443509.29464111,0,6485284.5649106,205867731.028961,0,5.64262404986506,0
"Egypt",2027,"Forecast",3837900198.66651,223100276.790251,0.0654544576508598,338518,0,0,6135155.46737286,223100276.790251,338518,5.81308176975962,0
"Egypt",2028,"Forecast",4027963199.17792,236381076.057932,0.0668548223807332,311.999999999534,0,0,6435522.72245675,236381076.057932,311.999999999534,5.86850138318482,0
"Egypt",2029,"Forecast",4224246744.11585,250321397.286863,0.068250658921315,1197609.795,480281.098591584,4180954.04758101,5044176.25076622,249841116.188271,1197609.795,5.91445366055585,753116177.949814
"Egypt",2030,"Forecast",4435607214.18641,265782072.004522,0.0696491333648707,0,13713837.1385915,5977126.32189203,5631174.84505303,252068234.86593,0,5.6828349016058,0
"Egypt",2031,"Forecast",4644947365.24713,281211332.31308,0.0710462843744787,0,9211298.17829313,4030234.17508501,2351740.20883558,272000034.134787,0,5.85582597059882,0
"Egypt",2032,"Forecast",4838197896.28565,296132355.42267,0.0724012440404418,2094115,7346370.19594715,2328241.21496748,338871.860539759,288785985.226723,2094115,5.96887501126044,323401072.988698
"Egypt",2033,"Forecast",5015358807.30197,311021964.123159,0.0737270441468741,12078558.35,8502892.35160334,1204543.93402824,4387937.55922226,302519071.771556,12078558.35,6.03185302178404,31373501.3767251
"Egypt",2034,"Forecast",5204374958.80113,325586203.946743,0.0750964473065745,338518,9581713.17131728,481670.885982196,7146936.06845006,316004490.775425,338518,6.07190091561389,450118508.649859
"Egypt",2035,"Forecast",5399003116.55828,339825074.89342,0.0764998990494874,0,13427127.0630333,0,11708425.3398287,326397947.830386,0,6.04552249339052,0
"Egypt",2036,"Forecast",5594233688.82395,357375666.251591,0.077901578248387,990677.402,13779647.4678769,180164.028857004,11578833.8549373,343596018.783714,990677.402,6.14196756689201,62666340.57667
"Egypt",2037,"Forecast",5808873605.44191,374418020.410793,0.0793036142181315,9601098.687,11545132.891102,0,10833021.0896876,362872887.519691,9601098.687,6.24687180626107,0
"Egypt",2038,"Forecast",6050214604.72266,391836778.301199,0.0806636397091527,988792,5849880.89655698,0,9012070.62876024,385986897.404642,988792,6.37972241684369,0
"Egypt",2039,"Forecast",6264242100.9373,408428968.151073,0.0819847639618093,311.999999999534,4332292.6037888,0,6670038.05043791,404096675.547284,311.999999999534,6.45084703043038,0
"El Salvador",1990,"History",6199170.07259126,169627.825616273,0.0273629895018138,0,0,0,0,0.000169627825616273,0,2.73629895018138,0
"El Salvador",1991,"History",6822252.63391892,204524.927222061,0.0299790902209049,0,0,0,0,0.000204524927222061,0,2.99790902209049,0
"El Salvador",1992,"History",7978249.03551878,260096.977113458,0.0326007593841103,0,0,0,0,0.000260096977113458,0,3.26007593841103,0
"El Salvador",1993,"History",9137226.12256591,321688.891863118,0.0352064059210107,0,0,0,0,0.000321688891863118,0,3.52064059210107,0
"El Salvador",1994,"History",10342925.7283646,391021.626482438,0.0378057076645243,1114675,44588,423872,16495,0.000346433626482438,0.001114675,3.34947417762437,0.00055560861751126
"El Salvador",1995,"History",11554482.1984407,466573.926994651,0.0403803406315877,2484800,40895,1125723,29033,0.000425678926994651,0.0024848,3.68410214913913,0.00131857415853719
"El Salvador",1996,"History",12612878.8485932,541738.815612774,0.0429512423068425,2244052,394081,854431,145111,0.000147657815612774,0.002244052,1.17069082629969,0.000910652252917418
"El Salvador",1997,"History",13964864.5882968,635690.718630814,0.0455207219956543,2358291,0,1142041,0,0.000635690718630814,0.002358291,4.55207219956543,0.00144988463083091
"El Salvador",1998,"History",15254497.681328,733630.552540332,0.0480927374906826,1472971,525844,567731,235218,0.000207786552540332,0.001472971,1.36213303696437,0.000647818705229957
"El Salvador",1999,"History",16861744.5332371,854512.209666053,0.0506775682659453,1614714,917417,575805,140959,-6.29047903339474e-05,0.001614714,-0.373062171651055,0.000553373230164451
"El Salvador",2000,"History",18009679.3438193,959290.267222652,0.0532652608027622,2992036.13,837765.32,1307846.36,148618.82,0.000121524947222652,0.00299203613,0.674775740881574,0.00136096602599626
"El Salvador",2001,"History",19345990.0692932,1080571.82546211,0.055855080127289,2761326.84,834899.01,1291614.63,212717.24,0.000245672815462107,0.00276132684,1.26989011460339,0.00140652844536137
"El Salvador",2002,"History",21341942.3473166,1247665.0824055,0.058460709062986,1635456.81,1232080.2,829134.04,227866.66,1.55848824054978e-05,0.00163545681,0.0730246673515979,0.000837035169783913
"El Salvador",2003,"History",23154518.2558191,1413970.28912599,0.0610667116242263,2949105.57,1416228.68,1495591.2,206057.46,-2.25839087401262e-06,0.00294910557,-0.00975356450547205,0.00149444589358856
"El Salvador",2004,"History",24509322.2748528,1560685.4376667,0.0636772171896408,4810339.14,1535497.35,3035230.09,270195.76,2.51880876667035e-05,0.00481033914,0.102769417221084,0.00305112328159637
"El Salvador",2005,"History",26262020.7990116,1740099.87062274,0.0662591764716076,5921308.23,4584047.68,3761901.8,981707.05,-0.00284394780937726,0.00592130823,-10.8291278540313,0.00195509628209127
"El Salvador",2006,"History",28685020.2902686,1974775.5038491,0.0688434410666616,5980551.68,6837013.28,3878319.46,2271593.54,-0.0048622377761509,0.00598055168,-16.9504421713811,0.000725213794270988
"El Salvador",2007,"History",30467648.6910829,2176206.64796164,0.0714267999485817,5574944.11,6858400,3831283.67,2125860.58,-0.00468219335203836,0.00557494411,-15.3677541693879,0.000613527478100324
"El Salvador",2008,"History",31560622.7425352,2334316.95025079,0.0739629559686972,6297438.493,53982978.73,5171405.42,4307867.16,-0.0516486617797492,0.006297438493,-163.649057881677,-0.0372420567774373
"El Salvador",2009,"History",33495496.652389,2563074.33336488,0.0765199680411987,5030981.058,8281490.11,3113778.74,2851485.88,-0.00571841577663512,0.005030981058,-17.072192826337,-0.00042546763490993
"El Salvador",2010,"History",35610156.8977841,2817377.35495138,0.0791172407085545,4955394.55,11200763.71,3036168.9,5357759.61,-0.00838338635504862,0.00495539455,-23.5421213647342,-0.00210032965143885
"El Salvador",2011,"History",37922268.8638698,3098485.64997693,0.0817062307400336,5944275.41,13621365.61,4208235.1,9391699.67,-0.0105228799600231,0.00594427541,-27.7485505885664,-0.00324141178654219
"El Salvador",2012,"History",40684956.638409,3427548.09160771,0.0842460795047746,4862984.854,14253447.06,3442842.51,10337594.05,-0.0108258989683923,0.004862984854,-26.6090955057625,-0.00422155832536114
"El Salvador",2013,"History",43078049.0218901,3737005.33846353,0.0867496421800481,4770921.19,14337978.35,3237677.63,10261849.26,-0.0106009730115365,0.00477092119,-24.6087584099957,-0.00395643264950463
"El Salvador",2014,"History",45377588.5777129,4050962.4957542,0.0892723175189572,4283287.098,12360387.74,3678561,7200035.5,-0.0083094252442458,0.004283287098,-18.3117382494119,-0.00345771703519653
"El Salvador",2015,"History",49421691.9844973,4547656.38842843,0.0920174159527957,4154172.9,11999223.89,3347697.15,5113269.78,-0.00745156750157157,0.0041541729,-15.0775240635408,-0.00265725061903575
"El Salvador",2016,"History",51912136.7902738,4914413.55455066,0.0946679111747027,4394621.46,8585530.01,3238559.78,4154783.62,-0.00367111645544934,0.00439462146,-7.07178837634969,0.000533177710456656
"El Salvador",2017,"History",53753915.4594683,5225464.80137653,0.0972108683937015,5347479.43,8752224.25,3652290.89,4516006.23,-0.00352675944862347,0.00534747943,-6.5609349913919,0.0012435389585449
"El Salvador",2018,"History",56346031.2477634,5617386.72012757,0.0996944522219663,6917068.66117327,9699443.1,4561610.15,5651668.71,-0.00408205637987243,0,-7.24462094219717,-0.00269200014159464
"El Salvador",2019,"History",58817559.0908988,6013207.17764713,0.102234898397502,7185427.36,10444842.36,4569573.75,5374353.71,-0.00443163518235287,0.00718542736,-7.53454453202326,0.00175127460309218
