"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Bermuda",1996,"History",4296257.44048734,184529.594338947,0.0429512423068425,0,0,0,0,0.000184529594338947,0,4.29512423068425,0.000106927623748211
"Bermuda",1997,"History",4824206.73345134,219601.373563002,0.0455207219956543,0,0,0,0,0.000219601373563002,0,4.55207219956543,0.000127250336896118
"Bermuda",1998,"History",5333767.15083527,256515.463421547,0.0480927374906826,0,0,0,0,0.000256515463421547,0,4.80927374906826,0.000148640596412714
"Bermuda",1999,"History",5966185.66301885,302351.781224942,0.0506775682659453,0,0,0,0,0.000302351781224942,0,5.06775682659453,0.000175200935211716
"Bermuda",2000,"History",6888387.1315515,366911.737072482,0.0532652608027622,0,0,0,0,0.000366911737072482,0,5.32652608027622,0.000212610883967073
"Bermuda",2001,"History",7864747.5066811,439286.102166569,0.055855080127289,0,0,0,0,0.000439286102166569,0,5.5855080127289,0.000254548974751478
"Bermuda",2002,"History",8415578.54565453,491980.688954217,0.058460709062986,0,0,0,0,0.000491980688954217,0,5.8460709062986,0.000285083409999017
"Bermuda",2003,"History",9296201.68959395,567688.467779079,0.0610667116242263,0,0,0,0,0.000567688467779079,0,6.10667116242263,0.000328953082600844
"Bermuda",2004,"History",9979790.90029331,635485.312665178,0.0636772171896408,0,0,0,0,0.000635485312665178,0,6.36772171896408,0.000368238680920542
"Bermuda",2005,"History",10588628.2102936,701593.785178089,0.0662591764716076,0,0,0,0,0.000701593785178089,0,6.62591764716076,0.000406545934024049
"Bermuda",2006,"History",11699340.4780527,805422.85671963,0.0688434410666616,0,0,0,0,0.00080542285671963,0,6.88434410666616,0.000466710786906819
"Bermuda",2007,"History",12609109.1980495,900628.320218902,0.0714267999485817,0,0,0,0,0.000900628320218902,0,7.14267999485817,0.000521878598965871
"Bermuda",2008,"History",12547396.9420996,928042.567550281,0.0739629559686972,0,0,0,0,0.000928042567550281,0,7.39629559686972,0.000537764074325481
"Bermuda",2009,"History",12838073.4005015,982368.966316938,0.0765199680411987,0,0,0,0,0.000982368966316938,0,7.65199680411987,0.000569244080271011
"Bermuda",2010,"History",13026354.9313557,1030609.25865914,0.0791172407085545,17537,0,10162,0,0.00103060925865914,1.7537e-05,7.91172407085545,0.00060735942752433
"Bermuda",2011,"History",12867375.9041907,1051344.78464655,0.0817062307400336,17178,0,11483,0,0.00105134478464655,1.7178e-05,8.17062307400336,0.000650870152401695
"Bermuda",2012,"History",12705499.6993264,1070388.53781734,0.0842460795047746,0,0,0,0,0.00107038853781734,0,8.42460795047746,0.000973625701942584
"Bermuda",2013,"History",13128617.9918446,1138902.91311106,0.0867496421800481,0,0,0,0,0.00113890291311106,7.8e-08,8.67496421800481,0.0016866814545669
"Bermuda",2014,"History",13091197.9207839,1168681.57748773,0.0892723175189572,3937,0,12227,0,0.00116868157748773,3.937e-06,8.92723175189572,0.00245238928628208
"Bermuda",2015,"History",14031713.7976319,1291162.04504728,0.0920174159527957,0,0,0,0,0.00129116204504728,4.2e-08,9.20174159527956,0.00313903176748503
"Bermuda",2016,"History",14279369.7921541,1351798.11111438,0.0946679111747027,0,0,0,0,0.00135179811111438,1.3e-08,9.46679111747027,0.00337952777778595
"Bermuda",2017,"History",14983202.8844386,1456530.16371529,0.0972108683937015,0,0,0,0,0.00145653016371529,9e-09,9.72108683937014,0.00364134790928823
"Bermuda",2018,"History",15269381.476777,1522272.62209552,0.0996944522219663,0,0,0,0,0.00152227162209552,1.071e-07,9.96943867314288,0.0038059468052388
"Bermuda",2019,"History",15607666.013537,1595648.14911611,0.102234898397502,0,0,0,0,0.00159564814911611,1.49506e-07,10.2234898397502,0.00391833238799121
"Bermuda",2020,"Forecast",15093592.0188843,1602322.33833738,0.106489872953257,216.26353523701,0.000134863013748806,0,7.59033364067054e-05,1602322.33820251,216.26353523701,10.6159112833961,3784422.64848568
"Bermuda",2021,"Forecast",14945735.8773819,1834970.84539229,0.109257158504519,0,7.06346985589685e-05,0,2.32596552017615e-05,1834970.84532166,0,12.2775543497902,4070573.7736761
"Bermuda",2022,"Forecast",15496001.3362321,1832520.05009443,0.112666516553083,0,0,0,4.67107915578988e-05,1832520.05009443,0,11.8257607903641,3794127.95741336
"Bermuda",2023,"Forecast",16123368.9489195,1967102.76278508,0.11771505888858,0,5.73165818861688e-05,8422.52802903944,0,1967102.76272776,0,12.2003209686496,3781861.35489122
"Bermuda",2024,"Forecast",15376204.4350239,1911559.10962372,0.11617152645171,0,1.93015733423016e-05,3655.55429303416,0.000102143483522215,1911559.10960442,0,12.431930894794,3392377.55116416
"Bermuda",2025,"Forecast",17223675.380538,2073513.69658197,0.118294291651422,0,0.000245275868637933,0,0,2073513.69633669,0,12.0387411543977,3373143.33631114
"Bermuda",2026,"Forecast",17750494.0121751,1982976.35620273,0.119627148269395,914.462287271674,0,0,0.000108089381793376,1982976.35620273,914.462287271674,11.1713868630507,2933951.76865117
"Bermuda",2027,"Forecast",19106444.2331369,1978647.85651343,0.12491605890228,748.522113602297,2.52481500830984e-05,0,4.71360891531075e-05,1978647.85648819,748.522113602297,10.3559188321213,2634574.49702428
"Bermuda",2028,"Forecast",19662738.4993449,1989286.92886865,0.122766918356736,0,0,0,0,1989286.92886865,0,10.1170390326603,2353545.60801935
"Bermuda",2029,"Forecast",20056416.447661,2041586.51290824,0.129307762022302,0,0,0,6.39205754149994e-05,2041586.51290824,0,10.1792187963186,2113494.05582331
"Bermuda",2030,"Forecast",21028408.4363085,2045823.16876303,0.130967244027566,0,0,0,0,2045823.16876303,0,9.72885406406046,1815325.65655253
"Bermuda",2031,"Forecast",21525257.4827411,1981409.34040244,0.132181870666457,0,0,0,0,1981409.34040244,0,9.20504361906532,1465140.97059041
"Bermuda",2032,"Forecast",22006203.5558609,1996626.83375796,0.135180188260142,0,2.32539750127972e-05,0,6.39816092541632e-05,1996626.8337347,0,9.07301810903653,1181114.76207769
"Bermuda",2033,"Forecast",22665575.9354626,1935291.36501473,0.137614755797807,0,0,8810.24540523642,0.000117108519261613,1935291.36501473,0,8.53846101473544,858623.590117027
"Bermuda",2034,"Forecast",22534248.725649,2027671.33888173,0.140289831952628,0,0,2988.41781770383,0.000111107137152348,2027671.33888173,0,8.99817590356932,599739.64852394
"Bermuda",2035,"Forecast",23560101.91592,1989663.40870705,0.144349552474822,1742.7735580683,0,0,8.9451863879374e-05,1989663.40870705,1742.7735580683,8.44505433723355,294506.614784712
"Bermuda",2036,"Forecast",23817309.3915406,1958970.97485121,0.143783521466968,720.744326662165,0,0,5.60879662310752e-06,1958970.97485121,720.744326662165,8.22498856880532,96605.4672617055
"Bermuda",2037,"Forecast",25344050.0972401,1954889.08610868,0.148457163271348,0,0,0,1.76855070602816e-06,1954889.08610868,0,7.71340444249501,7.95799720461639e-10
"Bermuda",2038,"Forecast",25763067.1937617,1891788.00773128,0.151338091297611,0,0,0,1.26036023635021e-05,1891788.00773128,0,7.34302322585782,7.7011242142744e-10
"Bermuda",2039,"Forecast",25746003.5335704,1790301.23497155,0.157118525579826,0,8.88991411159768e-05,0,0,1790301.23488265,0,6.95370538789939,7.28799005726575e-10
"Bhutan",1990,"History",288863.981191573,7585.61802665515,0.0262601726783805,0,0,0,0,7.58561802665515e-06,0,2.62601726783805,1.52192462939853e-05
"Bhutan",1991,"History",310028.28181316,8925.04350736155,0.0287878365649889,0,0,0,0,8.92504350736155e-06,0,2.87878365649889,1.79065746318583e-05
"Bhutan",1992,"History",340869.789195146,10659.3158622053,0.0312709315993473,0,0,0,0,1.06593158622053e-05,0,3.12709315993473,2.13860957488549e-05
"Bhutan",1993,"History",361084.228461134,12155.1950879956,0.0336630462642983,0,0,0,0,1.21551950879956e-05,0,3.36630462642983,2.43873217904722e-05
"Bhutan",1994,"History",399215.162888769,14380.0338587174,0.0360207607212654,0,0,0,0,1.43800338587174e-05,0,3.60207607212654,2.88510805899583e-05
"Bhutan",1995,"History",442575.982860122,16939.0341497496,0.0382737310784062,0,0,0,0,1.69390341497496e-05,0,3.82737310784062,3.39852773763963e-05
"Bhutan",1996,"History",489500.855117918,19827.3131516837,0.0405051655055994,0,0,0,0,1.98273131516837e-05,0,4.05051655055994,3.97801156271122e-05
"Bhutan",1997,"History",550164.672652586,23503.8270685352,0.0427214400285154,0,0,0,0,2.35038270685352e-05,0,4.27214400285154,4.71564125362383e-05
"Bhutan",1998,"History",634314.477760181,28480.5592952274,0.0448997465670257,0,0,0,0,2.84805592952274e-05,0,4.48997465670257,5.7141375294855e-05
"Bhutan",1999,"History",726332.088182388,34224.2850921074,0.0471193351484058,0,0,0,0,3.42242850921074e-05,0,4.71193351484058,6.8665179583532e-05
"Bhutan",2000,"History",783847.17336623,38663.6333552789,0.0493254739814115,0,0,0,0,3.86636333552789e-05,0,4.93254739814115,7.75719732507811e-05
"Bhutan",2001,"History",874510.473857201,45028.3460078559,0.051489773254801,0,0,0,0,4.50283460078559e-05,0,5.1489773254801,9.03416815474071e-05
"Bhutan",2002,"History",1005680.59724932,54029.0945394071,0.0537239106404005,0,0,0,0,5.40290945394071e-05,0,5.37239106404005,0.000108400145373367
"Bhutan",2003,"History",1103700.32836532,61726.948163927,0.0559272717217997,0,0,0,0,6.1726948163927e-05,0,5.59272717217997,0.000123844573214967
"Bhutan",2004,"History",1179476.26793923,68589.2017994067,0.0581522525410751,0,0,0,0,6.85892017994067e-05,0,5.81522525410751,0.000137612512470962
"Bhutan",2005,"History",1256785.97694089,75753.9922344925,0.0602759687205322,2054,422027,4121,72398,-0.000346273007765508,2.054e-06,-27.5522653911497,-0.000690616616845988
"Bhutan",2006,"History",1323612.55883319,82656.870681936,0.062447934730085,0,400348,0,81961,-0.000317691129318064,1e-08,-24.0018219227324,-0.000651066715969837
"Bhutan",2007,"History",1516199.75640305,97966.104054731,0.0646129269187724,0,372689,0,94458,-0.000274722895945269,1.53e-07,-18.1191755759812,-0.000586384028618813
"Bhutan",2008,"History",1558104.44255299,103568.864183238,0.0664710666080496,0,0,0,0,0.000103568864183238,0,6.64710666080496,0.000234579579680606
"Bhutan",2009,"History",1680700.47938227,115084.587913419,0.0684741804534486,0,575681,0,82105,-0.000460596412086581,2.78e-07,-27.4050265194111,-0.0010985102046189
"Bhutan",2010,"History",1891511.10310059,133776.072291364,0.0707244446369232,0,732451,0,132969,-0.000598674927708636,1.79e-07,-31.6506166274826,-0.00147514862173891
"Bhutan",2011,"History",2052860.28890341,149632.238118882,0.0728896354650675,0,980527,0,211109,-0.000830894761881117,2.5e-08,-40.4749785639316,-0.00207717440470279
"Bhutan",2012,"History",2159514.13372998,161749.025339675,0.0749006560379844,36629,1187722,106647,222841,-0.00102597297466032,3.6629e-05,-47.5094355084508,-0.0024733599366508
"Bhutan",2013,"History",2206135.79071171,169721.217273047,0.0769314463722534,0,0,0,0,0.000169721217273047,0,7.69314463722534,0.000424303043182618
"Bhutan",2014,"History",2342499.38669149,184961.438975103,0.0789590127647117,0,0,0,0,0.000184961438975103,0,7.89590127647117,0.00044358206179275
"Bhutan",2015,"History",2533902.64125766,206085.111145673,0.0813311086977622,0,0,0,0,0.000206085111145673,0,8.13311086977622,0.000448649550060681
"Bhutan",2016,"History",2754238.47416882,229911.165225075,0.0834754025046643,0,0,0,0,0.000229911165225075,0,8.34754025046643,0.000422188325191832
"Bhutan",2017,"History",2840323.03382899,242943.769036271,0.0855338516579795,0,0,0,0,0.000242943769036271,0,8.55338516579795,0.0003590463672215
"Bhutan",2018,"History",3003646.76430325,262984.204691204,0.0875549707830602,0,0,0,0,0.000262984204691204,0,8.75549707830602,0.000294407516007857
"Bhutan",2019,"History",3131652.5442759,280813.732158509,0.0896695045789121,14705.2,1601480.9,5921.258,279314.51,-0.00132066716784149,1.47052e-05,-42.1715739268533,-0.000993936098410373
"Bhutan",2020,"Forecast",3082848.54056589,314248.056821552,0.0938491390412803,0,239937.467768316,0,275857.036523134,74310.5890532361,0,2.4104521540846,38087.7081832246
"Bhutan",2021,"Forecast",3306736.13835015,302202.705481556,0.096299348396842,0,107548.386856145,0,223188.680808538,194654.318625411,0,5.88659967052983,72781.735800642
"Bhutan",2022,"Forecast",3636151.8865688,326682.963344484,0.0979776845050617,0,0,0,56878.4846887566,326682.963344484,0,8.98430465875707,112751.608381519
"Bhutan",2023,"Forecast",3776189.40084235,349569.532402038,0.0991189314451231,0,0,0,0,349569.532402038,0,9.25720336813774,110596.471671878
"Bhutan",2024,"Forecast",3710866.45843469,375189.727871004,0.103251600022247,0,0,0,0,375189.727871004,0,10.1105693797795,107911.05856014
"Bhutan",2025,"Forecast",3957272.67477229,378178.671101622,0.102566828244245,0,75837.9559662922,0,0,302340.71513533,0,7.64012844155925,78262.5796316326
"Bhutan",2026,"Forecast",4162448.04764826,387638.939038123,0.108423114100299,0,0,0,0,387638.939038123,0,9.31276341712264,89193.3337047343
"Bhutan",2027,"Forecast",4353833.79985194,398447.199505985,0.108260875290623,0,666836.702103277,0,0,-268389.502597292,0,-6.16444069606925,-54035.425882349
"Bhutan",2028,"Forecast",4489517.54559425,430025.572362634,0.109178893337088,0,715843.910018232,0,0,-285818.337655598,0,-6.36634860545503,-49323.7800736158
"Bhutan",2029,"Forecast",4710459.58395736,448919.037549342,0.110541898718589,0,379959.15206266,0,0,68959.8854866818,0,1.46397361568586,9917.0282236677
"Bhutan",2030,"Forecast",4759506.28748378,463349.274517496,0.111825864543526,0,161927.418685441,0,0,301421.855832055,0,6.33304880013949,34677.6567904144
"Bhutan",2031,"Forecast",5008192.90192236,488476.038772858,0.118082071193869,0,22326.4706595973,0,0,466149.568113261,0,9.30773988227037,40221.8048142426
"Bhutan",2032,"Forecast",5089755.39362833,504045.427354767,0.118483134120364,0,451094.269822403,0,0,52951.1575323631,0,1.04034778564508,3045.93384990894
"Bhutan",2033,"Forecast",5125406.35155084,489146.635227951,0.119014540439318,14234.1420152334,262696.416218801,0,24809.7791145945,226450.21900915,14234.1420152334,4.41819054874801,6922.49873800975
"Bhutan",2034,"Forecast",5157421.67981474,521062.571180384,0.123623759631807,0,0,0,102154.816292982,521062.571180384,0,10.1031601356106,4995.55375633649
"Bhutan",2035,"Forecast",5451955.13303143,540965.696718696,0.1234677112337,0,1368891.9576454,0,296562.822121682,-827926.260926705,0,-15.1858597645201,-2.92032034645475e-10
"Bhutan",2036,"Forecast",5757267.62808455,539458.140603808,0.12517000123292,0,1385100.65512972,0,316269.772066263,-845642.514525913,0,-14.688261327314,-2.98281037520539e-10
"Bhutan",2037,"Forecast",5862956.86272657,564704.993719742,0.129971795460318,0,1091081.5686951,0,233881.798930425,-526376.574975362,0,-8.97800525058905,-1.85667286368852e-10
"Bhutan",2038,"Forecast",6001932.46057548,568948.323831885,0.13243139045072,0,1329902.13804425,0,139696.309556433,-760953.814212363,0,-12.6784801263725,-2.68409037281817e-10
"Bhutan",2039,"Forecast",6048747.97072849,613572.03641385,0.132851413644256,0,606838.484884367,0,178639.781448351,6733.55152948259,0,0.111321410018537,2.37510614936157e-12
"Bolivia (Plurinational State of)",1990,"History",5854373.33909263,160193.15621729,0.0273629895018138,0,0,0,0,0.00016019315621729,0,2.73629895018138,9.55085517859837e-05
"Bolivia (Plurinational State of)",1991,"History",6682272.93884168,200328.463314246,0.0299790902209049,0,0,0,0,0.000200328463314246,0,2.99790902209049,0.000119437570645669
"Bolivia (Plurinational State of)",1992,"History",7422043.72886856,241964.261743189,0.0326007593841103,0,6000,0,1199,0.000235964261743189,8.58e-07,3.1792356709701,0.00014119549039344
"Bolivia (Plurinational State of)",1993,"History",8375792.13648796,294881.537867204,0.0352064059210107,5961,0,3554,0,0.000294881537867204,5.961e-06,3.52064059210107,0.00017936493534307
"Bolivia (Plurinational State of)",1994,"History",9478771.36938216,358351.659409725,0.0378057076645243,0,0,0,0,0.000358351659409725,1.04e-07,3.78057076645243,0.000228370442375534
"Bolivia (Plurinational State of)",1995,"History",10583459.830066,427363.712998792,0.0403803406315877,17347,0,14598,0,0.000427363712998792,1.7347e-05,4.03803406315877,0.000319688630901065
"Bolivia (Plurinational State of)",1996,"History",11959723.6441442,513684.988162511,0.0429512423068425,212861,1000,117532,203,0.000512684988162511,0.000212861,4.28676283346677,0.000510917704351233
"Bolivia (Plurinational State of)",1997,"History",13474880.687294,613386.29769092,0.0455207219956543,243354,0,113722,0,0.00061338629769092,0.000243354,4.55207219956543,0.000531462720684701
"Bolivia (Plurinational State of)",1998,"History",15060112.6270392,724282.04315231,0.0480927374906826,172545,0,63688,0,0.00072428204315231,0.000172545,4.80927374906826,0.000415103648094859
"Bolivia (Plurinational State of)",1999,"History",16364143.4455874,829294.996577479,0.0506775682659453,115308,11375,71071,135,0.000817919996577479,0.000115308,4.99824509175901,0.00045192450169998
"Bolivia (Plurinational State of)",2000,"History",17716694.3566348,943684.345468981,0.0532652608027622,221443.296,146833,73910,6508,0.000796851345468981,0.000221443296,4.49774280364307,0.000447789073562953
"Bolivia (Plurinational State of)",2001,"History",19182977.9097637,1071466.76822987,0.055855080127289,316172.073,102423,91030,3612,0.000969043768229865,0.000316172073,5.05158152601867,0.000530381019252331
