"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Cameroon",2036,"Forecast",258300926.589004,16020031.8605913,0.0753956728533297,132331.304570939,349235.932646309,133097.536542063,234998.859205796,15670795.927945,132331.304570939,6.06687561476678,5473225.0331114
"Cameroon",2037,"Forecast",264976482.69809,16646391.5817241,0.0762284853673205,223439.660008294,260325.41794452,50559.0724769225,190561.396829624,16386066.1637796,223439.660008294,6.18396998742323,7005283.16456362
"Cameroon",2038,"Forecast",273594100.22239,17295691.8036462,0.0770705446853075,0,500090.508414184,0,187411.77396498,16795601.295232,0,6.13887553919467,8164580.35745308
"Cameroon",2039,"Forecast",282039639.106121,17953644.7634609,0.0779368310190426,0,398108.867532069,0,195287.221249671,17555535.8959289,0,6.22449239814951,3972399.58072141
"Canada",1990,"History",271425683.916285,7286204.45013481,0.0268441967060939,19759391,67564780,12650030,31328048,-0.0602785755498652,0.019759391,-22.208132509839,-0.0255570501400108
"Canada",1991,"History",278190681.602044,8171936.79111688,0.0293753074116514,23444755,45677643,15191520,19730389,-0.0375057062088831,0.023444755,-13.4820138449266,-0.00886879731302158
"Canada",1992,"History",286160863.681049,9137582.37936387,0.0319316284617749,31484548,44166616,19018056,17138010,-0.0350290336206361,0.031484548,-12.2410287591524,-0.00223564708257302
"Canada",1993,"History",298546471.190168,10295368.6648676,0.0344849785824788,38645676,54002840,22920851,20388534,-0.0437074713351324,0.038645676,-14.64008975249,-0.00311320265826937
"Canada",1994,"History",318731304.203164,11812519.9814641,0.0370610599765081,71753907,72294270,33490639,28196194,-0.0604817500185359,0.071753907,-18.9757796680002,0.0062518756436339
"Canada",1995,"History",334042291.745018,13233127.4615825,0.0396151259544215,90868821,78976587,36717672,40327966,-0.0657434595384175,0.090868821,-19.6811784504822,0.0122604984981122
"Canada",1996,"History",345027772.589715,14554212.9722948,0.0421827288367356,97789316,78980287,39841826,39383119,-0.0644260740277052,0.097789316,-18.6727211969445,0.0142154279186145
"Canada",1997,"History",364383478.519814,16309729.7786519,0.0447597949415947,124023440,83862006,47864831,37169423,-0.0675522762213481,0.12402344,-18.5387868011351,0.0225401313549188
"Canada",1998,"History",379833857.639719,17980116.4980423,0.0473367924854578,131172536,102061280,45026776,39799204,-0.0840811635019577,0.131172536,-22.1363003352141,0.0178417066395572
"Canada",1999,"History",404742758.877476,20211537.9906175,0.0499367500648378,141917665,124805001,49586167,47554513,-0.104593463009383,0.141917665,-25.8419602859517,0.0134192753877848
"Canada",2000,"History",429932276.539438,22587754.4021294,0.0525379359371206,175684121,120512178,63171503,50053908,-0.0979244235978706,0.175684121,-22.7767090170742,0.0272739298358757
"Canada",2001,"History",450856924.93619,24858534.4429778,0.0551361930317384,195861641,117723381,66694311,46568617,-0.0928648465570222,0.195861641,-20.5974093821816,0.0360314636810424
"Canada",2002,"History",480974882.382049,27781004.2195589,0.0577597817207673,174861700,120181444,59619191,39453767,-0.0924004397804411,0.1748617,-19.2110738346302,0.0286152216221054
"Canada",2003,"History",498830329.686995,30119792.1453608,0.0603808356325493,168804903,160157908,64854764,53548920,-0.130038115854639,0.168804903,-26.0686065212264,0.0137708355658752
"Canada",2004,"History",520476170.006706,32794706.1629056,0.0630090445110735,207740835,158571674,81812730,64523240,-0.125776967837094,0.207740835,-24.1657495741782,0.0305717354776463
"Canada",2005,"History",538636103.415491,35335742.5410637,0.0656022541322422,214929250,211964868,110215140,105145570,-0.176629125458936,0.21492925,-32.7919209906152,0.0164794962096794
"Canada",2006,"History",562492935.342246,38361746.5943303,0.0681995171565831,209883294,219594644,119864298,112604692,-0.18123289740567,0.209883294,-32.2195864194098,0.0141124040508265
"Canada",2007,"History",588750000.22826,41679108.1254981,0.0707925403131024,187746929,199873163,95061243,117854332,-0.158194054874502,0.187746929,-26.8694785245299,0.015665225440976
"Canada",2008,"History",595927880.116839,43693767.0651634,0.0733205619723593,161881118,229625459,93772784,130963627,-0.185931691934837,0.161881118,-31.2003680543327,-0.0132814939756601
"Canada",2009,"History",611237463.926907,46377843.3137779,0.0758753284129911,129747586,189305234,63977823,96778655,-0.142927390686222,0.129747586,-23.3832837679782,-0.00693561054654467
"Canada",2010,"History",644283986.04338,50565659.9558243,0.0784834964878666,148030525,190480207,74555111,114872951,-0.139914547044176,0.148030525,-21.7162850660633,0.00426362303626222
"Canada",2011,"History",673037854.604239,54576994.208899,0.0810905268337269,153293809,198315950,95680618,125446530,-0.143738955791101,0.153293809,-21.3567416465189,0.00516250727848096
"Canada",2012,"History",684139304.711389,57213670.9547591,0.0836286857965211,155106590,203046365,96033154,118225939,-0.145832694045241,0.15510659,-21.3162280022432,0.00540035888617399
"Canada",2013,"History",706329088.389258,60852771.5539261,0.0861535685762246,146522536,170783461,76847448,104258977,-0.109930689446074,0.146522536,-15.5636644806409,0.0215621500925398
"Canada",2014,"History",714178339.222118,63343497.2978339,0.0886942291848666,186389987,193039892,96843632,110440057,-0.129696394702166,0.186389987,-18.1602251957727,0.0314308054258713
"Canada",2015,"History",750719301.803186,68668212.095733,0.0914698901850475,249225610,210628407.6,87596831.59,106445044.3,-0.141960195504267,0.24922561,-18.909890176433,0.0498972469780215
"Canada",2016,"History",761997106.188928,71711532.9195969,0.094109980651051,171675390,0,75776919.13,0,0.0717115329195969,0.17167539,9.4109980651051,0.106477548185812
"Canada",2017,"History",781300771.97177,75544950.4477839,0.0966912527900504,140668067,197141916,70034443.04,92843320.66,-0.121596965552216,0.140668067,-15.5634001545067,0.00820529557823284
"Canada",2018,"History",812911686.856728,80713308.6739804,0.0992891478606651,141017130,158062045,73570501.59,71614191.56,-0.0773487363260196,0.14101713,-9.51502328931974,0.0310060826733853
"Canada",2019,"History",828518525.934006,84455885.3233491,0.101936025181984,166789981,142192531,72578852.8,64122753.89,-0.0577366456766509,0.166789981,-6.96866079265556,0.0528812204164252
"Canada",2020,"Forecast",847865824.682061,88680283.2550821,0.104531323409569,130880979.687295,155921834.191996,84166139.7058771,83694154.5005102,-67241550.9369141,130880979.687295,-7.93068301368661,33939718.9909334
"Canada",2021,"Forecast",868782065.896769,92203371.7649165,0.107125240489963,146156821.374591,160202278.990462,95753426.6117543,73932005.2091666,-67998907.2255453,146156821.374591,-7.82692344775279,45158775.8757647
"Canada",2022,"Forecast",879759139.559422,96598407.4877659,0.109770420253651,160370057.061886,187969285.968753,97658172.5176314,72262828.0155722,-91370878.4809872,160370057.061886,-10.3858970452691,43864404.4110912
"Canada",2023,"Forecast",899935565.390374,100933962.932603,0.112382349722063,133332013.749182,178511980.742746,98201613.4235195,74102088.3971931,-77578017.810143,133332013.749182,-8.62039692547224,37180783.0507216
"Canada",2024,"Forecast",906692155.894036,104661540.070514,0.114937884787674,128779398.436477,208381916.674326,86956763.9193966,64190194.9460431,-103720376.603812,128779398.436477,-11.4394258216053,16879027.8990276
"Canada",2025,"Forecast",930540580.638747,107838790.481468,0.117520839650446,131038848.123773,196277548.727489,94607872.8252738,55647245.2559985,-88438758.2460205,131038848.123773,-9.5040195007201,30299185.3703617
"Canada",2026,"Forecast",938502355.535708,111822735.305472,0.120101784251936,126486232.811068,222755863.894917,103187111.731151,59371297.9889137,-110933128.589445,126486232.811068,-11.8202291059913,11473103.6740514
"Canada",2027,"Forecast",968611905.799523,115143440.853817,0.122672062055774,161452005.498364,213460198.511027,98351007.637028,73675761.1821066,-98316757.6572099,161452005.498364,-10.1502735067102,45182659.6090465
"Canada",2028,"Forecast",986763432.026263,120039693.527178,0.125279277270585,195486259.185659,246777726.527171,100912349.542905,81044512.8253604,-126738032.999993,195486259.185659,-12.8438112810629,44484107.1503652
"Canada",2029,"Forecast",1006217338.30458,124651072.414195,0.127871302046382,164718769.872955,241762973.096524,89667500.0387823,90963630.9008889,-117111900.682329,164718769.872955,-11.6388275399483,26497107.5755631
"Canada",2030,"Forecast",1031117832.3603,127737691.830514,0.130448322057896,193583547.56025,233197206.524189,84831395.9446595,70927054.2489654,-105459514.693675,193583547.56025,-10.2276879890896,44026624.3192199
"Canada",2031,"Forecast",1042210875.2854,131845780.620166,0.133064991837583,180097815.247546,265770971.938576,93410634.8505366,122140297.385658,-133925191.31841,180097815.247546,-12.8501049542143,23105539.5459326
"Canada",2032,"Forecast",1072320425.54922,137203383.916001,0.13568744677924,149330325.934841,254046311.29589,111408769.756414,113166717.633626,-116842927.37989,149330325.934841,-10.8962698644899,18441341.3075391
"Canada",2033,"Forecast",1087621602.17724,139607784.975529,0.13826927851427,170201498.622137,258037359.046197,79615759.6622909,105191291.505804,-118429574.070668,170201498.622137,-10.8888582052426,29898209.8927684
"Canada",2034,"Forecast",1108537843.39195,143778977.493589,0.140821565010759,176044949.309432,253193515.760909,81153769.118168,125463275.139233,-109414538.26732,176044949.309432,-9.87016716836011,37197818.9801516
"Canada",2035,"Forecast",1130175276.52962,148131720.035559,0.143384638297623,139009738.996727,259737030.661026,82678528.0240452,104048723.133329,-111605310.625467,139009738.996727,-9.87504442392054,13917107.5004545
"Canada",2036,"Forecast",1152356653.02544,151672871.526628,0.145936690190148,134127820.065143,224304762.758775,84203286.9299223,108057983.948795,-72631891.2321464,134127820.065143,-6.30290032529909,34510183.2102714
"Canada",2037,"Forecast",1160318427.9224,155974745.51554,0.14850370109955,134489425.752439,280515764.944447,103330744.835799,92114746.7129105,-124541019.428907,134489425.752439,-10.7333484009129,6601996.28782323
"Canada",2038,"Forecast",1178165468.04531,159562493.349559,0.151079069645097,103721936.439734,266192867.282636,92085895.3316766,141527844.834009,-106630373.933076,103721936.439734,-9.05054313890109,-2214210.60326971
"Canada",2039,"Forecast",1193763899.94054,162858846.838002,0.153673547132663,72954447.1270296,254876176.2769,93990641.2375537,168136738.810348,-92017329.4388973,72954447.1270296,-7.70816821010256,-18710096.647662
"Cayman Isds",1990,"History",NA,NA,0.0273629895018138,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1991,"History",NA,NA,0.0299790902209049,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1992,"History",NA,NA,0.0326007593841103,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1993,"History",NA,NA,0.0352064059210107,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1994,"History",NA,NA,0.0378057076645243,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1995,"History",NA,NA,0.0403803406315877,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1996,"History",NA,NA,0.0429512423068425,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1997,"History",NA,NA,0.0455207219956543,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1998,"History",NA,NA,0.0480927374906826,0,0,0,0,NA,0,NA,NA
"Cayman Isds",1999,"History",NA,NA,0.0506775682659453,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2000,"History",NA,NA,0.0532652608027622,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2001,"History",NA,NA,0.055855080127289,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2002,"History",NA,NA,0.058460709062986,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2003,"History",NA,NA,0.0610667116242263,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2004,"History",NA,NA,0.0636772171896408,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2005,"History",NA,NA,0.0662591764716076,0,0,0,0,NA,0,NA,NA
"Cayman Isds",2006,"History",6705343.81991108,461618.942097752,0.0688434410666616,0,0,0,0,0.000461618942097752,0,6.88434410666616,0.00021719979441431
"Cayman Isds",2007,"History",7214004.44743696,515273.252495258,0.0714267999485817,0,0,0,0,0.000515273252495258,0,7.14267999485817,0.00026997392068962
"Cayman Isds",2008,"History",7289050.95651717,539119.75495047,0.0739629559686972,0,0,0,0,0.00053911975495047,0,7.39629559686972,0.000313723332594053
"Cayman Isds",2009,"History",7333541.76696741,561162.381637142,0.0765199680411987,0,0,0,0,0.000561162381637142,0,7.65199680411987,0.000322082208425309
"Cayman Isds",2010,"History",7424856.68450865,587434.173534791,0.0791172407085545,0,0,0,0,0.000587434173534791,0,7.91172407085545,0.000332702237233667
"Cayman Isds",2011,"History",7708491.62785639,629831.795603252,0.0817062307400336,0,0,0,0,0.000629831795603252,0,8.17062307400336,0.000359487651558774
"Cayman Isds",2012,"History",8136800.54112139,685493.545301806,0.0842460795047746,0,0,0,0,0.000685493545301806,0,8.42460795047746,0.000417535487931167
"Cayman Isds",2013,"History",8539220.27268728,740774.303152234,0.0867496421800481,0,0,0,0,0.000740774303152234,0,8.67496421800481,0.000476439006527453
"Cayman Isds",2014,"History",9076851.52706146,810311.571596262,0.0892723175189572,0,0,0,0,0.000810311571596262,0,8.92723175189572,0.000516558345554105
"Cayman Isds",2015,"History",9927605.09255246,913512.567216492,0.0920174159527957,0,0,0,0,0.000913512567216492,0,9.20174159527956,0.000544137254842259
"Cayman Isds",2016,"History",10499154.6997145,993933.04452204,0.0946679111747027,0,0,0,0,0.00099393304452204,0,9.46679111747027,0.000518122606163604
"Cayman Isds",2017,"History",10971218.9504372,1066521.72150943,0.0972108683937015,0,0,0,0,0.00106652172150943,0,9.72108683937014,0.000502618319484157
"Cayman Isds",2018,"History",11708556.900377,1167278.16649281,0.0996944522219663,0,0,0,0,0.00116727816649281,0,9.96944522219663,0.000555208082597845
"Cayman Isds",2019,"History",12398498.199583,1267559.20371598,0.102234898397502,0,0,0,0,0.00126755920371598,0,10.2234898397502,0.000602975039444716
"Cayman Isds",2020,"Forecast",12883572.162395,1364511.30245974,0.104799217598365,0,0,0,0,1364511.30245974,0,10.5910944981744,612530.602797798
"Cayman Isds",2021,"Forecast",13483829.0176617,1458134.46272409,0.107347234171894,0,0,0,0,1458134.46272409,0,10.8139495154838,573632.465397622
"Cayman Isds",2022,"Forecast",14103022.1834207,1561692.81213912,0.10986746762858,0,0,0,0,1561692.81213912,0,11.0734620695345,566827.197887898
"Cayman Isds",2023,"Forecast",14668083.5082025,1690089.99107074,0.112466540422639,0,0,0,0,1690089.99107074,0,11.5222277683763,572211.564356953
"Cayman Isds",2024,"Forecast",15210842.624254,1814777.23967481,0.115097944734674,0,0,0,0,1814777.23967481,0,11.9308133316764,632781.614227357
"Cayman Isds",2025,"Forecast",15608377.9510026,1936135.54979948,0.117654221177015,0,0,0,0,1936135.54979948,0,12.4044635251488,682113.562764937
"Cayman Isds",2026,"Forecast",16423038.7611925,2054164.92144474,0.120201109368934,0,0,0,0,2054164.92144474,0,12.5078248387181,790318.951124855
"Cayman Isds",2027,"Forecast",17047306.6297063,2202529.08178679,0.122807250702232,0,0,0,0,2202529.08178679,0,12.9201001051316,783081.815710229
"Cayman Isds",2028,"Forecast",17437228.8771583,2347564.30364943,0.125415529192614,0,0,0,0,2347564.30364943,0,13.4629436832397,788657.002551288
"Cayman Isds",2029,"Forecast",17897213.5595021,2503527.09762626,0.127954242475067,0,0,0,0,2503527.09762626,0,13.9883624302906,775796.175564421
"Cayman Isds",2030,"Forecast",18524288.3344934,2656160.95312368,0.130526148905448,0,0,0,0,2656160.95312368,0,14.3388016055534,852519.617786127
"Cayman Isds",2031,"Forecast",19432445.4783603,2859120.18053919,0.133152436188968,0,0,0,0,2859120.18053919,0,14.7131259610277,912427.758202329
"Cayman Isds",2032,"Forecast",20150206.520181,3058750.4694753,0.13579035609014,0,0,0,0,3058750.4694753,0,15.1797474949543,941166.600720189
"Cayman Isds",2033,"Forecast",20734552.3681757,3254576.41217179,0.138329170706021,0,0,0,0,3254576.41217179,0,15.6963910017515,894480.7414878
"Cayman Isds",2034,"Forecast",21344996.2764845,3451302.58159984,0.140856033377585,0,0,0,0,3451302.58159984,0,16.169141174328,976406.626292131
"Cayman Isds",2035,"Forecast",21936136.1496651,3644699.81254848,0.14346405437043,0,0,0,0,3644699.81254848,0,16.6150491940858,1002242.43711583
"Cayman Isds",2036,"Forecast",22693059.8319493,3888422.41541522,0.146033158520752,0,0,0,0,3888422.41541522,0,17.1348528766525,1111968.10864628
"Cayman Isds",2037,"Forecast",23385276.9080894,4128816.07980256,0.148599535347838,0,0,0,0,4128816.07980256,0,17.6556219369561,1112996.7822346
"Cayman Isds",2038,"Forecast",24204765.0741767,4365880.80571047,0.151180960014343,0,0,0,0,4365880.80571047,0,18.0372781653985,1108475.37422876
"Cayman Isds",2039,"Forecast",24929188.3426851,4612880.72076908,0.153772770235897,0,0,0,0,4612880.72076908,0,18.5039346542649,1181820.17307728
"Central African Rep.",1990,"History",1190654.34686682,18502.8174379367,0.0155400410594614,0,0,0,0,1.85028174379367e-05,0,1.55400410594614,3.47186866405444e-06
"Central African Rep.",1991,"History",1293055.86203411,22000.7775567039,0.0170145607801463,0,0,0,0,2.20007775567039e-05,0,1.70145607801463,4.12822590073992e-06
"Central African Rep.",1992,"History",1331584.404716,24623.4380068762,0.0184918341786436,0,0,0,0,2.46234380068762e-05,0,1.84918341786436,4.62034190761025e-06
"Central African Rep.",1993,"History",1469666.66743154,29335.3352958841,0.0199605365937516,0,0,0,0,2.93353352958841e-05,0,1.99605365937516,5.50448231491969e-06
"Central African Rep.",1994,"History",1691128.7771278,36228.5668796173,0.0214227132608716,0,0,0,0,3.62285668796173e-05,0,2.14227132608716,6.79792828929139e-06
