"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Azerbaijan",1994,"History",40154542.278346,713208.248995653,0.0177615833359969,0,0,0,0,713208.248995653,0,1.77615833359969,422145.568230354
"Azerbaijan",1995,"History",37840958.5118574,719311.090184885,0.0190087967766326,0,0,0,0,719311.090184885,0,1.90087967766327,425757.819442081
"Azerbaijan",1996,"History",42274995.9762031,857394.953299234,0.02028137279497,174076,0,103035,0,857394.953299234,174076,2.02813727949701,610524.194450622
"Azerbaijan",1997,"History",47153733.6719683,1016980.24617946,0.0215673323612979,0,16000,0,4270,1000980.24617946,0,2.12280167068619,568339.095323614
"Azerbaijan",1998,"History",57179726.6109421,1304783.02874435,0.0228189798391701,0,0,0,0,1304783.02874435,0,2.28189798391702,677905.633563538
"Azerbaijan",1999,"History",63294767.4044914,1526427.45994974,0.0241161714078978,0,21000,0,1260,1505427.45994974,0,2.37843904272396,673245.161669626
"Azerbaijan",2000,"History",69199336.8057217,1757617.4781533,0.0253993399255811,55000,15000,16639,2500,1742617.4781533,55000,2.51825748423822,673872.172414349
"Azerbaijan",2001,"History",76178551.8727639,2029490.44073592,0.0266412315650952,35241,0,15387,0,2029490.44073592,35241,2.66412315650952,766716.687897279
"Azerbaijan",2002,"History",84964247.2208316,2374342.81220738,0.0279451991852078,101650,20170,26329,605,2354172.81220738,101650,2.77078052146878,817105.967619551
"Azerbaijan",2003,"History",92962242.985458,2716287.51804137,0.0292192553751771,6409,0,7194,0,2716287.51804137,6409,2.92192553751772,1650065.13540058
"Azerbaijan",2004,"History",100814442.914481,3075759.31534815,0.0305091138375605,50211,19400,10947,9700,3056359.31534815,50211,3.03166810924185,1656340.65201041
"Azerbaijan",2005,"History",127817751.668847,4054489.80262123,0.0317208662308949,22021,101500,2411,5075,3952989.80262123,22021,3.09267668301874,1921242.45087958
"Azerbaijan",2006,"History",168945887.165701,5569578.0937102,0.0329666391242042,20000,941328,2500,49466,4628250.0937102,20000,2.73948669088987,701120.902549948
"Azerbaijan",2007,"History",207745304.133134,7104757.02854745,0.0341993628120439,5700,1133000,3077,61200,5971757.02854745,5700,2.87455692607157,1542803.49820465
"Azerbaijan",2008,"History",224957312.633934,7918317.22511703,0.0351991990498315,24285,724900,26976,49115,7193417.22511703,24285,3.19768099151444,4271998.44268163
"Azerbaijan",2009,"History",275063128.716779,9985705.74963198,0.0363033235178309,19738,66000,33969,6600,9919705.74963198,19738,3.60633785993392,11170704.7280244
"Azerbaijan",2010,"History",294007729.359404,11037778.5226308,0.0375424773582665,20380,257400,7126,17790,10780378.5226308,20380,3.66669901710391,11454062.931987
"Azerbaijan",2011,"History",291399742.142248,11273539.6957499,0.0386875417695005,67667,300982,37808,94005,10972557.6957499,67667,3.76546582199568,9676343.7647719
"Azerbaijan",2012,"History",300310091.956007,11946623.2502702,0.0397809583169793,41502,824150,20755,649066,11122473.2502702,41502,3.703662829919,5241445.70876349
"Azerbaijan",2013,"History",324796758.506862,13279540.8950757,0.0408856940448657,49450,287150,24725,228371,12992390.8950757,49450,4.00016027093485,6776682.01026907
"Azerbaijan",2014,"History",344537642.655001,14451206.6692761,0.0419437671829277,18858,0,10486,0,14451206.6692761,18858,4.19437671829277,7505848.58300967
"Azerbaijan",2015,"History",370564105.378989,16002822.8496868,0.0431850322721359,2745.46,0,3549.45,0,16002822.8496868,2745.46,4.31850322721359,12531794.1388579
"Azerbaijan",2016,"History",371848608.979776,16465299.4979439,0.0442795780334339,260458.7,114000,99469.49,17438,16351299.4979439,260458.7,4.39730016546417,12352476.4858946
"Azerbaijan",2017,"History",380174427.704561,17260979.5045794,0.0454027894742914,406611.81,124640,144651.79,32979.49,17136339.5045794,406611.81,4.50749399638639,11873617.7768203
"Azerbaijan",2018,"History",386871275.522917,17993560.6468639,0.0465104591250482,4041242.81,19000,1647736.7,2850,17974560.6468639,4041242.81,4.64613471821305,8405490.6657073
"Azerbaijan",2019,"History",396720224.1471,18901271.525544,0.0476438315343753,0,122500,0,17000,18778771.525544,0,4.73350496963347,6905921.14673168
"Azerbaijan",2020,"Forecast",392128930.512225,18862357.8951647,0.0477757046968635,0,188456.736339718,0,0,18673901.158825,0,4.76218399250263,6344927.7277255
"Azerbaijan",2021,"Forecast",443617876.328658,19308256.9910714,0.0485469851970983,0,447770.879775133,0,0,18860486.1112962,0,4.25151625254238,5126659.72763348
"Azerbaijan",2022,"Forecast",421244971.34586,18512734.3778274,0.0510067749765174,0,368596.954000028,0,0,18144137.4238274,0,4.3072650495643,3698956.30239102
"Azerbaijan",2023,"Forecast",478954300.149317,18384855.4956915,0.0510704648413113,0,89182.2160518687,0,0,18295673.2796396,0,3.81992045461035,2486566.11603692
"Azerbaijan",2024,"Forecast",498622714.965637,19646206.5694354,0.0541257914108142,134024.041572815,0,0,0,19646206.5694354,134024.041572815,3.94009458048644,1344166.19855867
"Azerbaijan",2025,"Forecast",499063388.816628,18629600.806483,0.0523673978782977,0,0,0,0,18629600.806483,0,3.73291273692852,421991.704565527
"Azerbaijan",2026,"Forecast",482666311.93882,17676841.18213,0.0558519831948613,0,72762.2038118228,0,0,17604078.9783181,0,3.64725661246263,-3.58314986499223e-09
"Azerbaijan",2027,"Forecast",505408057.090594,17654358.1296044,0.0562159333709827,0,38100.4389049267,0,0,17616257.6906995,0,3.48555141603961,-3.58562873092316e-09
"Azerbaijan",2028,"Forecast",525979778.208135,16763331.3227922,0.058723812638321,0,38200.2882091114,0,40627.1437640382,16725131.034583,0,3.17980495211448,-3.40424802015226e-09
"Azerbaijan",2029,"Forecast",518593499.738098,16860732.5191587,0.0600582529205238,0,437497.376931426,0,0,16423235.1422273,0,3.16688025409524,-3.34279986218452e-09
"Azerbaijan",2030,"Forecast",545930517.169676,16776785.1423924,0.0602369512816998,0,350585.305520964,0,0,16426199.8368714,0,3.00884440789855,-3.34340329876458e-09
"Azerbaijan",2031,"Forecast",574768474.545493,17324643.1131988,0.060400465375377,0,339281.10530107,0,0,16985362.0078977,0,2.95516590768642,-3.45721566350626e-09
"Azerbaijan",2032,"Forecast",611142211.671274,17353342.0680142,0.0609032643582835,0,85518.2112583109,0,574288.480300338,17267823.8567559,0,2.82550010897366,-3.51470819900603e-09
"Azerbaijan",2033,"Forecast",593320735.071807,17138326.9638547,0.0641711900955316,0,15444.4798812892,0,172500.764198196,17122882.4839734,0,2.88594034757627,-3.48520670330397e-09
"Azerbaijan",2034,"Forecast",626685553.360313,17906360.0378573,0.0641637761486575,0,21240.7973710613,0,0,17885119.2404863,0,2.85392237695373,-3.64035304947495e-09
"Azerbaijan",2035,"Forecast",620787327.115148,17368262.874094,0.0662417800132078,0,43307.8655547214,0,0,17324955.0085393,0,2.79080358954006,-3.5263367243638e-09
"Azerbaijan",2036,"Forecast",645621404.123817,16953130.3383584,0.0673419276642005,0,7278.7403794967,141615.860179011,0,16945851.5979789,0,2.62473509857938,-3.44917367959214e-09
"Azerbaijan",2037,"Forecast",643898072.015193,16750247.6116803,0.0693003512761972,0,132294.506406353,53224.4023580544,1524.46031923934,16617953.1052739,0,2.58083597816423,-3.38243292926297e-09
"Azerbaijan",2038,"Forecast",686819089.120366,17532452.2406563,0.0692331771498795,0,542820.903828345,0,0,16989631.336828,0,2.47366906452574,-3.45808464650724e-09
"Azerbaijan",2039,"Forecast",706336121.318939,17682714.849644,0.0712921846404404,3836112.60775444,390005.4404359,0,0,17292709.4092081,3836112.60775444,2.44822668518176,-4.30057919251377e-09
"Bahamas",1990,"History",4181655.4888896,114422.595242688,0.0273629895018138,0,0,0,0,114422.595242688,0,2.73629895018138,282143.926787587
"Bahamas",1991,"History",4344600.30982872,130247.164662126,0.0299790902209049,0,0,0,0,130247.164662126,0,2.99790902209048,321164.24568748
"Bahamas",1992,"History",4565793.56032084,148848.33725754,0.0326007593841103,0,0,0,0,148848.33725754,0,3.26007593841103,367031.12947728
"Bahamas",1993,"History",4956749.20282905,174509.324483445,0.0352064059210107,0,0,0,0,174509.324483445,0,3.52064059210106,430306.146844321
"Bahamas",1994,"History",5528112.77780107,208994.215614069,0.0378057076645243,0,0,0,0,208994.215614069,0,3.78057076645244,515339.199781114
"Bahamas",1995,"History",6154716.4306176,248529.545959169,0.0403803406315877,0,0,0,0,248529.545959169,0,4.03803406315878,612825.65625199
"Bahamas",1996,"History",6945886.01274995,298334.433169331,0.0429512423068425,0,0,0,0,298334.433169331,0,4.29512423068425,735634.84809809
"Bahamas",1997,"History",7552461.40719988,343793.496100054,0.0455207219956543,25253,0,62269,0,343793.496100054,25253,4.55207219956543,909997.080174802
"Bahamas",1998,"History",8415839.89826828,404740.778991029,0.0480927374906826,8011,121739,27081,181642,283001.778991029,8011,3.36272769458533,720898.028480259
"Bahamas",1999,"History",9756202.50141509,494420.61828185,0.0506775682659453,6197,0,24338,0,494420.61828185,6197,5.06775682659453,1245838.01324134
"Bahamas",2000,"History",10731636.2890502,571623.405776644,0.0532652608027622,0,2634,0,6464,568989.405776644,0,5.30198182692047,1422473.51444161
"Bahamas",2001,"History",11727486.9583236,655039.723748901,0.055855080127289,0,0,0,0,655039.723748901,0,5.5855080127289,1637599.30937225
"Bahamas",2002,"History",13081616.4457984,764760.573111391,0.058460709062986,0,0,0,0,764760.573111391,0,5.84607090629858,1911901.43277848
"Bahamas",2003,"History",13797136.5417186,842545.758433206,0.0610667116242263,17175,0,69209,0,842545.758433206,17175,6.10667116242264,2149301.89608302
"Bahamas",2004,"History",14603409.0098963,929904.447232323,0.0636772171896408,0,0,0,0,929904.447232323,0,6.36772171896407,2324761.11808081
"Bahamas",2005,"History",15756719.6584756,1044027.26846458,0.0662591764716076,0,0,0,0,1044027.26846458,0,6.62591764716074,2306961.46285643
"Bahamas",2006,"History",16910196.3511559,1164156.10592648,0.0688434410666616,22578368,0,9679835,0,1164156.10592648,22578368,6.88434410666618,36070814.733147
"Bahamas",2007,"History",17890273.2822287,1277844.9707552,0.0714267999485817,3758411,0,15216867,0,1277844.9707552,3758411,7.14267999485814,7651328.69863954
"Bahamas",2008,"History",17719682.6767367,1310600.10959876,0.0739629559686972,0,0,0,0,1310600.10959876,0,7.3962955968697,2371627.7262777
"Bahamas",2009,"History",18408987.0936488,1408655.10407684,0.0765199680411987,0,566574,0,37200,842081.10407684,0,4.57429352192529,2105202.7601921
"Bahamas",2010,"History",19453268.8893798,1539088.9572893,0.0791172407085545,0,0,0,0,1539088.9572893,0,7.91172407085547,3847722.39322325
"Bahamas",2011,"History",20085425.2442728,1641104.38952025,0.0817062307400336,13451200,0,59042420,0,1641104.38952025,13451200,8.17062307400336,37730760.9738006
"Bahamas",2012,"History",21890568.1183922,1844194.54210676,0.0842460795047746,0,14062,0,13950,1830132.54210676,0,8.36037023894827,4575331.3552669
"Bahamas",2013,"History",22033535.4987604,1911401.32047885,0.0867496421800481,0,113400,0,130000,1798001.32047885,0,8.16029420507664,4495003.30119712
"Bahamas",2014,"History",23236603.094495,2074385.40951374,0.0892723175189572,0,0,0,0,2074385.40951374,0,8.92723175189572,5185963.52378435
"Bahamas",2015,"History",24960672.0059051,2296816.53842867,0.0920174159527957,0,2492,0,9607,2294324.53842867,0,9.19175788971502,5735811.34607167
"Bahamas",2016,"History",25273615.0324692,2392600.34295743,0.0946679111747027,0,2659.41,0,10346,2389940.93295743,0,9.45626864177149,5884225.23488711
"Bahamas",2017,"History",26457881.7872357,2571993.66439508,0.0972108683937015,0,0,0,0,2571993.66439508,0,9.72108683937014,5891452.10195754
"Bahamas",2018,"History",27729960.3061988,2764523.20286336,0.0996944522219663,12134822.49,0,19233491.01,0,2764523.20286336,12134822.49,9.96944522219663,29584309.3695513
"Bahamas",2019,"History",28020426.1674249,2864665.4222814,0.102234898397502,15944462.78,100479.7,15859730.92,42119.851,2764185.7222814,15944462.78,9.86489536513509,28470075.6101726
"Bahamas",2020,"Forecast",28768900.6066242,3178371.2269799,0.105913845083364,0,11424.3563756686,1310258.6192647,1245.31081153977,3166946.87060424,0,11.0082304287812,3248244.52963559
"Bahamas",2021,"Forecast",30079905.565762,3207420.91063948,0.106737179625753,255318.460973528,19173.5438042623,0,125613.734134572,3188247.36683521,255318.460973528,10.5992598941673,1712633.03718389
"Bahamas",2022,"Forecast",31268566.6790144,3275798.56160036,0.109543804246732,0,585693.113913537,695451.373806454,43830.0915169901,2690105.44768682,0,8.60322596587794,457204.903143925
"Bahamas",2023,"Forecast",31078609.9580685,3482444.88582755,0.112648991624147,22867613.4075446,7296.18335375748,573110.442630443,0,3475148.7024738,22867613.4075446,11.1818022336343,330102.485640239
"Bahamas",2024,"Forecast",33223267.0808075,3848459.3389771,0.116112189774391,466994.102545071,0,0,180755.41034973,3848459.3389771,466994.102545071,11.5836270093988,54077.1655516499
"Bahamas",2025,"Forecast",32552495.2539579,3793718.39008865,0.119152210603365,0,581793.046770322,477355.049321815,3913.86189370684,3211925.34331832,0,9.86690979680827,188313.698573528
"Bahamas",2026,"Forecast",31799040.3815764,3864904.53781776,0.12264493877982,0,4949.99444632293,1624445.36076849,1164.18085121044,3859954.54337144,0,12.1385881367911,582183.481712646
"Bahamas",2027,"Forecast",35419861.2916523,4155675.0908377,0.121732972229773,3545429.56721989,11305.4594068891,1604234.32951221,0,4144369.63143081,3545429.56721989,11.700694131198,2319651.18803254
"Bahamas",2028,"Forecast",32810162.2499567,4292500.16033491,0.127263121403918,22664379.3080028,17816.5657767656,18266929.7475786,36450.5575154641,4274683.59455815,22664379.3080028,13.028535372646,14009281.2102155
"Bahamas",2029,"Forecast",33016015.9588536,4453371.70968385,0.126166217715123,877382.150209405,17630.9179085184,10975292.4916345,5278.89238953731,4435740.79177533,877382.150209405,13.4351182689741,6656377.52767316
"Bahamas",2030,"Forecast",36539484.6912465,4543074.98791469,0.134259367989367,0,13220.4951981107,763228.494489755,702.662909993587,4529854.49271658,0,12.3971493604609,8766741.08814263
"Bahamas",2031,"Forecast",36974558.0079593,4822850.73001406,0.131978263598438,314933.070022516,0,688247.171711788,129387.643142287,4822850.73001406,314933.070022516,13.0437008306519,12305636.1305572
"Bahamas",2032,"Forecast",36552907.5989558,4959177.61469907,0.135414098403453,11660268.2289256,6439.63727002192,9346423.58012661,35913.2092838795,4952737.97742905,11660268.2289256,13.549504821254,30384842.9341498
"Bahamas",2033,"Forecast",37582087.7442823,5004390.16225959,0.135538476898064,0,0,0,42987.8941293928,5004390.16225959,0,13.3158918586713,5874006.44787861
"Bahamas",2034,"Forecast",39984350.9477231,5221572.32137751,0.139798724487246,0,13170.8915995395,0,896.336215621913,5208401.42977797,0,13.0260997273349,2783236.4849196
"Bahamas",2035,"Forecast",39044173.8534391,5486002.51667879,0.143879628884709,679475.57883848,3056.94991173088,0,46534.5025319728,5482945.56676706,679475.57883848,14.0429288819082,1646520.10786163
"Bahamas",2036,"Forecast",40989916.7877715,5390852.50539019,0.144060224753662,0,0,2157294.07100931,41303.9861862666,5390852.50539019,0,13.1516551577837,4972499.3665484
"Bahamas",2037,"Forecast",42468494.8322835,5586585.66319758,0.146589856941808,793231.718696828,0,19910800.6749306,0,5586585.66319758,793231.718696828,13.1546589660409,10633028.969824
"Bahamas",2038,"Forecast",42562037.2942726,5862376.36564712,0.149185270085999,0,14927.1693253413,420264.993859444,0,5847449.19632178,0,13.7386496701102,14618622.9908045
"Bahamas",2039,"Forecast",42913485.2356892,6038604.8652385,0.152778156019165,569170.175812453,0,705495.624378802,0,6038604.8652385,569170.175812453,14.0715787405132,13743106.3589283
"Bahrain",1990,"History",30865352.4777559,445241.640141676,0.0144252893422342,0,0,0,0,445241.640141676,0,1.44252893422343,317762.136000138
"Bahrain",1991,"History",35859879.3358079,566305.865227175,0.0157921854650997,0,0,0,0,566305.865227175,0,1.57921854650997,404163.818340829
